"75","75","100","75","100","75","75","100","100","100","986","1142","1030","1000","972","895","945","1045","965","1020","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","0","1","3","2","1","0","1131","0","1","0","2","0","1","0","0","1","2","1018","1","2","0","0","7","1","0","0","0","2","991","0","8","0","7","1","1","0","1","0","0","966","0","1","0","0","14","4","0","1","4","0","875","3","1","1","3","7","3","0","0","1","6","940","0","1","0","0","3","5","0","0","0","0","1018","0","2","2","0","3","1","0","3","0","3","958","4","1","1","0","2","3","1","0","5","1","995","0.9863","0.9863093084632201","0.9860743750691132","0.9861683558679365"
"100","100","75","75","100","75","75","100","100","100","986","1141","1022","1003","981","887","949","1026","990","1015","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","1","3","0","0","1133","0","0","0","1","1","0","0","0","2","2","1014","2","1","0","0","6","4","1","0","0","0","995","0","4","0","3","6","2","0","0","0","0","976","0","0","0","0","6","2","0","1","3","0","878","4","0","3","1","4","2","1","1","2","2","942","0","4","0","1","2","6","0","0","1","0","1014","1","3","1","0","0","1","1","0","0","1","966","4","2","2","0","1","1","1","0","1","3","998","0.989","0.9889707674646899","0.988858147013676","0.9888988113395571"
"75","100","75","75","100","75","75","100","100","100","968","1144","1022","1007","994","885","954","1034","986","1006","980","1135","1032","1010","982","892","958","1028","974","1009","963","1","1","0","2","1","2","3","3","4","0","1133","0","1","0","1","0","0","0","0","2","2","1013","2","1","0","0","7","4","1","0","0","1","996","0","3","0","3","6","1","0","0","0","0","979","0","1","0","0","2","2","0","0","4","0","877","4","1","3","1","1","3","0","0","2","2","947","0","3","0","0","3","5","1","0","0","0","1015","0","4","0","1","1","0","0","0","0","3","966","3","0","1","1","3","10","1","0","2","1","990","0.9879","0.9879458121153325","0.9877575327792677","0.9878334470729762"
"100","75","75","75","100","75","75","100","100","100","987","1143","1023","996","983","904","939","1040","973","1012","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","1","1","2","1","0","0","1132","0","1","0","0","0","2","0","0","1","4","1015","0","0","0","0","9","3","0","0","0","2","988","0","10","0","4","3","3","0","0","1","0","974","0","0","0","1","6","2","0","1","2","0","882","3","1","0","1","7","3","1","1","7","3","934","0","2","0","0","2","2","1","0","0","0","1019","1","3","2","0","1","0","0","2","1","3","961","4","1","1","0","3","2","6","0","0","1","995","0.9874","0.9873212251457044","0.9872592728583987","0.9872632248456586"
"75","75","75","75","100","75","75","100","100","100","976","1130","1031","1015","981","888","936","1021","992","1030","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","2","0","1","1","0","1","5","6","0","1126","1","3","0","1","0","2","1","1","1","0","1019","2","1","0","0","4","4","1","0","0","0","995","0","2","0","8","5","0","0","0","2","0","969","0","2","2","1","6","1","0","1","9","0","873","1","1","5","1","8","2","1","1","5","6","933","0","2","0","0","2","3","2","0","1","0","1001","3","16","1","0","1","1","2","0","0","2","964","3","1","0","1","2","3","4","0","0","2","996","0.984","0.9839667886491112","0.9838245223057849","0.983860595350081"
"100","100","100","100","75","75","75","100","100","100","985","1148","1037","1019","979","879","951","1030","970","1002","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","1","2","1","0","1134","0","0","0","1","0","0","0","0","0","1","1026","1","0","0","0","3","1","0","0","0","2","1005","0","1","0","1","1","0","0","0","0","0","972","0","2","3","0","5","2","0","1","9","0","872","6","0","1","1","4","3","0","1","2","4","943","0","1","0","0","6","5","1","0","0","0","1014","0","2","2","0","2","1","0","0","0","2","964","3","2","3","1","1","5","1","0","6","0","990","0.9895","0.9896084570927591","0.9892273866515546","0.9894029569850659"
"75","100","100","100","75","75","75","100","100","100","988","1131","1037","1010","963","888","947","1020","996","1020","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","0","2","4","1","0","1124","3","1","0","2","1","0","4","0","2","0","1020","1","0","0","0","3","5","1","0","0","1","999","0","5","0","1","3","1","0","0","1","0","962","0","4","0","3","12","2","0","1","7","0","875","1","1","3","2","9","1","1","0","1","4","940","0","2","0","0","5","8","0","0","0","0","1010","1","4","1","0","2","1","0","1","1","1","966","1","1","1","0","1","0","1","0","2","5","998","0.9867","0.9866781213297859","0.9865807314982924","0.9865970511270554"
"100","75","100","100","75","75","75","100","100","100","983","1130","1035","1030","961","883","946","1037","986","1009","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","2","1","0","1125","1","2","0","2","0","4","1","0","1","0","1024","0","0","0","0","5","2","0","0","0","1","1007","0","1","0","0","0","1","0","0","2","0","959","0","2","1","4","14","2","0","0","15","0","870","1","1","3","0","3","2","1","1","1","4","942","0","4","0","0","2","3","0","0","0","0","1020","0","3","1","0","2","0","0","0","0","2","969","0","3","1","0","5","1","6","0","2","1","990","0.9879","0.9878946785573669","0.9876791511387365","0.9877529340533998"
"100","100","75","100","75","75","75","100","100","100","988","1148","1025","1009","975","887","945","1033","975","1015","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","1","2","1","2","0","1133","0","1","0","0","1","0","0","0","3","5","1016","1","1","0","0","5","1","0","1","0","1","998","0","3","0","4","2","1","0","0","1","0","969","0","1","1","2","8","2","0","1","6","0","878","2","1","1","1","7","3","1","1","4","3","939","0","0","0","0","5","4","0","0","0","0","1014","0","5","1","0","1","0","0","1","1","2","964","4","1","1","0","2","1","2","0","4","4","994","0.9878","0.9879054890406922","0.9876191800718311","0.9877481932100567"
"75","100","75","100","75","75","75","100","100","100","982","1134","1024","1023","978","878","950","1035","984","1012","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","0","2","2","3","0","1126","0","3","0","1","2","3","0","0","2","2","1014","6","1","0","1","4","1","1","0","0","1","1003","0","3","0","1","1","1","0","0","1","0","970","0","1","1","3","6","2","0","1","6","0","869","3","1","7","3","4","2","0","0","3","3","943","0","3","0","0","2","6","0","0","0","0","1017","1","2","1","0","1","2","0","0","0","3","964","3","0","2","0","3","4","2","0","3","2","993","0.9872","0.9872174228911481","0.987006812723559","0.9870942535477962"
"100","75","75","100","75","75","75","100","100","100","992","1138","1023","1017","969","890","945","1040","971","1015","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1130","1","0","0","1","0","3","0","0","3","2","1014","2","1","0","0","8","1","1","0","0","1","1001","0","2","0","2","2","2","0","0","0","0","964","0","1","3","1","13","2","0","1","9","0","876","2","1","1","0","7","3","0","0","2","5","940","0","1","0","0","3","4","2","0","0","0","1014","1","4","3","0","2","1","0","1","1","2","962","2","2","0","0","2","2","5","0","5","0","993","0.9869","0.986917785258979","0.986728732857965","0.9868028314507201"
"75","75","75","100","75","75","75","100","100","100","976","1126","1024","1003","953","905","948","1020","997","1048","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","1","0","0","1","3","2","5","1","0","1121","1","1","0","2","1","1","7","1","2","0","1012","3","0","1","0","6","7","1","1","0","1","993","0","5","0","0","4","6","0","1","0","0","948","0","2","0","3","28","1","0","1","4","0","883","1","1","1","0","4","1","1","1","4","6","940","0","1","0","0","2","6","0","0","0","0","1007","2","11","1","0","1","0","0","2","1","0","965","4","0","1","0","1","1","5","0","3","2","996","0.9832","0.98321948433943","0.9832134010336209","0.9831322427330675"
"100","100","100","75","75","75","75","100","100","100","982","1137","1025","1009","978","892","950","1048","983","996","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","1","2","2","1","0","1131","2","0","0","1","1","0","0","0","0","0","1017","1","0","0","0","10","4","0","0","0","1","997","0","3","0","4","4","1","0","0","1","0","972","0","1","1","3","4","2","0","0","6","0","878","2","1","2","1","5","2","0","0","2","5","944","0","0","0","0","1","3","2","0","0","0","1021","1","0","1","0","1","0","0","1","1","4","965","1","1","2","0","3","4","4","0","5","2","988","0.9886","0.9885607538996736","0.9884572326817873","0.9884901317989035"
"75","100","100","75","75","75","75","100","100","100","986","1135","1040","994","957","885","955","1036","978","1034","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","2","2","3","1","0","1127","1","0","0","3","2","0","2","0","0","2","1027","0","0","0","0","3","0","0","1","0","1","990","0","5","0","3","5","5","0","3","1","0","955","0","3","2","2","16","3","0","1","3","0","872","2","2","3","6","7","2","0","0","1","5","943","0","0","0","0","1","6","1","0","0","0","1018","1","1","2","0","2","0","0","0","1","2","962","5","1","0","1","0","1","0","2","4","0","1000","0.9866","0.986626759211747","0.9863599604551272","0.9864499623561664"
"100","75","100","75","75","75","75","100","100","100","988","1128","1043","1013","976","894","948","1025","979","1006","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1124","1","1","0","3","1","3","2","0","2","0","1021","0","0","0","0","6","3","0","0","0","2","999","0","3","0","1","5","0","0","0","1","0","974","0","0","0","2","5","2","0","0","6","0","876","4","1","3","0","6","2","1","0","1","5","941","0","2","0","0","2","11","3","0","0","0","1009","0","3","1","0","6","1","0","0","1","2","960","3","2","0","0","3","1","7","0","1","0","995","0.9874","0.9872863586147235","0.987309583264415","0.987287551720377"
"75","75","100","75","75","75","75","100","100","100","980","1136","1049","1015","963","882","937","1036","979","1023","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","5","1","0","0","0","2","3","0","0","1127","3","1","0","2","1","0","1","0","0","1","1024","0","0","0","0","6","1","0","0","0","2","998","0","2","0","5","2","1","0","0","6","0","960","0","1","1","1","13","1","0","0","9","0","872","2","2","3","3","7","2","2","1","1","5","933","0","7","0","1","4","5","2","0","0","0","1011","0","5","1","0","2","1","0","1","0","4","960","5","1","2","0","2","2","0","0","5","1","996","0.985","0.9851618113900653","0.9847378384008069","0.9849112278486842"
"100","100","75","75","75","75","75","100","100","100","991","1141","1023","1004","977","898","954","1045","970","997","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","4","1","2","0","0","1132","1","0","0","1","1","0","0","0","2","2","1013","1","1","0","0","11","2","0","0","0","0","998","0","5","0","4","1","2","0","1","2","0","969","0","2","1","0","7","3","0","1","5","0","879","2","1","1","0","6","1","1","0","2","4","944","0","0","0","1","5","4","0","0","0","0","1016","0","2","2","0","0","0","0","2","1","5","963","1","5","0","0","0","5","7","0","6","1","985","0.9871","0.9870355922196954","0.9869722750205039","0.9869846930702642"
"75","100","75","75","75","75","75","100","100","100","992","1143","1015","992","995","904","963","1042","992","962","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","4","1","1","0","0","1134","0","0","0","0","1","0","0","0","3","3","1006","1","0","1","3","14","1","0","2","1","0","988","0","6","1","3","5","4","0","0","0","0","979","0","1","0","1","1","1","0","0","2","0","879","3","1","4","2","4","2","0","0","1","4","947","0","0","0","0","2","8","0","1","0","1","1015","0","1","5","0","1","0","0","0","2","3","962","1","3","1","0","1","14","14","0","5","18","953","0.9837","0.9835222401877102","0.9836442543059756","0.9834865734633628"
"100","75","75","75","75","75","75","100","100","100","992","1124","1012","1037","937","866","944","1051","975","1062","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","2","0","0","1120","1","2","0","1","2","6","2","1","0","0","1005","3","0","0","0","17","7","0","0","0","1","1002","0","1","0","2","0","4","0","0","0","1","936","0","1","0","2","42","2","0","1","21","0","859","2","1","1","5","9","2","0","0","1","4","939","0","3","0","0","2","2","3","0","0","0","1016","1","4","3","0","2","3","0","0","0","4","956","6","2","0","0","2","0","1","0","3","1","1000","0.9809","0.9814027849219954","0.9805873880206883","0.9808069389222854"
"75","75","75","75","75","75","75","100","100","100","993","1158","1017","991","979","892","950","1059","954","1007","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","1","3","1","1","0","1132","1","1","0","0","0","1","0","0","1","10","1008","2","1","0","0","10","0","0","2","1","1","985","0","11","0","4","4","2","0","1","1","0","970","0","2","5","0","3","2","0","0","3","0","875","4","3","1","4","6","4","1","0","2","3","942","0","0","0","0","5","2","0","0","0","0","1020","1","0","6","3","3","0","0","2","1","5","946","8","3","1","0","0","6","1","0","8","1","989","0.984","0.9842742242534284","0.9837874825258913","0.9839682893690155"
"100","100","100","100","100","100","100","75","100","100","981","1139","1040","1015","986","900","951","1007","974","1007","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","0","3","2","3","1","0","1128","1","2","0","3","1","0","0","0","2","2","1020","1","1","0","0","2","4","0","0","0","1","1002","0","4","0","0","2","1","0","0","0","0","978","0","0","0","0","4","2","0","0","4","0","883","2","1","0","0","4","2","0","0","2","4","945","0","1","0","1","5","13","1","0","2","0","1000","1","5","1","0","3","3","0","2","0","1","963","1","1","2","1","2","5","2","0","1","0","995","0.9884","0.9883617520261714","0.9883940762739005","0.9883612403336063"
"75","100","100","100","100","100","100","75","100","100","979","1143","1026","1003","989","907","956","1034","968","995","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","1","0","2","1","2","2","0","0","1131","0","1","0","1","2","0","0","0","1","3","1017","0","2","0","1","7","1","0","0","0","1","998","0","7","0","2","1","1","0","0","0","0","979","0","2","0","0","1","1","0","0","3","0","885","2","0","1","0","2","2","0","0","1","5","948","0","0","0","0","5","6","0","0","0","0","1017","0","0","1","0","2","0","0","2","0","3","962","4","2","2","0","0","7","5","0","3","1","989","0.9898","0.989718946815653","0.9897713173771887","0.9897270424198469"
"75","75","100","100","100","100","100","75","100","100","984","1129","1039","1012","997","889","956","1020","978","996","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","3","1","1","1","0","1125","3","1","2","0","2","0","2","0","1","0","1022","0","1","0","2","3","3","0","0","0","2","1003","0","2","0","1","2","0","0","0","0","0","978","0","1","1","0","2","2","0","1","4","0","880","3","1","1","0","5","2","0","0","2","4","944","0","1","0","0","2","8","1","1","0","0","1008","2","6","1","0","2","1","1","0","1","2","964","2","1","0","1","2","12","3","0","3","2","985","0.9883","0.988218225462458","0.9882798229493721","0.9882345759321423"
"100","100","75","100","100","100","100","75","100","100","980","1145","1031","1012","978","896","955","1019","964","1020","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","2","2","1","1","0","1135","0","0","0","0","0","0","0","0","1","1","1020","1","1","0","1","5","2","0","0","0","1","1004","0","3","0","0","2","0","0","0","1","0","972","0","1","0","0","8","1","0","1","4","0","884","2","0","0","0","2","2","0","0","2","3","949","0","0","0","0","5","5","1","0","1","0","1011","0","5","3","0","3","1","0","2","0","1","959","5","0","1","0","1","3","3","0","0","0","1001","0.9908","0.9908073570806473","0.9906876142663286","0.9907368532947449"
"100","75","75","100","100","100","100","75","100","100","987","1138","1036","1015","988","894","950","1026","973","993","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1129","3","1","0","0","1","1","0","0","2","1","1020","0","1","0","0","6","2","0","0","0","1","1003","0","4","0","1","1","0","0","0","0","0","975","0","2","1","0","4","1","0","0","7","0","881","2","1","0","0","4","2","1","0","3","3","944","0","1","0","0","4","9","2","0","0","0","1009","1","3","2","0","2","0","0","1","0","2","965","2","3","2","0","2","9","5","0","3","1","984","0.9885","0.9884796948189791","0.988447934506582","0.9884522330951739"
"75","75","75","100","100","100","100","75","100","100","965","1130","1018","1027","985","889","960","1024","977","1025","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","1","0","2","3","4","2","2","6","0","1122","1","2","1","1","2","1","4","1","1","1","1010","3","1","0","2","7","6","1","0","0","1","1005","0","3","0","1","0","0","0","0","0","0","972","0","1","0","0","9","1","0","1","7","0","877","2","0","3","1","3","2","0","1","3","1","948","0","0","0","0","4","3","5","0","0","0","1009","1","6","0","0","1","2","1","0","1","3","961","5","0","1","0","2","5","4","0","1","0","996","0.986","0.9859944778369009","0.985971835501933","0.9859580495637639"
"100","100","100","75","100","100","100","75","100","100","986","1146","1037","1008","978","896","951","1018","969","1011","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1133","0","1","0","0","1","0","0","0","2","1","1020","2","1","0","0","4","2","0","0","0","2","995","0","5","0","3","2","3","0","0","0","0","974","0","2","0","0","6","1","0","1","5","0","882","2","1","0","0","5","3","2","0","1","2","945","0","0","0","1","6","10","3","0","0","0","1001","2","5","2","0","2","1","0","2","0","2","960","5","1","3","0","1","2","5","0","5","1","991","0.9875","0.9875401684256812","0.9874230952077967","0.9874723988842385"
"75","100","100","75","100","100","100","75","100","100","980","1144","1042","1009","979","900","956","1016","966","1008","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","3","2","3","1","0","1132","1","2","0","0","0","0","0","0","1","1","1024","0","0","0","0","3","2","1","0","0","0","998","0","4","0","5","2","1","0","1","1","0","970","0","4","1","1","4","2","0","0","3","0","885","1","1","0","0","4","3","0","0","1","5","945","0","0","0","0","5","13","2","0","1","0","1002","0","5","2","0","3","2","0","0","3","2","958","4","0","2","0","2","8","5","0","0","0","992","0.9877","0.9876850346934465","0.9876335300118418","0.9876480221860005"
"100","75","100","75","100","100","100","75","100","100","988","1136","1028","1009","986","890","955","1024","990","994","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","3","1","0","0","1125","4","1","0","1","3","0","1","0","2","1","1018","1","1","0","0","3","6","0","0","0","1","998","0","4","0","3","2","2","0","0","0","0","976","0","2","0","2","2","2","0","0","6","0","877","2","1","3","1","5","2","0","0","1","2","946","0","2","0","1","5","5","1","0","1","0","1010","2","3","2","0","0","1","0","3","0","2","964","2","2","3","0","1","8","2","0","2","7","984","0.9872","0.9871349674803003","0.9871614004561176","0.9871329551064895"
"75","75","100","75","100","100","100","75","100","100","981","1135","1029","1003","982","900","955","1027","974","1014","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1128","1","2","0","3","1","0","0","0","1","0","1022","0","0","0","0","6","3","0","0","0","1","993","0","7","0","4","4","1","0","0","0","0","977","0","3","0","0","2","1","0","0","2","0","885","2","1","1","0","4","2","0","1","1","3","947","0","0","0","0","5","3","2","1","1","0","1009","2","5","1","0","2","1","0","1","1","3","962","3","0","0","0","2","3","0","0","2","0","1002","0.9899","0.9898107507555661","0.9899026725709353","0.9898524422419666"
"100","100","75","75","100","100","100","75","100","100","990","1146","1032","1006","982","896","950","1014","970","1014","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","1","1","0","1132","0","1","0","0","2","0","0","0","2","3","1017","0","2","0","2","3","2","1","0","0","3","999","0","3","0","2","1","2","0","0","0","0","977","0","1","0","0","4","2","0","1","4","0","883","1","1","0","0","6","2","0","0","1","5","944","0","0","0","1","7","7","1","0","0","0","1002","1","9","2","0","3","0","0","1","0","1","965","2","1","2","1","1","2","4","0","3","0","995","0.989","0.9890506047728751","0.9889646909126759","0.9889945276851544"
"75","100","75","75","100","100","100","75","100","100","990","1146","1001","1011","983","896","944","1040","981","1008","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1128","0","3","0","0","1","1","2","0","3","7","998","0","3","0","1","14","6","0","0","0","2","1000","0","2","0","2","2","2","0","0","0","0","973","0","2","1","1","5","1","0","0","6","0","883","1","1","0","0","5","2","0","0","4","5","938","0","4","0","1","7","1","0","0","0","0","1014","0","5","3","0","0","0","0","2","0","3","964","2","2","2","0","2","3","4","0","2","0","994","0.9867","0.9868008413545732","0.986700052784132","0.9867122836806017"
"100","75","75","75","100","100","100","75","100","100","986","1139","1024","1013","984","901","949","1025","966","1013","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","2","0","0","0","1128","0","2","0","1","2","1","1","0","1","3","1018","2","1","0","0","6","0","1","0","0","0","1002","0","4","0","2","1","1","0","0","1","0","975","0","2","0","0","4","1","0","1","2","0","885","1","1","1","0","5","2","0","0","3","6","942","0","0","0","0","5","3","3","0","1","0","1011","0","5","1","0","1","1","0","2","0","2","963","4","2","1","0","1","5","2","0","0","0","998","0.9898","0.989763000499415","0.9897854495801355","0.98976420079342"
"75","75","75","75","100","100","100","75","100","100","974","1144","1015","1027","987","895","953","1015","972","1018","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","4","0","5","4","1","1","0","1132","0","1","0","1","1","0","0","0","2","6","1008","2","2","0","0","5","6","1","0","0","1","1006","0","3","0","0","0","0","0","0","0","0","973","0","0","0","1","8","1","0","0","6","0","882","2","0","1","0","3","2","0","0","4","4","944","0","1","0","0","4","5","5","1","1","0","1002","1","9","3","0","1","1","1","2","0","2","959","5","0","0","0","6","2","2","1","2","2","994","0.9865","0.9865014380660984","0.9864286541630254","0.9864412911856025"
"100","100","100","100","75","100","100","75","100","100","981","1150","1034","1007","976","901","953","1026","978","994","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","2","0","0","0","1","2","2","1","0","1132","0","1","0","1","1","0","0","0","2","1","1020","0","1","0","0","7","1","0","0","0","1","999","0","4","0","2","4","0","0","2","1","0","971","0","1","0","2","5","1","0","0","4","0","883","2","1","1","0","4","2","1","0","1","3","947","0","0","0","0","9","6","2","0","1","0","1008","1","1","1","0","3","0","0","1","1","1","964","3","2","3","0","1","3","8","0","5","3","984","0.9879","0.9879354293886964","0.9878381388207351","0.9878720669533132"
"75","100","100","100","75","100","100","75","100","100","972","1137","1042","1012","970","902","959","1020","968","1018","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","3","4","1","2","3","0","1129","2","1","0","1","1","1","0","0","0","0","1023","2","0","0","2","4","1","0","0","0","1","1002","0","3","0","2","1","1","0","0","1","0","967","0","1","0","1","12","1","0","0","3","0","885","2","0","1","0","4","2","0","0","1","3","948","0","0","0","0","4","11","1","0","0","0","1006","1","5","1","0","3","1","1","2","0","3","959","4","0","2","0","2","1","5","1","3","2","993","0.9878","0.9877684473359694","0.9877566850385451","0.9877472257965015"
"100","75","100","100","75","100","100","75","100","100","980","1140","1044","1010","985","881","950","1030","972","1008","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","1","2","2","2","0","1134","1","0","0","0","0","0","0","0","1","0","1025","0","0","0","0","6","0","0","0","0","4","1001","0","2","0","2","1","0","0","0","0","0","977","0","0","1","1","3","1","0","1","8","0","877","1","1","1","2","4","2","0","0","4","1","947","0","0","0","0","2","9","1","0","0","0","1013","1","2","2","0","3","0","0","0","1","2","963","3","0","1","1","0","4","1","0","3","3","996","0.9905","0.990597455919341","0.9903102674916899","0.9904440745595313"
"75","75","100","100","75","100","100","75","100","100","981","1132","1039","1016","971","894","944","1006","984","1033","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","3","0","0","1127","1","2","0","0","0","3","1","1","0","0","1023","2","0","0","1","2","4","0","0","0","1","1003","0","2","0","0","2","2","0","0","2","0","962","0","1","0","2","15","2","0","0","5","0","884","1","0","0","0","5","2","1","0","6","4","938","0","2","0","0","2","10","2","1","0","0","999","2","12","1","0","1","0","0","1","0","0","967","4","0","1","0","2","2","3","1","0","1","999","0.9875","0.9875274470799174","0.9874637248216922","0.9874572077177832"
"100","100","75","100","75","100","100","75","100","100","990","1146","1030","1014","984","893","948","1022","967","1006","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","1","1","0","1133","0","2","0","0","0","0","0","0","1","1","1019","1","0","0","3","4","2","1","2","0","0","1003","0","3","0","0","2","0","0","0","0","0","977","0","1","0","0","4","2","0","1","4","0","881","2","1","1","0","7","2","0","0","1","6","941","0","1","0","0","8","8","1","0","0","0","1010","0","1","2","0","2","1","1","0","1","2","960","5","0","2","0","2","5","3","0","3","0","994","0.9894","0.9894142410569128","0.989271022112043","0.9893320866331109"
"75","100","75","100","75","100","100","75","100","100","981","1152","1019","1019","982","885","948","1029","975","1010","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","3","2","2","1","0","1134","0","1","0","0","0","0","0","0","0","4","1011","3","5","0","0","3","5","1","0","0","0","1001","0","3","0","5","1","0","0","1","1","0","969","0","0","1","1","9","1","0","1","10","0","877","1","1","1","0","5","3","0","0","5","1","943","0","1","0","1","8","5","1","0","0","0","1009","2","2","2","0","0","2","0","1","1","4","961","3","0","2","1","1","3","3","0","4","1","994","0.9871","0.9872496473766201","0.986928817935935","0.98707349597271"
"100","75","75","100","75","100","100","75","100","100","993","1139","1031","1017","986","896","946","1027","969","996","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1128","0","1","0","2","0","2","1","1","3","3","1016","2","2","0","0","3","2","1","0","0","1","1000","0","3","0","3","2","1","0","0","1","0","976","0","1","0","0","4","2","0","0","6","0","882","1","1","0","0","8","2","1","0","1","3","943","0","0","0","0","5","10","1","1","0","0","1008","1","2","2","0","2","3","1","2","0","2","960","2","2","1","0","4","5","4","0","6","2","985","0.9874","0.9874186929855201","0.9873752842180095","0.9873815397302226"
"100","100","100","75","75","100","100","75","100","100","981","1140","1042","1008","980","896","956","1009","974","1014","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","1","2","3","1","0","1129","1","1","0","1","1","0","2","0","0","1","1024","1","1","0","0","4","1","0","0","0","2","998","0","3","0","3","1","3","0","0","1","0","975","0","3","0","1","2","1","0","1","4","0","884","1","0","1","0","3","2","0","0","1","2","950","0","0","0","1","6","10","2","0","1","0","996","2","10","1","0","2","1","0","1","0","2","963","4","2","2","1","1","3","4","0","2","0","994","0.9886","0.9886328233599719","0.9886201779686076","0.98861378707327"
"75","100","100","75","75","100","100","75","100","100","981","1144","1052","1000","966","903","949","1010","973","1022","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","3","2","1","1","0","1132","0","1","0","1","1","0","0","0","0","2","1028","0","0","0","0","2","0","0","1","0","3","992","0","9","0","1","1","3","0","1","5","0","961","0","1","1","1","12","2","0","0","3","0","884","2","1","0","0","4","2","0","0","4","5","942","0","1","0","0","5","12","3","0","1","0","1000","2","5","2","0","2","0","0","2","0","2","964","2","0","2","1","1","1","1","0","1","3","999","0.9874","0.9874273720416772","0.9873025714444627","0.9873275973948091"
"100","75","100","75","75","100","100","75","100","100","982","1135","1039","1010","974","897","951","1015","990","1007","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","3","2","0","0","1128","1","1","0","1","2","0","2","0","1","1","1020","0","0","0","0","3","6","1","0","0","1","1002","0","3","0","1","2","1","0","0","1","0","969","0","1","0","3","8","2","0","1","5","0","881","1","1","1","0","3","1","0","0","1","4","945","0","4","0","0","3","13","1","0","1","0","1002","5","3","2","0","2","0","0","2","0","2","964","2","1","2","0","1","4","5","0","3","1","992","0.9876","0.9875213931698982","0.9875593843816827","0.9875248180798224"
"75","75","100","75","75","100","100","75","100","100","977","1132","1035","1013","969","903","958","1013","980","1020","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","0","0","4","3","2","3","0","1125","0","3","0","4","2","0","1","0","1","1","1019","0","1","0","0","5","4","1","0","0","3","999","0","4","0","1","2","1","0","0","0","0","962","0","4","0","2","14","1","0","0","3","0","885","2","1","0","0","5","2","0","0","1","6","944","0","0","0","0","3","13","5","0","1","0","1001","0","5","2","0","0","2","1","1","1","0","966","1","0","1","0","1","4","2","1","2","3","995","0.9864","0.9862912312588319","0.9864275362217828","0.9863413573295714"
