"100","100","75","75","100","100","75","75","100","100","992","1138","1017","1005","993","904","944","1023","970","1014","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1130","0","0","0","1","2","1","0","1","7","2","1012","2","1","0","1","5","2","0","0","0","1","996","0","8","0","2","2","1","0","0","1","0","979","0","1","0","0","1","2","0","0","2","0","885","2","1","0","0","5","2","0","0","6","7","937","0","1","0","0","4","3","2","1","0","0","1010","1","7","2","0","0","1","0","1","0","2","963","5","0","0","0","2","6","2","0","0","0","999","0.9887","0.9885720685211592","0.9886734493497625","0.9885985955302345"
"75","100","75","75","100","100","75","75","100","100","981","1141","1028","999","982","900","944","1033","987","1005","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","2","0","0","1","1","5","3","2","0","1132","0","1","0","1","1","0","0","0","2","3","1016","2","2","0","0","3","4","0","0","0","0","989","0","10","0","5","5","1","0","0","0","0","972","0","3","0","1","6","2","0","1","4","0","879","1","1","4","0","9","2","1","1","4","3","936","0","2","0","0","3","7","0","0","0","0","1012","2","4","1","0","1","1","0","0","2","2","965","2","1","1","0","1","4","6","0","5","1","990","0.9857","0.9855603013127352","0.9855418384902495","0.9855344500604746"
"75","75","75","75","100","100","75","75","100","100","984","1145","988","1020","979","887","938","1034","1003","1022","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","1","0","0","1130","0","2","0","0","0","1","2","0","1","6","986","8","1","0","0","20","9","1","0","0","0","996","0","2","0","2","6","4","0","0","0","0","972","0","1","0","2","7","1","0","1","9","0","874","1","1","4","1","5","3","0","1","4","5","934","0","6","0","1","4","1","1","1","1","0","1007","3","9","0","0","0","0","0","1","0","1","969","3","1","2","0","3","1","4","0","0","1","997","0.984","0.9841656498442635","0.9839188330517372","0.9839532817517489"
"100","100","100","100","75","100","75","75","100","100","988","1145","1031","1008","981","899","948","1023","978","999","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","1","2","1","0","1132","1","0","0","1","1","0","0","0","1","3","1021","0","0","0","0","4","3","0","0","0","2","1001","0","4","0","1","2","0","0","0","1","0","975","0","0","0","0","6","2","0","0","3","0","885","1","1","0","0","7","2","0","0","1","4","944","0","0","0","0","8","4","1","0","1","0","1011","1","2","1","0","1","0","0","1","1","2","967","1","2","0","1","3","5","3","0","3","3","989","0.99","0.9899948492963716","0.9899549930802675","0.9899635456124963"
"100","75","100","100","75","100","75","75","100","100","994","1136","1032","1006","974","902","949","1031","971","1005","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","1","2","0","0","1128","2","1","0","1","2","1","0","0","2","1","1019","1","1","0","1","6","1","0","0","0","1","997","0","5","0","3","3","1","0","0","1","0","968","0","4","0","1","8","0","0","1","5","0","883","1","1","1","0","7","2","0","1","1","5","941","0","1","0","0","2","6","0","0","0","0","1014","1","5","3","1","1","0","1","3","0","2","961","2","6","2","0","1","3","5","0","3","0","989","0.9876","0.9874943576248911","0.9875403866974997","0.9875042452110975"
"75","75","100","100","75","100","75","75","100","100","985","1130","1039","1015","968","898","943","1023","983","1016","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","2","1","0","0","1122","2","2","0","2","2","1","4","0","0","1","1026","0","0","0","0","4","1","0","0","0","1","1000","0","5","0","1","3","0","0","0","0","0","960","0","1","1","2","18","1","0","1","4","0","882","2","1","1","0","6","2","0","1","5","4","937","0","3","0","0","4","7","3","0","1","0","1008","2","3","2","0","2","2","0","0","0","1","964","3","1","0","0","3","3","4","0","4","2","992","0.9866","0.9865419816922735","0.9865624023969225","0.9865331732126353"
"100","100","75","100","75","100","75","75","100","100","986","1141","1019","1019","966","894","951","1029","972","1023","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","1","1","1","0","1129","0","1","0","2","2","0","1","0","1","2","1011","4","0","0","0","9","4","1","0","0","1","1002","0","3","0","1","2","1","0","1","1","0","964","0","3","0","0","13","2","0","0","7","0","880","2","1","0","0","6","2","0","1","1","4","943","0","1","0","0","5","4","1","0","0","0","1009","1","8","1","0","2","2","0","2","0","4","960","3","1","1","0","1","1","3","0","4","2","996","0.9869","0.9869475333218659","0.9868161262030316","0.9868614018360831"
"100","75","75","100","75","100","75","75","100","100","982","1132","1005","1006","958","892","956","1035","1001","1033","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","0","2","4","1","0","1124","2","1","0","1","2","2","3","0","2","3","995","1","1","0","1","10","19","0","0","0","1","999","0","4","0","3","2","1","0","0","0","0","954","0","3","0","2","23","2","0","1","5","0","879","3","1","1","0","4","2","0","0","1","2","947","0","2","0","0","2","5","0","0","0","0","1010","3","8","1","0","1","0","0","1","0","2","964","5","0","1","0","0","2","5","0","5","1","995","0.984","0.9840792124815815","0.984020043463287","0.983983792982612"
"75","75","75","100","75","100","75","75","100","100","971","1126","1038","1032","962","903","944","1027","959","1038","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","1","0","4","2","2","3","1","0","1121","1","5","0","1","1","2","3","1","1","0","1019","2","0","0","0","6","3","1","0","0","4","999","0","4","0","0","1","2","0","0","2","0","955","0","2","6","1","16","0","0","1","8","0","880","1","1","1","0","3","2","0","0","6","8","937","0","2","0","0","3","9","4","0","0","0","1005","0","7","0","0","1","11","0","3","1","2","945","11","0","0","1","2","1","3","0","3","0","999","0.9827","0.9827404036678408","0.9825984941633635","0.982608655923548"
"100","100","100","75","75","100","75","75","100","100","986","1144","1047","1008","971","897","955","1020","970","1002","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","1","0","0","0","1","1","1","0","0","1132","0","0","0","1","2","0","0","0","1","2","1025","0","0","0","1","3","0","0","0","0","2","997","0","4","0","3","3","1","0","0","1","0","967","0","6","2","1","5","1","0","1","4","0","883","1","1","0","1","6","2","0","1","2","3","943","0","1","0","0","5","13","1","0","0","0","1004","0","5","1","0","4","1","0","1","0","2","963","2","2","2","0","4","2","5","1","4","1","988","0.9877","0.987726187249317","0.987612567546203","0.9876544126767154"
"75","100","100","75","75","100","75","75","100","100","987","1141","1039","1007","979","894","939","1016","973","1025","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","1","0","2","0","2","0","1132","0","1","0","1","0","0","1","0","1","2","1024","0","0","0","0","4","1","0","0","0","1","997","0","3","0","2","2","5","0","0","2","0","973","0","3","0","0","4","2","0","1","6","0","878","2","1","2","0","9","3","1","1","2","6","934","0","2","0","0","3","7","0","1","1","0","1004","1","11","1","0","2","0","0","2","0","2","963","4","1","0","0","2","3","2","0","1","1","999","0.9877","0.9876755362240717","0.9875127776382394","0.9875711385191099"
"100","75","100","75","75","100","75","75","100","100","978","1146","1057","1010","984","899","948","997","973","1008","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","2","0","0","1","1","3","3","2","0","1130","1","2","0","0","1","0","1","0","1","1","1025","2","1","0","0","2","0","0","1","0","3","994","0","6","0","1","4","1","0","0","0","0","973","0","1","0","2","6","0","0","1","3","0","883","4","0","1","0","6","2","1","1","5","2","941","0","0","0","0","9","21","4","0","1","0","986","1","6","2","0","3","0","1","3","0","4","959","2","0","4","0","4","4","3","0","1","2","991","0.985","0.9851050451240061","0.9849629440738543","0.9849903262046142"
"75","75","100","75","75","100","75","75","100","100","982","1135","1044","1009","971","896","950","1039","970","1004","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","1","1","3","3","0","0","1128","2","3","0","1","0","1","0","0","0","1","1024","0","1","0","0","6","0","0","0","0","5","998","0","4","0","1","2","0","0","0","1","0","963","0","3","2","0","13","1","0","1","4","0","882","1","1","2","0","3","2","1","1","4","2","945","0","0","0","0","4","6","1","0","0","0","1015","1","1","3","0","3","1","0","3","0","2","960","2","3","0","1","1","3","3","0","8","2","988","0.9875","0.9875118574607754","0.9874074922312166","0.9874470823075768"
"75","100","75","75","75","100","75","75","100","100","974","1134","1033","1003","966","909","953","1027","993","1008","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","1","0","0","0","4","2","5","1","0","1128","2","1","0","3","0","1","0","0","1","0","1014","0","3","0","3","2","9","0","0","0","2","997","0","5","0","2","3","1","0","0","1","0","959","0","4","3","2","13","1","0","0","2","0","887","1","1","0","0","4","4","0","0","2","6","941","0","1","0","1","2","12","1","0","1","0","1008","2","1","0","0","1","0","0","2","0","1","969","1","0","0","0","2","2","5","0","7","2","991","0.9861","0.9859571689660921","0.9861053704788848","0.9860037612305534"
"100","75","75","75","75","100","75","75","100","100","982","1118","1029","998","984","920","957","1063","977","972","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","2","0","0","0","4","2","0","0","0","1109","1","1","0","2","2","4","16","0","1","3","1013","2","1","0","0","11","1","0","0","0","1","991","0","11","0","5","1","1","0","0","4","0","969","0","3","2","0","4","0","0","1","2","0","886","2","1","0","0","4","1","1","1","2","3","946","0","0","0","0","4","5","0","0","0","0","1018","1","0","3","0","0","1","1","6","0","5","957","1","2","1","1","0","11","12","0","15","1","966","0.9827","0.9826532140954004","0.9829417792007871","0.9827030155834711"
"75","75","75","75","75","100","75","75","100","100","980","1135","1040","1012","961","895","949","1018","970","1040","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","2","0","0","1","1","2","1","1","0","1125","3","1","0","2","2","1","1","0","0","3","1022","0","0","0","1","5","0","1","1","0","2","999","0","4","0","2","2","0","0","0","2","0","953","0","3","0","2","22","1","0","1","6","0","879","3","0","2","0","2","4","2","0","6","2","939","0","3","0","0","3","3","3","0","1","0","1005","1","12","2","0","3","1","1","2","0","3","957","5","2","0","0","2","1","4","0","0","1","999","0.985","0.985053817901292","0.9848768463372382","0.9849247450590937"
"100","100","100","100","100","75","75","75","100","100","985","1137","1041","1021","983","886","946","1028","981","992","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","0","3","2","1","0","1128","1","5","0","0","0","1","0","0","1","2","1025","0","1","0","0","3","0","0","1","0","1","1000","0","1","0","3","4","0","0","1","2","0","975","0","0","1","1","2","2","0","0","9","0","875","3","1","2","0","3","2","0","1","3","2","943","0","4","0","1","3","10","1","0","0","0","1009","1","3","2","0","2","1","0","2","0","1","965","1","1","1","0","4","4","6","0","6","2","985","0.9879","0.987940523382979","0.9877673325386723","0.9878350029870783"
"75","100","100","100","100","75","75","75","100","100","976","1138","1037","1020","986","887","950","1012","973","1021","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","1","1","1","2","2","2","4","2","0","1129","0","3","0","0","2","0","0","1","2","1","1022","0","0","0","0","4","2","1","0","0","1","1000","0","2","0","3","2","2","0","0","1","0","978","0","1","0","0","2","2","0","0","11","0","875","2","0","2","0","4","2","2","1","3","4","942","0","0","0","1","6","9","1","0","0","0","1001","2","8","1","0","1","1","1","1","1","2","961","5","1","0","0","2","3","3","0","0","0","1000","0.9873","0.9872914233173027","0.9871452207736979","0.9872023387926117"
"100","75","100","100","100","75","75","75","100","100","984","1142","1033","1015","982","885","946","1023","979","1011","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","2","1","0","1132","1","0","0","0","0","0","2","0","1","2","1019","1","3","0","0","5","1","0","0","0","0","1005","0","1","0","1","2","1","0","0","1","0","969","0","2","1","2","7","2","0","1","7","0","878","2","1","0","1","5","2","0","0","6","3","940","0","2","0","0","4","8","1","2","0","0","1007","1","5","3","0","2","0","0","1","0","2","965","1","0","2","1","1","2","2","0","4","2","995","0.9883","0.9883402711566844","0.9881400690400476","0.9882314075219665"
"75","75","100","100","100","75","75","75","100","100","995","1138","1035","1009","970","893","945","1022","971","1022","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","3","1","1","1","0","1128","1","2","0","2","0","2","0","0","1","3","1020","0","1","0","1","3","2","1","0","0","2","1000","0","3","0","2","2","1","0","0","2","0","966","0","2","0","0","12","6","0","0","3","0","878","1","2","1","1","6","4","1","1","1","6","938","0","1","0","1","1","8","3","0","0","0","1010","2","3","5","0","1","0","0","2","0","1","960","5","2","2","0","0","2","2","0","1","2","998","0.9872","0.9871812642626903","0.9870530752742852","0.9870975971587089"
"100","100","75","100","100","75","75","75","100","100","991","1149","1024","1019","990","886","939","1022","975","1005","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","0","0","2","2","0","0","1132","0","2","0","0","0","0","1","0","2","3","1015","0","1","0","1","6","3","1","0","0","1","1004","0","2","0","1","2","0","0","0","0","0","978","0","1","0","0","3","1","0","0","7","0","879","2","1","1","1","11","4","0","1","5","2","935","0","0","0","0","7","5","2","0","0","0","1007","2","5","1","0","2","1","0","1","0","2","961","6","2","2","0","2","6","2","0","3","3","989","0.9874","0.9875302543321128","0.9872568611718581","0.9873694095433517"
"75","100","75","100","100","75","75","75","100","100","994","1140","1021","1014","991","888","941","1045","964","1002","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","2","0","0","0","0","3","1","0","0","1132","0","1","0","0","1","1","0","0","1","3","1013","2","1","0","0","11","1","0","0","0","1","1000","0","5","0","2","2","0","0","0","0","0","979","0","0","0","0","3","2","0","0","6","0","877","3","1","2","1","8","2","1","1","7","3","936","0","0","0","1","3","3","0","0","0","0","1017","0","4","3","0","1","3","0","1","1","2","958","5","5","0","0","1","4","2","0","8","0","989","0.9875","0.9875417329089187","0.9873137794315122","0.9873982059837765"
"100","75","75","100","100","75","75","75","100","100","985","1138","1025","1031","993","881","949","1022","979","997","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","2","0","2","3","1","0","1123","2","2","0","1","2","1","4","0","2","2","1012","1","1","0","0","11","3","0","0","0","0","1008","0","1","0","0","1","0","0","0","2","0","977","0","1","0","0","2","2","0","1","13","0","870","3","1","1","1","6","3","1","0","4","2","942","0","0","0","1","8","5","1","0","0","0","1005","3","5","2","0","2","2","0","1","1","1","962","3","1","2","0","3","11","4","0","1","2","985","0.9855","0.9855604813877203","0.9853947012064299","0.9854511344435766"
"75","75","75","100","100","75","75","75","100","100","996","1140","1057","1008","979","898","945","1010","963","1004","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","0","1","0","1","0","1126","1","1","1","4","1","1","0","0","3","3","1023","0","0","0","0","3","0","0","0","0","4","998","0","4","0","0","1","3","0","0","3","0","972","0","1","0","1","5","2","0","1","6","0","879","3","0","1","0","7","3","1","1","1","5","940","0","0","0","0","6","14","0","0","0","0","1001","1","6","5","0","8","2","0","1","0","1","956","1","2","2","1","0","5","5","0","3","3","988","0.986","0.9860840464168501","0.9859302937189452","0.9859686831068762"
"100","100","100","75","100","75","75","75","100","100","989","1136","1043","1010","980","882","942","1024","981","1013","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1126","1","2","0","0","1","2","3","0","0","2","1026","0","0","0","0","3","1","0","0","0","1","999","0","3","0","4","2","1","0","0","1","0","973","0","1","1","0","6","2","0","1","6","0","876","2","1","3","1","5","3","1","1","4","3","937","0","4","0","0","3","10","0","0","0","0","1009","0","6","2","0","2","0","0","0","0","1","966","3","3","2","0","2","3","0","0","2","1","996","0.9885","0.9885899261369927","0.9883701274013618","0.9884628925615264"
"75","100","100","75","100","75","75","75","100","100","978","1150","1024","999","989","897","958","1031","979","995","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","0","2","6","2","2","0","0","1134","0","0","0","0","1","0","0","0","1","3","1018","0","1","0","1","4","4","0","0","0","1","995","0","4","0","4","3","3","0","0","0","0","978","0","2","0","1","1","2","0","0","4","0","881","3","1","1","0","5","4","0","0","1","4","944","0","0","0","0","8","3","0","0","0","0","1013","1","3","1","0","1","0","0","1","1","2","964","4","1","1","1","0","9","5","0","5","3","984","0.9879","0.9878589457742212","0.9877802344046428","0.9878030704170705"
"100","75","100","75","100","75","75","75","100","100","981","1153","1039","994","984","886","949","1017","976","1021","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","0","0","1","3","2","2","1","0","1133","1","0","0","0","1","0","0","0","0","3","1022","0","1","0","0","4","2","0","0","0","5","991","0","2","0","6","2","4","0","1","0","0","976","0","2","0","0","3","1","0","1","3","0","881","1","0","5","0","6","3","0","0","3","2","941","0","3","0","0","9","9","0","0","0","0","1001","1","8","1","1","1","0","1","0","1","2","961","6","3","2","0","0","3","0","0","2","0","999","0.9875","0.9877208653225427","0.987382246244677","0.9875281623963306"
"75","100","75","75","100","75","75","75","100","100","987","1136","1053","1002","997","905","948","988","992","992","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","2","0","0","1124","4","0","0","0","3","1","3","0","2","1","1023","0","0","0","0","1","5","0","1","0","4","994","0","4","0","1","5","1","0","0","1","0","980","0","1","0","0","0","1","0","0","3","0","882","1","1","4","0","3","1","2","0","2","9","941","0","0","0","1","7","18","3","0","1","0","982","4","12","2","0","1","1","2","4","0","0","963","1","2","3","0","1","13","5","0","1","6","978","0.9842","0.9841535371547442","0.9842886885101565","0.9841411384522747"
"100","75","75","75","100","75","75","75","100","100","984","1166","1034","1008","988","891","964","998","980","987","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","3","1","1","0","0","1131","0","0","0","1","2","0","1","0","1","7","1016","0","1","0","2","1","4","0","0","0","2","999","0","6","0","1","2","0","0","3","0","0","975","0","3","0","0","1","3","0","0","3","0","877","5","0","4","0","3","3","0","0","2","3","946","0","1","0","0","15","16","3","0","1","0","992","0","1","3","0","0","0","2","1","3","0","965","0","0","6","0","3","8","2","0","3","2","985","0.986","0.9862596285260382","0.9859442179444604","0.9860471683046477"
"100","100","100","100","75","75","75","75","100","100","990","1142","1034","1018","973","881","958","1018","970","1016","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","1","1","0","1128","1","1","0","1","2","1","1","0","2","2","1021","0","0","0","0","3","3","1","0","0","1","1006","0","2","0","0","1","0","0","0","0","0","967","0","4","2","2","7","2","0","1","7","0","875","5","1","0","1","7","2","0","0","3","1","945","0","0","0","0","8","8","1","0","1","0","1005","0","5","3","0","2","1","0","0","1","1","962","4","1","2","0","2","3","1","0","3","0","997","0.9881","0.9881963714320154","0.9879621232389025","0.9880642853143904"
"75","100","100","100","75","75","75","75","100","100","983","1140","1033","1011","990","889","949","1025","970","1010","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","1","0","0","1","1","2","3","0","1133","0","0","0","0","1","1","0","0","0","1","1022","0","2","0","2","5","0","0","0","1","1","1000","0","4","0","1","2","1","0","0","1","0","975","0","1","1","0","4","2","0","0","6","0","881","1","1","1","0","6","2","0","0","5","2","943","0","0","0","0","3","6","0","0","0","0","1011","2","6","2","0","2","1","2","1","0","2","962","2","2","0","0","3","6","1","0","2","1","994","0.9892","0.9891902829912602","0.9890622033549283","0.989120719074144"
"100","75","100","100","75","75","75","75","100","100","990","1142","1026","1014","992","887","940","1038","970","1001","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","3","1","0","0","1131","0","0","0","1","1","2","0","0","1","2","1016","1","1","0","0","8","2","1","0","0","2","1001","0","3","0","1","2","1","0","0","0","0","977","0","1","2","0","2","1","0","1","7","0","877","1","1","2","2","10","3","0","0","4","5","936","0","0","0","0","3","4","1","0","1","0","1013","1","5","1","0","3","1","1","0","1","2","961","4","2","2","0","3","9","0","0","6","1","986","0.9873","0.9873650771195536","0.9871353351805311","0.9872290300001574"
"75","75","100","100","75","75","75","75","100","100","969","1137","1027","1025","965","853","956","1036","1014","1018","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","1","1","0","0","1","2","10","2","0","1128","0","1","0","0","0","2","4","0","0","4","1012","1","0","0","0","7","8","0","0","0","2","1005","0","0","0","1","2","0","0","0","3","0","963","0","1","1","2","12","2","0","1","14","0","851","6","1","13","4","2","2","1","0","1","1","948","0","3","0","0","2","4","1","0","0","0","1016","1","4","0","0","2","0","0","0","0","3","967","2","2","1","1","2","1","1","0","3","4","994","0.9847","0.9849757491407736","0.9842678298342145","0.9845134110417574"
"100","100","75","100","75","75","75","75","100","100","989","1144","1019","1010","977","886","955","1031","971","1018","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1133","0","0","0","1","0","1","0","0","3","4","1009","3","1","0","3","7","2","0","0","0","0","1000","0","2","0","2","4","2","0","0","1","0","970","0","2","0","0","9","2","0","0","6","0","876","4","1","3","0","7","3","0","1","1","3","943","0","0","0","0","3","5","0","0","1","0","1013","0","6","1","0","4","0","1","0","2","1","961","4","0","1","0","0","4","3","0","4","0","997","0.9878","0.9878122452432377","0.9876322216359543","0.9877102654325656"
"75","100","75","100","75","75","75","75","100","100","982","1143","1018","1018","985","886","940","1033","1010","985","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","0","1","1","4","1","0","1132","1","1","0","0","0","0","1","0","2","1","1009","1","1","0","0","12","5","1","0","0","1","1003","0","2","0","1","3","0","0","1","1","0","972","0","2","2","3","1","1","0","0","7","0","876","1","1","6","0","6","4","0","1","4","4","935","0","4","0","0","3","4","2","0","0","0","1008","8","3","1","0","1","1","0","0","1","1","968","1","0","2","0","2","8","4","0","7","8","978","0.9853","0.9853921352207349","0.9851508272470431","0.985206880640588"
"100","75","75","100","75","75","75","75","100","100","988","1145","1008","1016","986","901","943","1027","966","1020","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","1","1","0","1133","0","1","0","1","0","0","0","0","3","2","1002","3","1","0","0","13","8","0","0","0","0","1002","0","3","0","3","1","1","0","0","0","0","975","0","0","0","0","7","1","0","0","7","0","883","1","0","0","0","5","2","1","0","5","3","941","0","1","0","1","6","3","1","0","0","0","1005","2","10","2","1","2","0","1","5","0","4","953","6","1","1","0","2","4","6","0","0","0","995","0.9864","0.9863985990362598","0.9863372747050485","0.9863362896856401"
"75","75","75","100","75","75","75","75","100","100","984","1120","1042","1009","973","882","948","1000","979","1063","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","2","1","1","4","0","1116","3","2","0","1","0","4","8","1","1","0","1023","2","0","0","0","3","2","1","1","0","1","998","0","2","0","0","4","4","0","0","4","0","963","0","0","0","1","14","1","0","1","5","0","875","3","1","3","3","6","2","1","1","4","2","942","0","0","0","0","2","7","1","0","0","0","989","2","27","3","0","1","0","3","1","1","1","958","6","1","0","0","0","3","1","0","1","0","1003","0.9838","0.9840643541049353","0.9838054764313947","0.9838348221610751"
"75","100","100","75","75","75","75","75","100","100","981","1120","1053","1001","966","934","933","1022","973","1017","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","3","0","0","3","2","2","1","0","3","1117","2","1","0","1","1","5","4","1","1","1","1024","0","0","0","0","6","0","0","0","0","2","989","0","12","0","1","3","3","1","0","3","0","962","0","1","0","2","13","1","0","1","6","0","880","1","1","1","1","5","1","2","1","1","19","928","0","1","0","0","1","11","2","0","1","0","1005","0","8","0","0","4","0","0","4","0","2","961","3","1","0","1","2","3","14","0","0","0","988","0.9823","0.9820762667892181","0.9822704459244092","0.9820797836448252"
"100","75","100","75","75","75","75","75","100","100","990","1141","1023","1001","990","888","949","1027","980","1011","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","0","3","1","1","0","1131","0","0","0","1","1","1","1","0","2","1","1014","0","2","0","1","6","5","1","0","0","1","995","0","5","0","2","4","3","0","0","1","0","975","0","2","0","0","4","2","0","0","4","0","878","4","1","3","0","7","3","0","0","3","3","941","0","1","0","0","4","6","0","0","0","0","1010","1","7","3","1","1","0","2","0","0","2","963","2","2","0","0","2","8","1","0","2","1","993","0.9874","0.9873735619077278","0.9872830650217604","0.9873158270344566"
"75","75","100","75","75","75","75","75","100","100","974","1144","1038","1021","968","885","957","1023","964","1026","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","2","0","2","0","5","2","2","2","0","1130","1","0","0","2","2","0","0","0","2","2","1020","1","2","0","0","3","1","1","0","0","1","1004","0","3","0","0","2","0","0","1","0","0","961","0","1","6","1","12","2","0","0","8","0","875","3","1","2","1","5","2","1","0","1","2","945","0","2","0","0","5","8","3","0","0","0","1004","1","7","1","3","5","2","0","2","0","4","952","5","0","0","0","3","2","1","1","3","1","998","0.9853","0.9854122482959384","0.985085106440913","0.985225793323074"
"75","100","75","75","75","75","75","75","100","100","975","1136","1009","1015","966","915","939","1050","971","1024","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","3","0","0","4","2","3","1","2","0","1127","0","2","0","2","1","2","1","0","0","3","1000","9","1","0","0","17","2","0","0","1","1","998","0","5","0","2","2","1","0","0","1","0","959","0","4","3","2","13","1","0","0","3","0","885","1","1","1","0","8","4","1","0","4","10","930","0","1","0","0","1","1","2","0","1","0","1017","1","5","1","0","1","0","0","4","1","3","959","5","0","0","1","1","2","4","0","2","1","998","0.9838","0.983735704713023","0.9837257116870977","0.9836680930077699"
"100","75","75","75","75","75","75","75","100","100","997","1136","1032","975","984","929","923","1040","985","999","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","2","0","0","1128","1","0","0","4","2","0","0","0","4","0","1009","0","0","0","0","13","5","1","0","1","3","973","0","21","0","4","8","0","0","0","4","0","972","0","2","0","2","2","2","0","0","1","0","885","1","1","0","2","12","2","1","0","6","17","918","0","2","0","0","3","9","0","0","0","0","1014","1","1","2","0","4","1","0","1","0","2","962","2","1","2","1","0","6","1","0","4","3","991","0.9828","0.9826223195642712","0.9827267544348214","0.9825538286984896"
"75","75","75","75","75","75","75","75","100","100","1000","1148","1036","1001","967","889","953","1032","968","1006","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","2","1","0","0","1133","1","0","0","0","1","0","0","0","3","3","1016","0","0","0","1","7","2","0","3","0","7","989","0","4","0","4","1","2","0","1","1","0","963","0","3","1","1","12","3","0","0","8","0","876","2","1","2","0","6","1","0","0","3","2","944","0","2","0","1","6","8","2","0","0","0","1006","1","4","7","0","2","1","0","1","1","3","954","5","2","3","1","1","1","6","0","8","4","983","0.9839","0.9839917796940693","0.9837237875864961","0.9838338465294525"
"100","100","100","100","100","100","100","100","75","100","989","1144","1041","1024","984","892","949","1023","947","1007","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","1","1","1","0","1132","1","1","0","1","0","0","0","0","1","2","1026","0","0","0","0","3","0","0","0","0","1","1005","0","3","0","0","0","1","0","0","1","0","976","0","1","1","0","3","1","0","1","7","0","879","2","1","1","0","5","3","1","0","1","5","943","0","0","0","0","4","6","1","0","0","0","1013","0","4","6","0","4","5","2","3","2","3","945","4","1","2","0","5","5","1","0","1","0","994","0.9888","0.9888567614200754","0.9885916976971769","0.9886916338334715"
"75","100","100","100","100","100","100","100","75","100","985","1138","1024","1009","984","900","950","1041","959","1010","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","2","4","2","0","2","0","1130","1","1","0","2","0","1","0","0","2","3","1016","0","1","0","0","8","2","0","0","0","3","1000","0","2","0","4","1","0","0","0","1","0","977","0","2","0","0","2","0","0","0","5","0","884","2","1","0","0","7","2","0","0","2","5","942","0","0","0","0","3","1","1","0","0","0","1019","0","4","6","0","2","1","1","3","0","3","955","3","0","0","0","1","3","2","0","3","1","999","0.9892","0.9891501196546333","0.989105119157132","0.9891116175936796"
