"10","10","100","10","100","100","10","100","10","100","944","1163","1057","945","1019","1002","880","1050","883","1057","980","1135","1032","1010","982","892","958","1028","974","1009","933","1","4","1","3","11","1","5","1","20","0","1124","0","5","2","2","0","2","0","0","0","3","1022","2","0","0","0","4","0","1","0","0","5","925","0","47","0","15","1","17","0","1","1","0","975","0","1","0","0","4","0","0","0","1","1","887","0","1","0","2","8","12","0","1","16","35","878","0","8","0","1","2","10","0","2","1","0","1010","0","2","1","17","15","10","9","13","0","10","873","26","1","3","0","0","11","6","0","3","0","985","0.9612","0.9622776536051136","0.9607268097571658","0.9605235748428227"
"100","100","10","10","100","100","10","100","10","100","1025","1135","990","963","991","971","895","1088","927","1015","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","1","0","1","1","1","0","1128","0","1","0","2","2","2","0","0","4","2","980","1","6","0","0","30","6","3","4","0","1","954","0","35","0","8","2","6","0","0","1","0","965","0","1","5","0","10","2","0","0","0","0","889","0","1","0","0","24","3","1","1","15","21","892","0","1","0","1","1","3","2","0","0","0","1021","0","0","13","1","4","3","4","14","0","10","916","9","1","0","0","1","1","9","0","10","1","986","0.9707","0.9710525268424466","0.9705197019643549","0.9702174718774375"
"10","100","10","10","100","100","10","100","10","100","887","1136","1039","989","954","908","950","1047","1004","1086","980","1135","1032","1010","982","892","958","1028","974","1009","884","0","6","0","4","16","17","3","22","28","0","1126","1","2","0","1","2","2","0","1","1","4","1001","4","0","1","1","15","5","0","0","0","12","966","0","5","0","4","18","5","0","0","6","0","942","0","1","3","0","30","0","0","0","7","0","860","1","0","4","20","2","4","1","0","4","16","927","0","4","0","0","2","9","0","0","0","0","1014","1","2","0","0","2","6","1","4","0","4","947","10","0","0","1","4","3","5","1","2","3","990","0.9657","0.9661643651653528","0.9651371524809885","0.9652157222091304"
"100","10","10","10","100","100","10","100","10","100","982","1155","932","925","973","1094","926","1132","888","993","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","0","0","0","4","2","5","1","1","0","1122","0","3","0","4","1","5","0","0","8","17","925","12","2","4","6","50","5","3","0","0","1","906","0","88","0","12","1","2","0","5","2","0","958","0","3","4","1","9","0","0","0","0","0","892","0","0","0","0","5","3","1","0","9","36","904","0","0","0","0","1","1","0","0","1","0","1024","0","1","3","2","2","3","1","47","10","19","880","7","0","4","0","1","3","18","0","13","0","970","0.9547","0.9575688670029526","0.9547748301311977","0.954341022065506"
"10","10","10","10","100","100","10","100","10","100","933","1096","929","956","1035","1237","883","1111","814","1006","980","1135","1032","1010","982","892","958","1028","974","1009","922","0","1","2","12","14","2","3","1","23","0","1094","6","5","8","4","2","9","7","0","5","1","913","16","20","9","1","52","12","3","0","0","2","917","0","82","0","6","2","1","0","0","0","0","975","0","1","1","0","5","0","0","0","0","0","889","0","2","0","1","5","1","2","0","8","65","877","0","0","0","0","0","2","1","0","1","0","1023","0","1","1","0","2","12","6","152","0","7","789","5","0","0","1","3","6","21","0","8","3","967","0.9366","0.9433587791383836","0.936583342333353","0.9362206152652695"
"100","100","100","100","10","100","10","100","10","100","1009","1152","1055","994","939","897","937","1037","926","1054","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","1","0","0","0","0","2","0","1","0","1134","0","0","0","0","0","1","0","0","0","4","1022","0","0","0","0","6","0","0","1","0","2","989","0","7","0","4","2","5","0","2","7","1","932","0","4","0","2","34","3","1","0","2","0","883","1","1","0","1","14","5","1","0","3","5","929","0","1","0","0","3","6","0","0","0","0","1014","0","5","14","1","14","2","3","1","3","5","921","10","2","1","2","0","1","1","0","4","0","998","0.9797","0.9802058400468686","0.9793321973945774","0.9795532117985039"
"10","100","100","100","10","100","10","100","10","100","959","1148","1036","1014","882","953","924","1060","919","1105","980","1135","1032","1010","982","892","958","1028","974","1009","947","1","5","1","0","10","4","5","2","5","0","1130","0","2","0","1","0","2","0","0","1","1","1015","1","0","0","0","14","0","0","0","0","2","995","0","9","0","2","2","0","0","7","3","0","878","1","4","8","4","77","0","0","0","5","0","886","0","0","0","1","7","4","1","0","4","27","913","0","0","2","0","2","2","0","0","0","0","1018","0","6","3","3","8","9","0","15","2","11","911","12","1","0","0","1","0","4","1","0","0","1002","0.9695","0.9704514943278412","0.968964434648542","0.968983727124121"
"10","10","100","100","10","100","10","100","10","100","972","1165","1016","1004","872","983","902","1097","899","1090","980","1135","1032","1010","982","892","958","1028","974","1009","952","0","1","0","0","3","10","3","1","10","0","1126","0","4","0","4","0","1","0","0","1","9","996","4","0","1","0","20","0","1","0","0","2","989","0","10","0","7","2","0","1","12","4","0","866","3","4","12","1","79","3","1","0","4","0","883","0","1","0","0","5","6","1","1","3","53","887","0","2","0","0","3","2","0","0","0","0","1022","0","1","10","7","10","2","1","21","1","17","892","13","0","1","0","0","2","5","0","14","1","986","0.9599","0.9614514799033833","0.9592674228034183","0.9593008083477856"
"10","100","10","100","10","100","10","100","10","100","1016","1155","980","1055","945","961","905","1045","811","1127","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","2","0","0","4","1","2","0","2","0","1128","0","2","0","2","2","1","0","0","8","16","964","14","2","0","1","22","2","3","0","0","2","1000","0","3","0","2","1","2","0","0","4","0","930","0","1","2","2","43","2","0","0","8","0","877","0","1","0","4","9","5","1","0","4","42","896","0","0","1","2","1","3","1","0","0","0","1008","0","13","25","4","4","29","8","32","4","6","806","56","1","1","0","1","1","1","0","1","0","1003","0.9581","0.9597079039782545","0.9574441849023355","0.9571285128076997"
"100","10","10","100","10","100","10","100","10","100","1082","1059","930","1103","899","1130","686","1061","960","1090","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","0","1","0","5","0","3","1","8","2","1059","5","6","0","4","1","13","45","0","5","0","907","90","0","1","0","16","8","5","0","0","0","966","0","39","0","1","2","2","6","0","7","2","887","1","0","14","11","54","0","0","0","0","0","891","0","0","0","1","105","0","8","6","12","133","685","0","8","1","1","0","3","8","0","1","0","1011","0","4","1","0","0","20","0","44","0","2","884","23","0","0","0","4","0","11","0","1","1","992","0.9244","0.9297645785758192","0.9241365014242506","0.9222402435084052"
"10","10","10","100","10","100","10","100","10","100","1012","1138","946","1035","930","913","965","1114","894","1053","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","0","0","4","4","2","1","2","0","1121","2","3","0","2","3","4","0","0","9","2","935","19","2","0","5","56","0","4","0","0","1","995","0","4","0","1","0","9","1","8","1","0","924","0","9","8","2","29","2","0","0","5","0","881","2","0","0","2","9","2","1","0","1","9","935","0","1","0","0","1","0","1","0","0","0","1022","0","4","20","2","6","11","0","8","7","13","890","17","4","2","0","1","3","5","0","8","0","986","0.9656","0.9667043592921937","0.9655279111100279","0.9654385291658677"
"100","100","100","10","10","100","10","100","10","100","1006","1160","1071","951","915","949","921","1061","937","1029","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","2","0","0","0","0","3","1","0","0","1134","0","1","0","0","0","0","0","0","1","2","1023","0","0","0","0","6","0","0","2","0","9","944","0","31","0","13","4","7","3","9","11","0","911","0","5","5","1","37","1","0","0","1","0","887","0","1","2","0","15","3","1","0","2","18","916","0","3","0","0","3","9","0","0","1","0","1014","0","1","8","3","15","4","0","7","0","10","924","3","3","5","1","1","2","5","0","9","2","981","0.9707","0.9712652902416832","0.9703456850686056","0.9703362516362816"
"10","100","100","10","10","100","10","100","10","100","948","1145","1014","915","907","1042","915","1104","937","1073","980","1135","1032","1010","982","892","958","1028","974","1009","935","0","6","0","2","8","4","4","1","20","0","1132","0","3","0","0","0","0","0","0","1","1","985","11","0","3","0","31","0","0","0","0","10","894","0","69","1","15","20","1","0","1","3","0","901","0","4","12","1","60","0","0","0","1","0","889","1","1","0","0","7","6","1","1","2","36","905","0","0","0","0","1","2","1","0","0","0","1024","0","0","5","1","6","2","1","27","0","9","913","10","0","3","1","2","1","10","0","8","2","982","0.956","0.9576119217054344","0.9556594240642928","0.9553675926236143"
"100","10","100","10","10","100","10","100","10","100","1010","1128","1059","952","859","1218","821","1147","700","1106","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","2","0","4","0","1","0","1115","7","3","0","3","0","7","0","0","1","0","1005","1","0","3","0","22","0","0","2","0","5","925","0","57","0","13","0","8","1","3","3","0","846","6","0","19","1","103","1","0","1","1","0","888","0","1","0","0","22","4","6","0","11","91","821","0","0","3","0","1","3","0","0","0","0","1024","0","0","10","3","28","22","1","160","0","31","698","21","1","2","0","0","1","8","0","26","1","970","0.9264","0.935236967844593","0.9252000205234563","0.9243039869515162"
"10","10","100","10","10","100","10","100","10","100","1004","1171","1039","936","891","927","931","1184","788","1129","980","1135","1032","1010","982","892","958","1028","974","1009","948","2","1","1","0","7","3","7","1","10","0","1118","1","5","0","1","0","10","0","0","2","3","989","0","0","0","1","36","0","1","3","0","4","924","0","22","0","16","0","41","2","21","0","0","887","0","11","8","0","53","3","0","0","3","0","870","1","4","0","11","19","5","0","0","2","20","908","0","2","2","0","0","6","0","0","0","0","1020","0","2","24","20","38","3","2","7","7","54","785","34","3","2","0","0","0","0","0","29","0","975","0.9424","0.94686117912066","0.9416432690417279","0.9420434974788348"
"100","100","10","10","10","100","10","100","10","100","1045","1176","971","1004","978","942","905","1066","905","1008","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","0","0","3","1","0","0","1135","0","0","0","0","0","0","0","0","19","15","959","7","7","0","1","20","4","0","2","1","3","974","0","19","0","10","0","1","4","2","1","1","955","0","3","1","1","14","2","1","0","3","0","883","1","2","0","0","32","8","0","0","3","15","898","0","2","0","0","6","4","2","0","0","0","1014","0","2","8","1","3","13","7","20","2","9","897","14","4","6","0","4","6","5","0","7","0","977","0.9666","0.9672695478695253","0.966289379053815","0.966248603020237"
"10","100","10","10","10","100","10","100","10","100","1002","1317","887","958","915","915","932","1115","789","1170","980","1135","1032","1010","982","892","958","1028","974","1009","944","12","0","1","1","0","11","4","0","7","0","1135","0","0","0","0","0","0","0","0","8","72","860","1","3","0","3","80","0","5","5","2","3","949","0","27","0","7","0","17","0","14","1","0","901","0","4","2","0","60","4","5","0","2","0","871","1","2","2","5","13","18","2","0","5","7","911","0","0","2","0","16","0","0","0","0","0","1002","0","10","24","40","21","5","4","8","2","15","787","68","4","3","0","0","1","2","0","3","0","996","0.9356","0.9425570388115456","0.9350947072257606","0.9359164799699528"
"100","10","10","10","10","100","10","100","10","100","1014","1122","942","968","868","1073","899","1123","876","1115","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","0","0","0","5","1","2","1","7","3","1115","3","3","0","4","1","6","0","0","7","1","918","21","1","3","2","69","3","7","1","0","1","934","0","57","0","8","2","7","3","1","3","0","859","1","4","1","2","108","1","0","0","1","0","890","0","0","0","0","16","3","1","0","3","41","891","0","1","2","0","1","0","1","0","1","0","1020","0","5","18","0","16","7","2","43","0","14","866","8","1","1","0","1","3","28","0","3","1","971","0.9428","0.9461750383918728","0.9426579469919577","0.9422455648620106"
"10","10","10","10","10","100","10","100","10","100","1001","1153","945","983","971","909","972","1123","905","1038","980","1135","1032","1010","982","892","958","1028","974","1009","961","1","0","0","0","3","4","0","1","10","0","1126","1","2","0","1","3","2","0","0","9","7","936","6","2","0","5","66","0","1","2","0","1","965","0","12","1","15","4","10","1","2","1","0","951","0","13","4","0","10","1","0","0","5","0","875","4","1","1","5","9","3","0","0","2","10","934","0","0","0","1","3","0","0","0","1","0","1018","0","5","12","8","6","4","2","6","7","15","899","15","5","3","0","1","14","1","1","2","0","982","0.9647","0.9657612680352591","0.9645937454743321","0.9646087076591202"
"100","100","100","100","100","10","10","100","10","100","971","1153","1063","1060","1005","869","912","1027","863","1077","980","1135","1032","1010","982","892","958","1028","974","1009","955","1","1","0","3","2","2","2","0","14","0","1133","1","1","0","0","0","0","0","0","0","2","1020","1","0","0","0","8","0","1","1","0","2","1005","0","0","0","1","0","1","0","0","2","0","976","0","0","1","0","3","2","0","1","27","1","845","2","1","2","11","9","7","2","1","14","17","907","0","1","0","0","6","6","2","0","0","0","1004","0","10","4","2","28","20","7","4","0","9","860","40","0","2","0","3","4","1","1","1","0","997","0.9702","0.9711729634093498","0.9691830420637795","0.9695586847354484"
"10","100","100","100","100","10","10","100","10","100","1007","1159","1011","1052","999","874","919","1056","928","995","980","1135","1032","1010","982","892","958","1028","974","1009","962","2","0","1","7","0","1","3","1","3","0","1131","0","2","0","0","0","2","0","0","3","9","997","5","1","0","0","11","6","0","1","0","1","1003","0","2","0","2","0","1","0","2","3","0","970","0","0","5","0","2","10","2","0","22","0","851","3","3","1","0","16","7","3","1","11","9","910","0","1","0","1","3","2","2","0","0","0","1017","1","2","11","1","5","15","4","6","4","7","918","3","3","2","0","1","6","6","1","6","0","984","0.9743","0.974682740176943","0.9736002270701511","0.9739241015295275"
"100","10","100","100","100","10","10","100","10","100","1015","1129","1062","1050","1006","827","947","1036","939","989","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","2","1","0","1118","8","3","1","0","1","1","3","0","1","0","1024","0","1","0","1","5","0","0","1","0","3","1004","0","2","0","0","0","0","0","0","1","0","976","0","3","0","0","2","7","0","2","25","0","820","10","4","16","8","21","2","2","0","4","0","928","0","1","0","0","4","6","3","0","0","0","1015","0","0","8","3","16","10","11","0","4","3","916","3","2","2","0","5","13","5","0","6","1","975","0.9751","0.9753988043173765","0.974219384661325","0.9745239721092623"
"10","10","100","100","100","10","10","100","10","100","938","1128","1050","1059","959","926","967","1072","842","1059","980","1135","1032","1010","982","892","958","1028","974","1009","929","1","6","12","0","11","5","4","0","12","0","1120","2","3","0","0","3","6","0","1","1","0","1011","6","0","0","1","13","0","0","0","0","2","999","0","5","0","0","0","4","0","0","6","0","954","0","6","6","0","10","1","0","1","20","0","862","4","2","0","2","4","4","1","0","1","11","937","0","0","0","0","1","1","3","0","0","0","1020","0","3","3","1","20","13","1","34","11","16","842","33","0","1","0","3","3","3","0","5","0","994","0.9668","0.9674274695869458","0.9661265285688352","0.9660275780275616"
"100","100","10","100","100","10","10","100","10","100","1058","1161","899","1015","1029","872","940","1150","899","977","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","2","1","0","0","1132","0","2","0","0","0","1","0","0","29","6","891","21","9","1","2","73","0","0","4","0","1","983","0","8","0","10","4","0","0","0","0","0","981","0","1","0","0","0","9","2","0","7","1","855","7","2","8","1","15","5","0","1","13","3","921","0","0","0","1","4","1","0","0","0","0","1022","0","0","16","9","5","1","10","4","9","28","886","6","8","3","0","0","15","1","0","12","0","970","0.9617","0.9637805878446931","0.9613956552620229","0.9614472960761382"
"10","100","10","100","100","10","10","100","10","100","1000","1155","939","1276","1036","598","924","1077","961","1034","980","1135","1032","1010","982","892","958","1028","974","1009","961","2","0","2","5","0","0","4","4","2","0","1126","0","4","1","0","2","1","1","0","12","4","928","8","8","0","0","59","10","3","1","0","2","1006","0","0","0","0","1","0","0","0","2","0","974","0","2","0","0","4","7","3","0","224","5","594","8","1","15","35","12","6","1","0","19","3","912","0","3","2","0","9","2","7","2","0","0","1001","2","5","7","2","4","21","9","0","0","6","922","3","0","3","0","4","13","1","0","5","3","980","0.9404","0.9469683416962459","0.9369309071343699","0.9371130427822596"
"100","10","10","100","100","10","10","100","10","100","1049","1133","956","1054","967","864","922","1102","927","1026","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","1","1","0","0","1120","4","2","0","1","3","3","2","0","14","3","947","16","8","0","1","39","3","1","3","0","1","999","0","4","0","3","0","0","0","1","0","0","948","0","3","8","1","21","17","0","1","18","0","841","3","2","6","4","25","4","0","0","9","9","910","0","1","0","0","1","1","3","0","0","0","1020","1","2","12","2","2","15","1","7","2","15","912","6","1","1","0","1","1","2","0","11","0","992","0.9666","0.9675279104462078","0.966027949965091","0.9662360353129916"
"10","10","10","100","100","10","10","100","10","100","1003","1105","902","1144","968","826","928","1081","1029","1014","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","1","1","0","1","2","6","0","0","1102","0","6","3","1","0","11","12","0","6","0","896","60","6","1","1","29","32","1","0","0","1","1005","0","0","0","3","1","0","0","0","1","1","952","0","4","1","1","22","8","0","0","51","0","816","4","1","11","1","11","3","0","2","5","7","917","0","13","0","0","0","3","0","0","0","0","1022","0","3","3","0","1","6","0","0","1","6","953","4","6","0","0","12","1","1","0","6","0","983","0.9615","0.9635733269941529","0.9611252754841312","0.9612317196494777"
"100","100","100","10","100","10","10","100","10","100","1066","1144","1052","972","1029","797","837","1061","1028","1014","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","1","0","0","2","1","0","0","1130","3","1","0","0","0","0","1","0","0","1","1024","0","0","0","0","6","1","0","6","0","10","954","0","8","0","13","10","9","0","0","0","0","977","0","0","0","0","5","14","0","1","11","0","786","2","10","62","6","54","4","5","0","43","2","835","0","15","0","1","5","5","1","0","0","0","1013","1","2","9","2","4","3","1","1","0","7","933","14","7","1","0","2","7","0","0","10","4","978","0.9605","0.9617380404397393","0.9587567591403289","0.9591668775478619"
"10","100","100","10","100","10","10","100","10","100","970","1135","1046","1015","1034","827","932","1059","962","1020","980","1135","1032","1010","982","892","958","1028","974","1009","955","0","2","0","3","0","8","5","6","1","0","1128","0","0","0","0","3","2","2","0","1","0","1019","0","1","2","2","7","0","0","0","0","5","986","1","2","0","10","2","4","0","0","0","0","980","0","1","0","0","1","5","0","1","22","3","810","6","6","18","21","5","5","1","0","26","7","910","0","4","0","1","2","8","0","0","0","0","1015","1","1","2","0","9","4","7","2","2","10","928","10","1","0","1","3","13","4","0","4","1","982","0.9713","0.9713452316515705","0.9701260816474908","0.9704821492584573"
"100","10","100","10","100","10","10","100","10","100","1014","1125","1068","941","1018","845","928","1021","926","1114","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","0","3","2","1","0","1119","6","0","2","1","2","0","3","2","3","0","1022","0","1","0","0","2","2","2","4","0","10","929","1","6","0","16","4","40","0","0","2","0","977","0","2","0","0","1","5","0","0","7","3","835","2","5","4","31","18","3","1","0","14","2","918","0","2","0","0","3","14","0","4","0","0","992","1","14","9","0","12","5","7","0","4","2","908","27","1","0","1","0","9","1","0","1","0","996","0.967","0.9682743585148101","0.9663480738165623","0.966713991195209"
"10","10","100","10","100","10","10","100","10","100","961","1129","1104","1037","1025","848","929","1058","813","1096","980","1135","1032","1010","982","892","958","1028","974","1009","950","1","3","1","2","6","2","7","0","8","0","1117","6","2","3","0","0","7","0","0","0","0","1024","1","1","0","0","5","0","1","0","0","18","971","0","4","0","8","0","9","0","0","1","0","977","0","0","0","0","4","2","0","4","26","0","824","7","4","2","23","6","3","2","0","26","7","913","0","1","0","0","0","9","3","0","0","0","1010","0","6","2","8","35","33","9","6","7","15","810","49","1","0","2","0","7","1","0","2","0","996","0.9592","0.9609162308427992","0.9580093636575523","0.9582751398398613"
"100","100","10","10","100","10","10","100","10","100","1050","1180","936","1019","1003","833","914","1092","899","1074","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","0","3","2","0","0","1134","0","0","0","0","0","1","0","0","18","27","925","13","7","1","0","34","5","2","9","1","2","977","0","1","0","11","1","8","0","2","0","0","967","0","0","0","0","13","14","2","1","19","1","820","4","9","9","13","14","6","1","0","18","3","909","0","7","0","1","5","5","0","0","0","0","1014","0","3","16","1","1","10","6","5","1","12","875","47","4","2","0","0","4","3","0","8","0","988","0.9583","0.9600498567100507","0.9573426319197216","0.9578131459480582"
"10","100","10","10","100","10","10","100","10","100","992","1157","952","1078","1009","805","913","1110","899","1085","980","1135","1032","1010","982","892","958","1028","974","1009","952","1","1","1","3","0","0","10","2","10","0","1131","0","2","0","1","0","1","0","0","4","14","938","23","4","0","2","37","5","5","4","0","2","986","0","3","0","10","1","4","0","0","3","0","972","0","1","1","0","5","7","0","1","33","1","792","3","7","6","42","17","4","4","0","18","4","906","0","4","1","1","4","1","2","1","0","0","1019","0","0","4","2","2","27","6","5","1","14","881","32","3","1","0","4","4","0","0","11","0","986","0.9563","0.9583421859780812","0.9549453766215745","0.9556411334037271"
"100","10","10","10","100","10","10","100","10","100","978","1110","977","1022","1036","839","913","1114","962","1049","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","0","1","5","0","3","6","2","1","0","1103","4","2","3","1","2","4","8","8","4","2","956","4","13","0","0","47","5","1","0","0","4","981","1","1","0","10","8","5","0","0","1","0","971","0","1","0","0","9","3","0","0","23","2","820","2","6","11","25","6","3","3","0","26","14","904","0","2","0","0","2","2","0","0","0","0","1020","1","3","3","0","7","9","8","2","1","10","923","11","0","0","0","2","7","1","0","11","2","986","0.9626","0.9635498707697341","0.9619857644201039","0.9622733411038693"
"10","10","10","10","100","10","10","100","10","100","964","1133","1001","974","1024","897","938","1126","965","978","980","1135","1032","1010","982","892","958","1028","974","1009","945","0","3","0","10","3","5","7","2","5","0","1120","2","1","0","1","2","8","1","0","4","5","968","13","4","4","3","28","3","0","0","0","13","943","1","17","0","25","9","2","0","0","0","0","980","0","1","0","0","1","2","0","1","9","0","851","4","9","14","2","7","6","1","0","9","7","920","0","8","0","0","0","7","0","1","0","0","1019","0","1","4","1","6","3","5","5","2","15","926","7","2","1","0","5","14","9","1","15","2","960","0.9632","0.9636735319661851","0.9628451849925532","0.9629230091182828"
"100","100","100","100","10","10","10","100","10","100","1007","1159","1067","1077","901","767","943","1017","926","1136","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","1","0","0","0","4","1","3","0","1134","1","0","0","0","0","0","0","0","0","1","1029","0","0","0","0","2","0","0","0","0","4","1003","0","0","0","2","0","1","3","4","3","0","897","0","5","1","1","68","9","3","1","58","0","763","9","4","22","23","16","9","3","0","1","1","927","0","1","0","0","3","8","0","0","0","0","1000","0","17","9","3","17","11","2","1","2","4","901","24","0","1","1","4","1","2","0","0","0","1000","0.9624","0.9647309889182086","0.9604435489097407","0.9613327020107961"
"10","100","100","100","10","10","10","100","10","100","941","1146","1066","1044","956","910","921","1039","901","1076","980","1135","1032","1010","982","892","958","1028","974","1009","933","0","15","3","4","12","1","4","3","5","0","1129","0","1","0","0","0","4","1","0","1","6","1014","2","3","0","0","5","0","1","0","0","5","998","0","1","0","1","2","3","1","1","3","1","931","0","2","6","1","36","0","0","1","23","0","859","2","1","4","2","3","7","2","1","15","14","913","0","3","0","0","2","14","1","0","1","0","1005","0","5","2","1","12","9","1","21","3","10","887","28","1","0","0","5","2","2","0","3","0","996","0.9665","0.9670330109205224","0.9656948255032282","0.9659598854922592"
"100","10","100","100","10","10","10","100","10","100","1047","1143","1040","1070","872","857","970","1052","895","1054","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","1","2","0","0","4","1121","0","5","0","0","1","3","1","0","1","4","1007","4","0","0","0","15","1","0","0","0","1","1007","0","2","0","0","0","0","11","9","14","0","866","0","25","8","2","47","10","0","0","27","0","841","5","2","1","6","17","3","1","1","1","3","932","0","0","0","0","3","3","5","0","0","0","1015","0","2","23","2","13","18","2","3","6","6","889","12","5","1","0","3","3","8","0","1","1","987","0.9641","0.9652162187895504","0.9632228752467953","0.9634298173510757"
"100","100","10","100","10","10","10","100","10","100","997","1155","989","1111","979","943","912","1030","884","1000","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","1","0","1","1","2","1","0","0","1131","0","2","0","1","0","1","0","0","3","15","968","30","0","3","3","7","2","1","0","0","1","1005","0","2","0","2","0","0","1","1","1","0","964","0","2","4","2","7","3","0","1","19","0","868","0","0","1","0","9","4","0","1","8","31","905","0","0","0","1","2","12","4","0","0","0","1003","1","5","6","1","4","46","1","24","1","9","875","7","2","0","1","3","6","13","0","2","2","980","0.9671","0.9678577256098674","0.9666084042714991","0.9666039600468448"
"10","100","10","100","10","10","10","100","10","100","1008","1152","995","1043","748","825","916","1074","1010","1229","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","1","0","0","0","0","6","5","4","0","1132","2","1","0","0","0","0","0","0","9","2","975","5","0","0","0","29","10","2","0","0","3","997","0","2","0","1","6","1","3","6","8","1","744","0","2","9","2","207","5","1","0","32","0","818","4","1","27","4","26","4","3","1","4","1","909","0","8","2","0","4","2","2","0","0","0","1014","1","5","0","1","1","2","0","0","1","11","950","8","1","2","0","2","0","4","0","3","1","996","0.9499","0.9548452790940957","0.9485312682395236","0.9488631315042294"
"100","10","10","100","10","10","10","100","10","100","971","1166","1036","1047","950","869","950","1082","878","1051","980","1135","1032","1010","982","892","958","1028","974","1009","957","2","1","1","0","1","7","4","1","6","0","1125","3","4","0","1","0","2","0","0","3","2","995","9","1","2","2","11","0","7","0","0","2","999","0","2","0","6","1","0","0","9","3","0","935","0","0","9","1","25","2","1","1","19","0","851","1","4","1","12","5","3","3","1","6","5","935","0","0","0","0","4","6","1","0","0","0","1017","0","0","4","14","22","9","7","5","5","15","874","19","0","6","0","4","1","2","0","14","0","982","0.967","0.9682424445159781","0.9663013292735851","0.9668183603526959"
"10","10","10","100","10","10","10","100","10","100","971","1086","1044","1046","676","843","984","1021","1029","1300","980","1135","1032","1010","982","892","958","1028","974","1009","955","0","3","1","0","2","6","2","7","4","0","1085","5","5","0","1","8","1","22","8","1","0","986","10","0","0","0","14","16","5","0","0","5","997","0","1","0","0","0","7","1","0","28","0","676","0","23","7","28","219","3","0","1","25","0","827","8","1","7","20","8","0","3","0","0","7","937","0","2","1","0","1","8","4","0","0","0","992","2","21","3","0","4","3","0","2","2","2","945","13","0","0","1","1","0","3","0","2","0","1002","0.9402","0.947418964215424","0.9394861272918312","0.9389279504617057"
"100","100","100","10","10","10","10","100","10","100","1082","1178","1093","969","972","871","898","1067","781","1089","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","1","0","0","0","0","3","0","0","0","1134","1","0","0","0","0","0","0","0","6","2","1017","0","0","0","0","7","0","0","7","1","12","960","0","14","0","12","0","4","1","4","2","0","948","0","0","2","1","24","15","2","1","5","1","851","3","4","2","8","51","6","1","0","15","1","881","0","2","1","0","6","7","0","0","0","0","1014","0","1","24","19","49","2","6","5","14","19","776","60","3","3","2","2","2","0","0","6","0","991","0.9547","0.9572287022504294","0.9534270398352419","0.9535721439910965"
"10","100","100","10","10","10","10","100","10","100","1005","1151","1059","1016","937","873","932","1067","919","1041","980","1135","1032","1010","982","892","958","1028","974","1009","970","2","2","1","0","1","0","2","2","0","0","1131","1","1","0","0","0","1","1","0","1","2","1010","8","0","0","0","11","0","0","0","0","13","970","0","11","0","6","3","7","1","2","3","1","928","0","5","10","2","30","9","2","3","10","0","852","3","3","4","6","13","6","6","0","5","4","919","0","5","0","0","2","4","3","0","0","0","1016","0","3","6","2","15","21","1","3","5","8","902","11","5","2","2","1","3","2","0","10","0","984","0.9682","0.9687592700404284","0.9674435091361427","0.9678437416550846"
"100","10","100","10","10","10","10","100","10","100","1013","1105","1144","934","890","922","928","1060","960","1044","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","3","0","0","2","0","4","2","1","0","1103","7","12","0","1","2","3","4","3","1","0","1029","0","0","0","0","2","0","0","12","0","29","896","0","53","0","7","8","5","0","0","23","2","888","1","3","15","2","48","7","0","3","14","0","848","6","3","11","0","18","1","14","0","2","1","917","1","4","0","1","1","8","6","0","0","0","1009","1","2","6","0","27","3","0","9","0","5","922","2","0","0","1","1","0","7","0","11","6","983","0.9563","0.9572071234852059","0.9558296474434782","0.9557463250352123"
