"100","100","10","10","100","100","100","10","100","100","989","1141","988","977","1000","909","965","993","1029","1009","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","1","1","4","1","3","1","0","1123","0","2","0","0","2","0","8","0","7","8","974","1","8","0","3","8","23","0","1","0","1","969","0","20","0","5","11","3","0","0","0","0","976","0","2","0","1","3","2","0","0","2","0","882","3","1","2","0","4","1","0","0","4","1","948","0","0","0","2","7","13","1","6","3","0","972","8","16","2","0","0","0","0","1","1","2","966","2","2","2","0","2","5","1","2","4","7","984","0.9763","0.9763174461967958","0.9766182790389302","0.976272637489776"
"10","100","10","10","100","100","100","10","100","100","940","1191","996","994","1003","904","982","971","1006","1013","980","1135","1032","1010","982","892","958","1028","974","1009","933","3","2","1","2","2","23","1","11","2","0","1130","0","2","0","1","1","0","1","0","2","22","962","6","4","0","6","8","20","2","0","0","3","976","0","9","0","8","9","5","0","0","2","0","975","0","4","0","0","1","1","0","0","5","0","880","2","0","1","3","1","5","1","0","2","4","944","0","1","0","2","24","25","1","3","3","1","948","0","21","0","0","1","0","1","2","1","2","963","4","1","7","0","3","16","3","0","4","0","975","0.9686","0.9691986268533519","0.9688136327600644","0.9687382244691891"
"100","10","10","10","100","100","100","10","100","100","961","1101","1031","1036","985","957","953","946","1020","1010","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","0","0","0","13","6","1","4","0","0","1099","5","6","1","2","3","0","18","1","1","0","997","14","1","3","0","4","12","0","0","0","2","972","0","21","0","4","9","2","0","0","2","0","972","0","2","0","1","5","0","0","0","2","0","887","1","0","1","1","2","0","2","0","2","10","941","0","1","0","0","2","23","34","3","5","0","936","11","14","1","0","0","0","0","6","0","1","961","5","1","0","0","8","6","10","0","0","2","982","0.9703","0.9703155038125159","0.9709119314576344","0.970231283836991"
"10","10","10","10","100","100","100","10","100","100","984","1145","1012","979","1013","926","955","1040","948","998","980","1135","1032","1010","982","892","958","1028","974","1009","963","1","1","0","0","0","8","2","3","2","0","1124","1","2","1","5","1","1","0","0","6","8","986","8","1","5","3","13","2","0","1","0","3","965","1","16","0","14","4","6","0","1","1","0","975","0","4","0","1","0","1","0","0","2","0","887","1","1","0","0","5","1","0","0","5","8","937","0","2","0","1","4","14","0","3","0","0","996","1","9","3","5","6","2","5","2","1","8","935","7","4","1","0","0","22","3","0","5","0","974","0.9742","0.9741779912728719","0.9743321691471815","0.9741380064456815"
"100","100","100","100","10","100","100","10","100","100","984","1145","1056","1020","938","895","958","962","979","1063","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","0","1","2","0","1132","0","1","0","1","1","0","0","0","1","1","1025","1","0","0","0","1","3","0","0","0","1","1004","0","2","0","2","1","0","1","1","4","1","935","0","9","0","2","29","1","0","0","5","0","882","1","0","1","2","3","3","0","0","1","3","946","0","2","0","1","8","24","6","0","4","0","957","5","23","1","0","2","1","0","2","0","1","962","5","0","0","0","1","2","1","0","1","2","1002","0.9821","0.9825277418727161","0.9820629251906846","0.9820538870669347"
"100","10","100","100","10","100","100","10","100","100","987","1116","1080","1026","876","918","938","985","988","1086","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","2","1","4","2","0","1113","4","4","0","3","2","0","8","1","0","0","1025","0","0","0","0","5","2","0","0","0","2","999","0","4","0","2","0","3","0","0","19","0","873","0","5","1","5","79","2","0","0","3","0","885","1","1","0","0","12","1","2","0","2","11","928","0","1","1","1","2","26","12","0","3","0","969","5","10","1","0","1","4","0","2","0","1","961","4","0","0","1","4","1","10","0","5","2","986","0.971","0.9718173400827045","0.9710063429638682","0.9708331241070833"
"10","10","100","100","10","100","100","10","100","100","951","1124","1051","1048","907","891","984","971","973","1100","980","1135","1032","1010","982","892","958","1028","974","1009","947","0","2","0","0","6","9","1","4","11","0","1117","3","5","0","3","4","0","1","2","1","0","1020","4","0","0","1","4","2","0","0","0","1","1006","0","2","0","0","1","0","0","0","1","1","905","0","12","0","3","60","0","0","1","16","0","871","3","0","0","1","0","1","0","0","1","2","954","0","0","0","2","5","21","11","0","0","0","962","4","23","1","0","2","2","0","4","1","3","956","5","0","1","0","3","1","3","0","1","2","998","0.9736","0.9745386718571887","0.9735165114726229","0.9735378224380222"
"100","100","10","100","10","100","100","10","100","100","1016","1155","996","1005","923","919","938","1002","982","1064","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","0","2","0","0","1133","0","0","0","2","0","0","0","0","15","6","982","4","3","1","4","7","9","1","0","1","1","995","0","7","0","4","1","1","4","3","2","1","911","0","4","0","4","53","2","0","0","3","0","886","1","0","0","0","10","3","0","1","8","6","929","0","1","0","1","8","9","1","0","5","0","987","2","15","2","0","2","0","0","2","0","2","963","3","4","1","0","0","1","10","0","2","0","991","0.9755","0.9758112418764524","0.9754580341801548","0.9753546262836215"
"10","100","10","100","10","100","100","10","100","100","937","1155","1024","1091","947","919","968","946","977","1036","980","1135","1032","1010","982","892","958","1028","974","1009","931","3","7","2","2","12","13","1","7","2","0","1127","0","6","0","0","2","0","0","0","1","7","992","18","3","0","3","2","6","0","0","0","1","1007","0","1","0","0","0","1","0","7","2","1","937","0","5","1","7","22","0","0","0","8","0","883","0","0","1","0","2","1","0","1","3","8","943","0","0","0","1","7","20","27","0","5","0","940","1","27","1","1","1","12","0","8","0","0","950","1","1","2","1","9","2","2","2","2","5","983","0.9693","0.9700415039101731","0.9693637544367398","0.9692641445389738"
"100","10","10","100","10","100","100","10","100","100","1017","1125","1006","1029","852","878","984","1007","1011","1091","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","0","2","1","0","1117","2","3","0","1","8","0","3","1","9","1","990","4","0","0","6","12","10","0","0","0","1","1001","0","2","0","3","2","1","8","0","0","0","849","0","20","2","10","93","3","0","0","12","0","866","3","1","7","0","8","1","0","0","1","1","945","0","2","0","4","4","13","6","2","1","0","985","4","9","3","0","0","0","0","0","1","1","967","2","6","2","0","3","0","7","0","3","4","984","0.968","0.9689192584983329","0.967850231066809","0.9676465182249497"
"10","10","10","100","10","100","100","10","100","100","918","1128","974","1023","930","932","1002","996","1001","1096","980","1135","1032","1010","982","892","958","1028","974","1009","912","0","1","1","0","15","23","1","4","23","0","1117","0","3","0","3","10","0","2","0","2","5","964","18","0","0","6","20","17","0","0","0","1","987","0","17","0","2","1","2","1","0","2","1","921","1","12","0","1","43","0","0","1","2","0","884","1","0","4","0","1","0","0","0","2","5","948","0","1","1","0","6","5","7","1","2","0","969","4","34","0","0","0","1","1","3","1","3","964","1","2","0","0","3","5","2","1","1","3","992","0.9658","0.9664220960457083","0.9660056013187226","0.9656556776166354"
"100","100","100","10","10","100","100","10","100","100","988","1153","1090","966","961","911","960","958","980","1033","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","0","1","1","6","0","1131","0","2","0","0","2","0","0","0","2","1","1024","0","1","0","0","1","3","0","0","0","16","959","0","17","0","7","5","6","0","3","1","0","952","0","10","0","2","14","2","0","0","1","0","885","2","0","2","0","6","2","1","0","3","1","944","0","1","0","1","14","46","1","2","3","1","947","2","11","5","0","2","1","1","0","1","0","963","1","1","2","0","2","2","4","0","2","1","995","0.9771","0.9775728797032517","0.9772071366760325","0.977106473769445"
"10","100","100","10","10","100","100","10","100","100","978","1153","963","986","925","925","950","1017","1038","1065","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","0","0","2","1","2","6","2","0","1132","0","1","0","0","0","0","2","0","3","9","960","13","0","0","1","13","31","2","0","0","0","966","0","21","0","6","13","4","1","2","2","0","919","0","7","0","6","45","1","0","0","1","0","889","1","0","0","0","3","3","0","1","2","3","940","0","6","0","1","5","1","4","2","2","0","991","10","12","1","0","0","0","1","3","0","2","963","4","1","2","0","0","1","5","0","3","1","996","0.9723","0.972859978207247","0.9724282668871623","0.9722185970157765"
"100","10","100","10","10","100","100","10","100","100","985","1135","1061","952","932","917","969","1020","987","1042","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","1","2","1","0","1121","4","2","0","3","3","1","1","0","0","1","1026","0","0","0","1","4","0","0","0","0","7","948","0","25","0","9","17","4","0","5","5","0","928","0","12","0","4","28","2","0","1","2","0","882","3","1","1","0","5","2","1","0","1","1","947","0","1","0","2","3","15","0","0","1","0","995","2","10","1","0","2","0","0","2","1","5","958","5","1","3","0","0","3","3","0","4","1","994","0.9773","0.9774187626082014","0.977326534722582","0.9771497319581876"
"10","10","100","10","10","100","100","10","100","100","926","1130","1108","910","931","929","1006","960","1011","1089","980","1135","1032","1010","982","892","958","1028","974","1009","923","0","11","0","0","1","28","2","8","7","0","1121","4","0","0","1","6","0","1","2","0","1","1023","0","0","0","0","5","2","1","0","0","18","907","0","35","1","6","29","14","0","2","8","0","923","0","11","0","3","35","1","0","1","2","0","880","2","1","4","1","0","1","1","0","1","1","954","0","0","0","1","5","36","1","5","5","1","942","3","29","1","0","5","0","0","2","2","2","957","5","0","0","1","0","2","4","1","2","4","995","0.9625","0.9637276308420455","0.9626104547939978","0.9622637786828516"
"100","100","10","10","10","100","100","10","100","100","1000","1113","1023","913","888","906","939","970","1140","1108","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","0","3","0","0","1107","1","2","0","1","4","0","19","1","6","1","995","2","1","0","1","5","21","0","3","0","3","905","0","15","0","4","62","18","1","0","4","0","886","0","5","0","14","72","2","0","0","4","0","869","1","1","10","5","6","1","1","0","1","18","927","0","4","0","2","4","19","0","0","1","0","958","26","18","3","0","0","0","0","1","0","0","970","0","1","0","0","0","0","1","0","2","11","994","0.9587","0.9614223678675969","0.9588465780130295","0.9587612564797003"
"10","100","10","10","10","100","100","10","100","100","985","1156","951","768","978","929","945","911","1182","1195","980","1135","1032","1010","982","892","958","1028","974","1009","958","0","1","0","0","0","1","2","12","6","0","1128","2","0","1","0","1","0","2","1","6","5","927","5","19","0","6","12","41","11","8","0","14","761","0","48","0","4","142","33","0","0","0","0","941","0","4","0","2","35","3","0","0","1","0","874","5","0","5","4","7","2","1","0","7","3","928","0","10","0","2","21","6","1","6","2","0","890","6","94","0","0","0","0","3","0","0","3","962","6","1","0","0","0","1","2","0","0","0","1005","0.9374","0.9430818410351908","0.9379332745451233","0.9368540372600688"
"100","10","10","10","10","100","100","10","100","100","1052","1098","953","971","925","898","960","967","1078","1098","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","1","0","2","0","0","1092","3","3","0","2","8","7","17","3","35","1","930","0","5","0","3","8","50","0","8","0","3","958","0","13","0","3","16","9","5","1","1","0","911","0","11","0","7","46","3","0","0","4","0","875","2","0","8","0","12","1","0","0","1","3","934","0","7","0","4","3","15","4","5","1","0","947","3","46","5","0","0","0","0","1","0","1","963","4","4","0","0","2","3","3","1","1","5","990","0.9576","0.9591216446010238","0.9582380699193319","0.95776091784885"
"10","10","10","10","10","100","100","10","100","100","949","1094","1049","951","910","911","1008","998","966","1164","980","1135","1032","1010","982","892","958","1028","974","1009","936","0","4","0","0","2","20","1","2","15","4","1091","5","4","0","3","11","1","14","2","1","0","1005","6","1","0","8","7","3","1","1","0","4","936","0","17","0","7","1","44","0","0","1","0","905","0","11","1","2","62","1","0","0","1","0","881","3","0","0","6","1","1","0","0","1","1","954","0","0","0","0","2","25","1","2","2","0","973","2","21","5","0","5","3","0","4","0","3","942","12","0","0","0","0","1","1","1","5","0","1001","0.9624","0.9643915595356877","0.9627701997166488","0.9627234614007307"
"100","100","100","100","100","10","100","10","100","100","994","1147","1058","1052","988","841","959","954","985","1022","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","1","1","0","1132","1","1","0","0","1","0","0","0","2","2","1023","0","0","0","0","3","2","0","1","0","1","1004","0","1","0","2","1","0","0","0","1","0","974","0","2","0","2","3","2","0","1","24","0","839","9","1","8","8","7","2","1","0","3","1","944","0","0","0","2","9","27","20","2","0","1","946","4","17","3","0","2","1","0","0","0","1","966","1","2","2","1","2","9","0","0","0","1","992","0.9795","0.9799880309722088","0.979058735046604","0.9792348610235783"
"10","100","100","100","100","10","100","10","100","100","967","1121","1142","1151","985","650","983","935","1015","1051","980","1135","1032","1010","982","892","958","1028","974","1009","955","0","5","1","0","0","13","0","3","3","0","1118","5","8","0","0","2","0","1","1","2","1","1025","1","1","0","2","0","0","0","0","0","6","998","0","1","0","2","2","1","0","0","5","0","969","0","3","1","1","3","3","0","2","119","1","649","10","3","45","60","1","1","1","1","1","0","952","0","1","0","1","1","88","10","2","0","0","922","1","3","3","0","4","4","0","0","0","2","960","1","2","0","1","9","11","0","1","5","1","979","0.9527","0.9563619226069842","0.9501705861184314","0.9501871377845333"
"100","10","100","100","100","10","100","10","100","100","984","1127","1088","1024","1005","772","978","955","1017","1050","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","3","1","2","1","0","1119","6","0","3","1","3","0","2","1","1","0","1026","0","1","0","1","1","2","0","0","0","5","993","0","1","0","3","7","1","0","0","1","0","978","0","1","0","0","2","3","0","1","25","0","770","20","2","43","28","3","2","0","0","4","0","948","0","1","0","2","6","46","2","7","0","0","946","2","17","1","0","3","1","2","0","2","1","958","6","1","0","0","3","10","0","0","1","0","994","0.9705","0.9713561540099171","0.9693771710485384","0.9695726525278069"
"10","10","100","100","100","10","100","10","100","100","965","1126","1067","1008","992","866","989","1003","965","1019","980","1135","1032","1010","982","892","958","1028","974","1009","954","1","3","0","1","1","12","1","2","5","0","1115","6","2","0","3","3","1","4","1","0","3","1017","0","1","0","5","5","1","0","0","0","2","993","0","7","0","3","3","2","0","0","3","0","972","0","4","0","0","3","4","0","0","13","0","851","13","1","6","4","3","2","2","0","2","1","948","0","0","0","1","5","27","0","4","1","0","982","1","7","2","0","7","0","2","0","4","6","948","5","1","0","0","0","10","2","0","4","0","992","0.9772","0.9773101976938771","0.9769606345576554","0.9770334303876467"
"10","100","10","100","100","10","100","10","100","100","964","1168","1008","1108","963","850","982","899","970","1088","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","1","0","1","0","13","0","5","4","0","1129","0","3","0","1","2","0","0","0","4","21","975","15","4","0","4","4","5","0","0","0","2","1004","0","2","0","2","0","0","0","0","2","0","950","0","3","0","1","26","1","0","0","34","0","843","6","0","3","5","0","3","0","1","3","1","950","0","0","0","2","13","28","37","2","0","0","891","5","50","1","0","0","11","0","1","4","2","951","4","0","2","0","3","3","2","0","0","0","999","0.9648","0.9667100713907691","0.9646387435806295","0.9647982431471386"
"100","10","10","100","100","10","100","10","100","100","1013","1126","1002","1033","988","811","978","925","1055","1069","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","1","0","1","0","0","1115","3","3","1","2","5","0","5","1","16","1","982","3","3","0","1","4","22","0","0","0","1","1004","0","2","0","0","0","3","0","0","0","0","972","0","3","0","1","6","3","0","0","14","0","801","19","0","43","12","3","2","0","0","2","1","948","0","2","0","6","6","16","8","6","0","1","921","13","51","3","0","0","0","0","0","0","0","968","3","4","2","0","1","4","5","0","0","0","993","0.9682","0.9690563519849013","0.9677205130042683","0.9676067064291507"
"10","10","10","100","100","10","100","10","100","100","965","1012","934","1171","988","734","980","955","1157","1104","980","1135","1032","1010","982","892","958","1028","974","1009","951","0","2","0","2","0","11","1","9","4","0","1012","0","10","4","2","13","1","89","4","9","0","922","16","11","0","4","12","56","2","0","0","1","1004","0","0","0","1","1","3","0","0","3","0","961","0","1","0","2","15","1","0","0","113","1","730","7","1","16","23","2","0","0","1","4","2","944","0","5","0","0","0","6","15","3","0","0","938","14","52","1","0","0","7","0","0","0","0","963","3","1","0","0","5","2","0","0","1","2","998","0.9423","0.947902832922513","0.9422151164986147","0.9421441021394681"
"100","100","100","10","100","10","100","10","100","100","982","1155","1115","1029","961","806","982","898","992","1080","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","0","4","1","1","1","0","1133","1","0","0","0","1","0","0","0","0","2","1022","0","1","0","4","1","2","0","0","0","11","985","0","2","0","1","5","6","0","0","2","0","954","0","4","0","2","20","3","1","1","37","0","803","14","1","16","16","3","1","0","0","1","1","952","0","0","0","2","15","70","2","3","0","1","893","6","36","2","0","4","3","1","0","1","1","960","2","1","2","3","2","1","0","1","0","0","999","0.9672","0.9689200663883113","0.9664452266599841","0.9667111677087267"
"10","100","100","10","100","10","100","10","100","100","980","1154","1070","992","1014","878","964","965","983","1000","980","1135","1032","1010","982","892","958","1028","974","1009","963","2","1","0","4","0","7","1","1","1","0","1130","2","0","0","2","1","0","0","0","3","1","1019","0","2","0","1","2","3","1","3","0","5","981","0","10","0","3","6","2","0","0","1","0","980","0","0","0","0","1","3","0","0","8","0","864","10","1","3","3","2","4","1","0","6","1","944","0","0","0","1","14","38","2","2","1","0","955","2","13","4","0","3","0","1","0","1","0","964","1","1","3","0","1","19","0","0","3","4","978","0.9778","0.9781189502591902","0.9776895329050286","0.9777256123865907"
"100","10","100","10","100","10","100","10","100","100","1010","1122","1122","961","988","837","976","950","977","1057","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","0","2","1","1117","7","1","0","2","4","0","2","1","3","0","1020","0","3","0","1","3","2","0","1","0","35","946","0","10","1","4","6","7","0","0","1","0","972","0","2","0","0","7","12","0","4","9","1","824","18","1","9","14","9","1","0","0","1","1","946","0","0","0","0","4","52","5","6","0","0","938","1","22","7","0","1","0","1","0","2","2","957","4","2","0","2","0","4","0","0","1","0","1000","0.9695","0.9704880063008912","0.969117994605957","0.969246284089739"
"10","10","100","10","100","10","100","10","100","100","972","1078","1098","925","992","772","981","789","1180","1213","980","1135","1032","1010","982","892","958","1028","974","1009","959","0","0","0","0","0","7","1","6","7","0","1072","6","2","7","0","2","0","39","7","1","0","1015","0","2","0","0","1","13","0","2","0","20","919","2","11","0","2","24","30","0","0","1","0","956","0","5","0","0","20","1","0","3","4","4","759","19","1","77","24","2","2","2","0","4","0","945","0","3","0","3","4","49","0","7","2","2","784","51","126","2","0","1","0","3","0","1","0","966","1","2","0","1","0","7","0","0","0","1","998","0.9373","0.9444214667146344","0.9370873766712453","0.9368092252941415"
"100","100","10","10","100","10","100","10","100","100","1013","1146","958","983","993","844","969","970","1022","1102","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","1","0","2","5","0","1124","0","1","0","1","2","0","6","1","15","11","949","3","14","0","7","9","23","1","2","0","1","965","0","5","0","9","13","15","0","0","0","0","970","0","5","0","0","7","10","0","0","12","0","830","8","1","7","24","7","3","0","0","1","2","943","0","2","0","3","7","8","2","2","0","1","949","5","51","2","0","0","0","1","2","2","2","963","2","2","1","0","0","5","4","0","0","1","996","0.9661","0.9670473316679203","0.9658754059805595","0.965883632205148"
"10","100","10","10","100","10","100","10","100","100","932","1206","935","962","1012","897","982","1001","1030","1043","980","1135","1032","1010","982","892","958","1028","974","1009","926","1","0","1","8","4","17","4","9","10","0","1134","0","0","0","0","1","0","0","0","2","30","930","5","5","0","10","22","28","0","1","1","0","951","0","25","0","12","8","12","0","2","0","0","978","0","1","0","1","0","1","1","0","1","0","865","9","1","7","7","1","5","0","0","1","2","943","0","6","0","0","27","5","1","7","0","0","959","3","26","1","0","0","2","0","0","1","3","964","3","0","5","0","1","13","1","0","0","4","985","0.9635","0.9646447925615647","0.9635590363255251","0.9635078016151241"
"100","10","10","10","100","10","100","10","100","100","1007","1129","1008","989","989","779","979","1005","1067","1048","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","1","2","1","0","1119","0","7","1","0","1","0","7","0","13","2","977","3","1","0","3","7","20","6","4","0","4","962","0","5","0","9","17","9","0","0","2","0","970","0","3","0","0","7","10","1","1","12","0","773","27","2","48","18","4","3","0","0","3","0","944","0","4","0","0","3","22","1","10","1","0","978","2","11","0","0","2","1","0","0","1","3","962","5","1","0","0","3","4","0","0","5","5","991","0.9651","0.9658984769930159","0.9640942001211281","0.9642728061299417"
"10","10","10","10","100","10","100","10","100","100","972","1085","931","1007","1046","853","997","953","1093","1063","980","1135","1032","1010","982","892","958","1028","974","1009","954","0","0","0","0","0","14","1","5","6","0","1082","1","7","14","1","8","1","20","1","12","0","915","18","21","0","9","7","44","6","0","0","1","963","0","16","1","4","19","6","0","0","0","0","979","0","1","0","0","2","2","0","0","12","2","832","10","1","27","6","0","0","0","0","3","1","952","0","1","1","2","1","14","4","13","1","0","937","7","49","0","0","0","1","3","0","1","1","967","1","2","2","0","2","11","2","1","1","3","985","0.9566","0.9578583236689233","0.9570789808445286","0.9564756398486234"
"100","100","100","100","10","10","100","10","100","100","986","1137","1053","1003","924","847","985","965","1023","1077","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","0","2","1","2","2","0","1128","0","0","0","3","3","0","0","1","2","1","1019","3","0","0","0","3","4","0","0","0","2","992","0","6","0","2","6","2","2","0","3","0","920","0","17","0","4","36","4","0","1","6","0","835","8","3","28","7","4","2","0","0","1","0","951","0","0","0","0","5","25","2","2","0","1","953","8","32","0","0","1","0","0","0","2","1","967","3","3","0","1","0","1","3","1","2","4","994","0.973","0.9736359116966284","0.972487529246808","0.972621506432587"
"10","100","100","100","10","10","100","10","100","100","981","1144","1099","1017","921","816","992","959","985","1086","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","2","1","0","0","8","1","3","0","0","1127","1","2","0","2","2","0","1","0","2","0","1026","1","0","0","0","1","2","0","0","0","3","995","0","2","0","3","0","7","1","4","19","0","920","0","13","0","5","20","5","1","0","17","0","811","15","1","8","34","2","2","0","0","1","1","951","0","1","0","3","7","43","0","0","0","1","947","2","25","1","0","4","0","0","0","1","2","962","4","3","2","1","1","0","0","1","4","1","996","0.9699","0.9712474241853206","0.9690710905679873","0.9694969294590239"
"100","10","100","100","10","10","100","10","100","100","972","1122","1082","1069","909","808","1009","973","974","1082","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","3","0","0","0","9","1","1","2","0","1117","5","3","0","0","5","0","3","2","0","0","1028","1","0","0","0","2","1","0","0","0","2","1004","0","1","2","1","0","0","0","0","4","1","908","0","12","1","6","50","4","0","1","40","0","805","25","1","7","9","0","2","1","0","0","1","953","0","0","1","1","3","33","14","0","0","0","962","1","14","2","0","3","5","0","0","1","4","955","4","1","0","2","1","1","1","2","1","0","1000","0.9696","0.9709689663130664","0.9687259377066713","0.9690805007896977"
"10","10","100","100","10","10","100","10","100","100","947","1142","1087","1067","928","842","996","931","995","1065","980","1135","1032","1010","982","892","958","1028","974","1009","941","1","3","1","0","0","19","0","9","6","0","1124","6","1","0","2","1","0","1","0","0","1","1019","6","0","0","0","2","4","0","0","0","3","999","0","2","0","0","3","3","1","2","19","0","918","0","15","0","2","25","2","0","1","14","0","836","10","0","13","16","1","3","0","0","1","1","951","0","1","0","0","8","29","43","2","0","0","923","3","20","2","0","5","0","1","0","0","3","957","6","0","3","2","3","6","1","0","3","2","989","0.9657","0.9670386955664043","0.9652348706703233","0.9654636544874264"
"100","100","10","100","10","10","100","10","100","100","1025","1139","977","1020","938","855","986","1019","1010","1031","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","1","1","0","1115","0","0","0","1","6","0","13","0","17","12","966","4","0","0","4","14","15","0","0","1","1","994","0","4","2","4","3","1","5","0","0","0","934","0","16","0","5","22","6","0","0","15","0","847","13","2","5","4","12","2","0","0","1","1","942","0","0","0","1","7","10","4","0","0","0","991","5","10","5","0","0","1","1","2","2","3","959","1","2","2","0","2","2","0","1","4","4","992","0.9717","0.9721304279588147","0.9715251835372898","0.9715441097123966"
"10","100","10","100","10","10","100","10","100","100","981","1172","995","1088","904","816","978","920","1026","1120","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","0","1","0","0","8","1","4","2","0","1133","0","0","0","0","0","0","1","1","2","23","975","12","1","0","3","5","9","2","0","0","0","1004","0","1","0","0","2","3","1","0","2","0","896","0","9","0","6","68","3","0","1","34","0","812","14","0","26","2","4","4","0","0","1","1","942","0","6","0","4","10","16","36","3","0","2","911","6","40","3","0","1","0","0","0","0","2","965","3","0","2","0","1","3","2","0","1","1","999","0.9601","0.9624254060489321","0.9593809989119795","0.9597420956213736"
"10","10","10","100","10","10","100","10","100","100","968","1044","887","1022","937","848","982","1049","1151","1112","980","1135","1032","1010","982","892","958","1028","974","1009","954","0","0","0","0","2","1","3","7","13","0","1040","0","5","2","1","6","0","63","18","4","2","879","25","3","0","13","35","69","2","0","0","1","975","0","3","0","8","12","11","0","0","0","0","930","0","10","1","2","39","2","0","1","14","0","841","6","1","24","3","7","1","1","0","1","1","945","0","2","0","0","1","5","3","0","0","0","994","3","22","1","0","0","0","0","0","1","3","967","2","0","0","0","0","1","0","0","4","2","1002","0.9527","0.956208203236854","0.9535963335621908","0.9532033253880607"
"100","100","100","10","10","10","100","10","100","100","986","1161","1104","992","948","849","978","926","1023","1033","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","3","0","4","0","0","1131","2","1","0","1","0","0","0","0","1","1","1027","0","0","0","0","1","2","0","0","0","12","975","0","10","0","4","6","3","1","1","11","0","941","0","7","1","5","15","3","1","1","9","0","836","19","1","20","2","4","3","1","0","1","0","947","0","2","0","1","18","47","6","1","1","1","919","10","24","1","0","2","0","0","0","1","0","969","1","3","5","1","1","5","1","0","0","5","988","0.9705","0.9714776751994517","0.9700822743323558","0.9702209813751483"
"10","100","100","10","10","10","100","10","100","100","941","1160","1088","958","930","794","1001","965","1065","1098","980","1135","1032","1010","982","892","958","1028","974","1009","933","1","6","0","0","0","4","0","8","28","0","1129","2","0","0","0","2","0","2","0","1","1","1016","0","0","0","5","3","6","0","0","0","11","944","2","12","1","16","19","5","0","3","3","0","919","0","21","0","1","35","2","0","0","11","0","780","24","0","60","15","4","2","0","0","2","1","943","0","5","1","0","20","47","0","3","1","0","935","4","18","0","0","3","0","1","0","1","6","958","5","1","4","0","3","3","0","0","5","2","991","0.9548","0.9567574286586356","0.9535797641994804","0.9541021548560055"
"100","10","100","10","10","10","100","10","100","100","997","1107","1163","943","957","776","971","920","1070","1096","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","2","1","4","1","0","1102","14","1","0","1","3","0","13","1","4","0","1022","1","1","0","0","1","3","0","1","0","14","933","0","8","0","6","22","26","0","0","4","0","950","0","6","1","6","15","7","0","4","7","1","766","18","4","42","43","6","3","2","0","1","1","942","0","3","0","2","2","98","1","0","0","0","901","9","15","3","0","4","0","0","0","0","0","965","2","2","0","1","0","4","0","0","6","3","993","0.9546","0.9575737074367335","0.9537652286901457","0.9540789220277335"
"10","10","100","10","10","10","100","10","100","100","971","1084","1118","948","901","826","993","976","1012","1171","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","3","0","0","1","10","1","7","2","0","1083","9","6","4","1","3","1","7","21","1","0","1010","0","0","0","2","4","14","1","4","0","24","930","0","2","0","3","12","35","1","0","13","0","894","0","7","0","1","66","4","0","2","10","0","820","23","2","12","19","2","1","2","0","1","1","946","0","5","0","1","0","47","1","0","0","1","955","1","22","1","0","7","0","0","1","1","4","953","7","1","0","1","1","2","0","0","6","0","998","0.9545","0.9578122931107291","0.954283872525982","0.9547923659235213"
