"25","25","100","25","25","100","25","25","100","100","979","1158","1057","984","963","961","946","993","965","994","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","2","1","1","4","3","2","2","0","0","1132","0","1","0","2","0","0","0","0","0","4","1025","0","0","0","0","3","0","0","0","0","3","966","0","32","0","4","1","4","0","2","1","0","957","0","7","0","4","11","0","0","0","2","0","889","0","0","1","0","7","3","1","0","2","10","935","0","0","0","1","10","23","8","0","1","0","977","1","7","2","4","2","5","0","7","1","1","950","2","5","2","0","1","3","16","0","6","6","970","0.9765","0.9765076601400361","0.9764949484658345","0.9762777375072147"
"100","100","25","25","25","100","25","25","100","100","985","1165","1062","1004","977","898","922","933","974","1080","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","0","0","1","1","0","1","6","0","1134","0","1","0","0","0","0","0","0","0","9","1016","0","1","0","0","3","2","1","0","0","2","990","0","5","0","1","5","7","1","3","0","0","965","0","0","0","0","13","1","0","1","4","0","884","1","0","1","0","10","5","2","1","10","8","919","0","3","0","0","11","35","6","0","0","0","928","1","47","3","1","5","2","0","0","1","1","960","1","0","1","1","0","1","0","0","0","1","1005","0.9771","0.978059969562987","0.9771004671662386","0.9771704714384601"
"25","100","25","25","25","100","25","25","100","100","991","1172","1025","1085","986","939","915","875","1007","1005","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","2","0","4","1","0","2","2","0","1133","0","1","0","0","0","0","1","0","4","10","979","28","0","1","0","2","8","0","0","0","0","999","0","5","0","0","5","1","0","1","2","1","967","0","6","0","3","2","0","1","1","5","0","885","0","0","0","0","6","5","1","0","3","31","907","0","5","0","7","19","40","43","2","4","1","873","13","26","2","0","2","3","1","4","0","0","962","0","3","3","0","3","13","5","0","0","8","974","0.9648","0.9657043421114946","0.9650620978181275","0.9644919088999757"
"100","25","25","25","25","100","25","25","100","100","994","1137","1044","997","966","933","939","856","1057","1077","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","0","2","2","0","1115","1","2","0","2","3","0","11","1","1","2","1000","4","2","2","1","2","17","1","3","1","2","961","0","17","0","1","23","2","0","1","4","0","958","0","5","0","2","12","2","0","0","1","0","885","1","0","3","0","8","1","0","1","2","11","929","0","5","1","2","15","37","27","1","5","0","853","27","61","2","0","0","0","0","2","0","0","967","3","0","2","0","1","3","9","0","0","0","994","0.9638","0.9648192880478537","0.9643929242122296","0.9635066280779414"
"25","25","25","25","25","100","25","25","100","100","959","1148","1037","987","949","916","954","1018","977","1055","980","1135","1032","1010","982","892","958","1028","974","1009","951","1","1","0","0","0","15","2","2","8","0","1127","2","1","0","2","2","1","0","0","1","5","1007","0","1","2","1","5","8","2","0","0","5","977","0","15","0","5","4","4","0","5","2","0","934","0","4","0","2","35","1","0","0","5","0","884","1","1","0","0","4","2","1","0","11","7","931","0","2","0","0","5","16","2","0","0","0","996","1","8","1","0","2","1","1","4","0","4","958","3","1","3","1","1","2","2","0","4","0","995","0.976","0.9761524025561853","0.9758998835302318","0.9759014928645842"
"100","100","100","100","100","25","25","25","100","100","995","1146","1041","1022","997","873","929","1005","979","1013","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","2","2","0","0","1131","1","1","0","1","1","0","0","0","2","2","1021","0","2","0","0","4","1","0","0","0","2","1002","0","2","0","1","2","1","0","0","1","0","978","0","0","0","0","3","4","0","0","14","0","864","1","1","3","5","10","2","0","0","10","5","927","0","4","0","1","8","13","5","1","0","0","993","0","7","2","0","1","0","1","0","0","2","967","1","1","2","2","0","5","1","0","2","0","996","0.9854","0.985552988220995","0.9850853893065763","0.9852521149578564"
"25","100","100","100","100","25","25","25","100","100","980","1147","991","1077","991","813","906","992","1090","1013","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","1","0","0","2","1","7","4","0","1127","0","2","0","0","1","0","5","0","2","7","987","14","1","0","0","6","13","2","0","0","1","1003","0","0","0","1","5","0","0","1","1","0","966","0","0","0","4","10","4","0","0","31","0","811","2","1","36","7","7","3","0","1","21","2","901","0","23","0","1","7","2","16","0","0","0","982","12","8","0","0","0","2","0","0","0","0","971","1","1","2","0","7","3","0","0","1","14","981","0.9694","0.971046125360283","0.968493325348253","0.9690163212542778"
"100","25","100","100","100","25","25","25","100","100","1001","1139","1072","1006","973","833","930","975","1065","1006","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","0","0","1","2","1","0","1124","1","1","0","1","1","0","7","0","0","3","1024","1","0","0","0","1","3","0","2","0","3","991","0","9","0","1","4","0","1","1","5","0","967","0","3","0","3","2","3","0","1","6","0","821","1","1","54","5","13","2","3","1","1","2","925","0","11","0","1","5","30","4","0","0","0","969","7","12","4","0","3","0","0","0","0","0","966","1","3","3","1","2","5","0","0","2","8","985","0.9746","0.9754235924071588","0.9738911501030026","0.9742181818321883"
"25","25","100","100","100","25","25","25","100","100","987","1137","1062","1051","996","828","968","977","986","1008","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","3","0","3","1","2","1","0","1129","1","2","0","1","2","0","0","0","2","0","1021","1","3","0","2","3","0","0","0","0","2","1004","0","1","0","1","2","0","0","0","0","0","977","0","4","0","0","1","5","0","1","34","0","822","10","1","17","2","4","2","0","0","1","2","946","0","3","0","1","6","32","6","0","0","0","967","1","15","3","0","4","1","1","0","1","2","959","3","2","0","1","3","11","2","0","2","2","986","0.9781","0.9783920178141827","0.9774283205455199","0.9776439926829552"
"25","100","25","100","100","25","25","25","100","100","1005","1164","1014","1070","985","818","956","956","999","1033","980","1135","1032","1010","982","892","958","1028","974","1009","974","2","0","0","0","0","2","0","1","1","0","1133","0","2","0","0","0","0","0","0","3","3","1001","3","1","0","0","5","16","0","1","0","1","1003","0","1","0","1","1","2","0","2","0","0","974","0","2","0","1","3","9","1","1","31","0","816","15","1","14","4","9","4","0","1","4","1","936","0","2","1","1","17","10","24","2","0","0","945","3","26","4","1","1","2","0","0","1","2","959","4","4","1","0","4","4","0","0","2","2","992","0.9733","0.97413150497992","0.9725844966089932","0.972904795790887"
"100","25","25","100","100","25","25","25","100","100","981","1112","992","1061","1003","851","932","1052","1024","992","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","0","1","1","0","3","2","5","0","0","1107","3","6","1","2","3","5","7","1","2","0","984","12","2","0","0","23","9","0","0","0","0","1007","0","1","0","1","1","0","0","0","0","0","980","0","0","0","0","2","2","0","1","25","0","843","3","2","15","1","7","2","1","1","7","2","922","0","16","0","1","1","2","3","2","0","0","1009","1","9","1","0","1","1","0","0","0","5","966","0","1","1","0","5","10","3","1","5","4","979","0.9764","0.9768591033799927","0.976160703105378","0.9762389045221287"
"25","25","25","100","100","25","25","25","100","100","961","1134","933","1137","978","749","944","1051","1034","1079","980","1135","1032","1010","982","892","958","1028","974","1009","950","0","0","2","5","0","2","4","6","11","0","1117","0","3","1","0","1","1","11","1","0","10","929","52","3","0","0","32","5","1","0","1","0","1000","0","0","0","2","5","2","0","0","0","0","955","0","2","0","1","24","1","0","1","67","3","747","5","3","39","26","7","2","1","1","6","2","934","0","5","0","1","4","1","7","0","0","0","1001","3","11","2","0","0","2","2","0","0","5","958","5","0","0","1","3","3","0","0","3","1","998","0.9589","0.9615857593781592","0.9575124799171858","0.958065029301479"
"100","100","100","25","100","25","25","25","100","100","996","1150","1057","983","987","884","930","995","992","1026","980","1135","1032","1010","982","892","958","1028","974","1009","975","2","1","0","0","0","0","2","0","0","0","1133","0","0","0","1","0","0","1","0","0","2","1024","0","2","0","0","4","0","0","0","0","8","975","0","11","0","7","5","4","0","0","0","0","977","0","0","0","1","4","3","0","1","4","0","867","1","1","8","7","11","3","4","0","2","1","928","0","9","0","0","8","14","3","1","1","0","979","6","16","4","0","4","0","0","2","1","1","959","3","3","2","1","1","5","1","0","1","3","992","0.9809","0.9810776315050969","0.9806382500662627","0.980750201518336"
"25","100","100","25","100","25","25","25","100","100","956","1149","1047","989","1018","925","923","1033","974","986","980","1135","1032","1010","982","892","958","1028","974","1009","948","1","3","0","5","7","4","5","5","2","0","1131","3","0","0","1","0","0","0","0","0","1","1018","0","5","0","0","5","2","1","0","0","5","981","0","13","0","8","2","1","0","0","0","0","981","0","0","0","0","1","2","0","1","3","0","883","1","1","1","0","4","6","0","1","17","7","917","0","6","0","0","8","13","1","4","0","0","1001","0","1","2","0","2","1","0","8","0","3","958","0","0","2","2","2","6","6","1","10","0","980","0.9798","0.9798437083438436","0.9796205411912222","0.9795861545413498"
"100","25","100","25","100","25","25","25","100","100","1004","1128","1093","978","979","881","946","969","1050","972","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","1","1","1","0","0","1118","6","1","0","1","3","0","6","0","2","0","1028","0","0","0","0","0","2","0","1","0","7","974","0","8","0","3","13","4","0","0","2","0","971","0","0","0","5","4","7","0","1","2","0","868","5","2","7","0","9","2","1","0","1","1","937","0","7","0","1","5","42","1","2","0","0","957","18","2","6","0","3","0","0","0","0","0","964","1","2","3","2","0","5","3","0","6","27","961","0.9754","0.9761640135448113","0.9754487791815418","0.9754258657678992"
"25","25","100","25","100","25","25","25","100","100","936","1135","1104","967","1005","885","977","1005","964","1022","980","1135","1032","1010","982","892","958","1028","974","1009","932","0","11","0","5","1","18","2","7","4","0","1124","5","0","1","1","4","0","0","0","0","2","1023","0","3","0","1","2","1","0","0","0","22","960","0","8","0","9","5","6","0","0","2","0","974","0","0","0","0","6","2","0","1","7","1","867","9","1","3","1","1","1","1","0","9","1","943","0","2","0","1","5","25","0","2","0","0","985","0","10","0","1","13","0","3","1","1","4","946","5","0","2","1","0","7","6","1","2","0","990","0.9744","0.9749557402516317","0.9741864979785406","0.9743218157876926"
"100","100","25","25","100","25","25","25","100","100","993","1168","981","980","1008","850","939","1011","1015","1055","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","1","1","5","0","0","1135","0","0","0","0","0","0","0","0","2","14","973","4","5","0","0","16","17","1","2","1","1","959","0","6","0","15","11","15","0","0","1","0","976","0","3","0","0","2","2","0","1","16","2","842","5","1","17","6","9","2","1","1","10","1","929","0","5","0","2","12","2","0","6","0","0","975","3","28","2","1","2","0","1","0","1","3","957","7","2","2","0","0","8","1","0","0","0","996","0.9714","0.9720532263646084","0.9709841689904322","0.9712318597942445"
"25","100","25","25","100","25","25","25","100","100","1018","1114","1017","980","986","860","930","970","1119","1006","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","1","0","1","0","5","0","0","1106","1","2","0","0","1","0","24","1","8","1","998","2","4","0","0","3","16","0","2","0","1","960","0","10","0","2","34","1","1","0","1","0","969","0","1","0","3","7","7","0","1","4","0","844","5","1","28","2","12","1","0","1","8","3","921","0","12","0","6","5","13","8","0","0","1","963","15","17","1","0","0","0","0","0","0","1","971","1","8","1","2","3","4","3","0","0","11","977","0.9682","0.96956958570541","0.9681159494300141","0.9681887837476625"
"100","25","25","25","100","25","25","25","100","100","1045","1129","973","1009","979","907","890","995","1024","1049","980","1135","1032","1010","982","892","958","1028","974","1009","976","2","0","0","0","1","0","0","0","1","0","1119","6","3","0","1","0","0","5","1","24","1","951","20","5","1","1","9","19","1","2","0","2","963","0","27","0","5","8","3","1","1","0","0","959","0","0","0","2","19","5","0","0","18","0","858","2","1","6","2","30","3","1","0","9","11","886","0","17","1","2","3","11","4","4","1","0","977","1","25","1","0","2","0","0","1","1","2","963","4","4","0","0","1","2","6","0","1","3","992","0.9644","0.9645967844116365","0.9642350774609539","0.9639741631587528"
"25","25","25","25","100","25","25","25","100","100","990","1142","998","1035","1021","866","927","1011","966","1044","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","1","1","1","0","1","1","5","6","0","1123","2","1","2","0","1","1","5","0","3","14","975","8","21","0","0","7","3","1","0","0","3","993","0","4","0","6","1","3","0","0","0","0","974","0","0","0","1","7","4","0","1","14","0","857","3","1","3","9","14","2","0","1","6","2","922","0","9","2","0","3","15","8","6","0","0","986","3","7","4","0","1","4","4","3","0","5","932","21","1","0","0","5","7","0","0","4","4","988","0.9714","0.9718089913455366","0.9711284078229102","0.9713027567952622"
"100","100","100","100","25","25","25","25","100","100","1029","1169","1041","1024","970","857","912","971","986","1041","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","1","1","0","0","1134","1","0","0","0","0","0","0","0","5","5","1013","2","1","0","0","2","4","0","2","1","2","1001","0","2","0","1","0","1","0","3","2","1","955","0","0","1","2","18","11","3","0","12","0","852","5","1","6","2","23","4","0","0","12","2","907","0","10","0","2","16","21","5","0","0","0","963","2","19","6","0","2","0","0","0","0","2","961","3","3","2","0","3","2","1","0","0","0","998","0.9761","0.9768486214992196","0.9755683630995341","0.9759153810388863"
"25","100","100","100","25","25","25","25","100","100","971","1153","1059","1024","936","871","930","978","998","1080","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","7","1","0","0","1","1","7","1","0","1132","1","0","0","1","0","1","0","0","0","2","1023","0","0","0","0","6","1","0","0","0","2","1002","0","2","0","1","1","2","0","3","3","0","934","0","5","2","2","33","2","0","1","16","0","859","1","1","6","6","5","4","2","1","1","6","923","0","16","0","1","10","15","2","0","1","0","964","1","34","1","0","3","0","0","0","0","2","964","4","0","2","2","2","1","2","0","0","0","1000","0.9763","0.9771141099066561","0.9758494487129135","0.9761762268406274"
"100","25","100","100","25","25","25","25","100","100","997","1145","1024","1096","973","856","936","981","945","1047","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","1","1","1","0","1127","0","5","0","2","0","1","0","0","2","3","1010","11","0","0","0","4","1","1","0","0","0","1007","0","1","0","1","0","1","0","0","0","0","958","0","0","1","1","22","2","0","0","30","0","850","2","1","4","3","10","4","0","0","9","2","933","0","0","0","1","7","12","21","0","0","0","969","1","17","4","1","2","18","3","0","0","3","937","6","3","2","0","4","3","1","0","0","0","996","0.9762","0.9772297684300415","0.9757675501428638","0.9761633583122944"
"25","25","100","100","25","25","25","25","100","100","964","1166","1058","1062","994","832","959","989","961","1015","980","1135","1032","1010","982","892","958","1028","974","1009","953","4","0","0","2","1","8","1","3","8","0","1128","5","2","0","0","0","0","0","0","1","5","1012","4","0","0","1","2","7","0","1","0","3","1003","0","0","0","2","1","0","0","3","1","0","975","0","0","1","0","2","2","1","1","34","0","828","11","2","12","1","4","5","3","0","5","2","937","0","2","0","1","11","31","6","1","0","0","971","0","7","2","6","2","6","2","0","2","5","936","13","0","3","0","7","9","1","0","5","0","984","0.9727","0.9735345757908327","0.9719934332654393","0.9725021739164337"
"100","100","25","100","25","25","25","25","100","100","992","1162","1001","1050","979","853","943","1002","1005","1013","980","1135","1032","1010","982","892","958","1028","974","1009","972","2","0","1","0","0","1","0","2","2","0","1134","0","1","0","0","0","0","0","0","5","8","992","4","1","0","2","6","12","2","0","0","0","1007","0","0","0","2","1","0","0","1","1","0","968","0","1","1","2","8","2","1","1","25","0","852","4","1","6","0","9","2","0","1","7","1","934","0","4","0","1","12","5","6","0","0","0","988","5","11","2","0","1","0","0","0","1","2","967","1","1","2","1","5","3","0","0","2","6","989","0.9803","0.9808371632599039","0.9799154860231362","0.9802039685387063"
"25","100","25","100","25","25","25","25","100","100","993","1152","983","1042","962","860","932","932","1103","1041","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","1","0","0","0","1","1","10","0","0","1127","0","4","0","1","0","0","2","1","2","3","964","18","3","0","0","3","38","1","0","0","2","998","0","3","0","1","5","1","3","2","1","0","940","0","1","0","3","32","2","0","1","15","0","851","3","1","19","0","10","2","0","1","6","2","926","0","11","0","4","15","14","3","11","0","0","924","36","21","0","0","0","1","0","0","1","0","971","1","5","3","0","2","2","3","0","2","8","984","0.9652","0.9667775995634613","0.9650752264742473","0.96516302436008"
"100","25","25","100","25","25","25","25","100","100","1099","1145","1037","1071","951","865","863","912","984","1073","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1128","0","4","0","2","0","0","1","0","17","2","1004","2","2","0","0","1","4","0","1","0","0","1000","0","6","0","0","2","1","1","0","2","0","931","0","1","0","3","44","6","0","0","21","0","850","1","0","12","2","65","2","1","3","12","3","860","0","7","5","3","11","29","37","6","0","0","908","11","23","22","0","1","3","0","2","1","0","942","3","6","2","0","1","0","2","0","2","1","995","0.9596","0.961532694329079","0.9589981679290229","0.9591368551942322"
"25","25","25","100","25","25","25","25","100","100","978","1097","1011","1049","876","864","971","1032","1024","1098","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","0","1","3","1","3","4","0","1090","3","5","0","1","3","3","26","4","2","2","986","8","0","0","1","16","17","0","0","0","1","1002","0","2","0","3","1","1","0","0","16","0","876","0","21","3","7","59","2","0","0","24","0","856","2","1","6","1","3","3","0","1","0","3","939","0","9","0","1","2","4","4","0","0","0","998","0","19","1","0","1","1","0","0","1","6","954","10","1","0","0","4","0","1","1","1","1","1000","0.9669","0.9681088169989263","0.9668841903375538","0.9668559524302447"
"100","100","100","25","25","25","25","25","100","100","994","1123","1020","1020","834","827","920","1019","1099","1144","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","1","2","5","0","0","1116","0","2","0","0","0","0","16","1","1","2","1005","0","0","0","0","9","14","1","1","0","2","992","0","1","0","2","9","3","5","1","5","0","834","0","5","3","16","113","4","1","1","20","0","824","5","2","23","12","9","1","1","1","0","2","909","0","34","1","0","2","5","4","0","0","0","997","7","13","0","0","1","0","0","0","0","1","969","3","2","0","0","1","0","0","0","3","6","997","0.9615","0.9645517294185485","0.9605835757849548","0.9610545119811583"
"25","100","100","25","25","25","25","25","100","100","946","1158","1094","999","964","887","947","997","988","1020","980","1135","1032","1010","982","892","958","1028","974","1009","944","3","6","0","1","5","5","6","3","7","0","1130","0","3","0","1","1","0","0","0","0","1","1026","0","0","0","0","3","2","0","0","0","7","983","0","11","0","4","3","2","0","4","15","0","952","0","3","0","1","7","2","0","1","4","0","858","2","4","11","10","0","5","4","1","1","6","934","0","6","1","0","9","25","5","0","1","1","976","1","10","0","2","8","1","2","1","1","2","955","2","0","4","2","2","8","4","0","2","6","981","0.9739","0.9743963515175912","0.9734753618645142","0.9737674927266387"
"100","25","100","25","25","25","25","25","100","100","1008","1147","1065","960","1037","900","881","1013","1003","986","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","1","0","0","1","0","1","0","1127","7","0","0","0","1","0","0","0","2","1","1020","2","0","0","0","6","1","0","1","1","9","951","0","21","0","10","14","3","0","4","2","0","966","0","0","1","2","7","7","0","0","7","0","865","7","2","4","0","14","5","3","0","59","4","872","0","1","0","2","6","19","0","0","0","0","988","5","8","5","0","3","0","2","0","1","2","961","0","1","2","2","0","9","10","0","3","15","967","0.9693","0.9695794047109618","0.9688610568332885","0.968833108749282"
"25","25","100","25","25","25","25","25","100","100","991","1135","1104","775","945","1015","983","993","980","1079","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","0","10","1","2","0","0","1121","7","0","0","3","1","0","1","2","1","2","1021","0","1","0","2","3","1","1","5","0","27","775","0","143","1","3","29","27","0","3","2","0","941","0","6","1","2","27","2","0","1","0","0","861","7","1","4","16","6","2","1","0","1","3","943","0","2","0","1","4","29","0","0","1","2","979","2","10","5","1","13","0","0","2","9","3","936","5","5","2","2","0","2","2","2","2","1","991","0.9534","0.9550054646105453","0.9533365602769912","0.9519614683865576"
"100","100","25","25","25","25","25","25","100","100","992","1142","997","992","331","844","954","1017","990","1741","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","1","0","1","2","2","4","0","0","1131","0","0","0","0","1","1","0","2","3","1","987","1","1","0","0","19","13","7","3","0","2","975","0","6","0","4","6","14","1","3","1","0","330","0","7","0","3","637","2","0","1","10","0","836","8","1","12","22","10","2","0","0","0","0","936","0","8","2","1","4","6","0","0","0","0","986","3","28","2","0","0","5","0","1","0","3","941","22","1","0","0","0","0","0","0","1","0","1007","0.9098","0.9407073817169959","0.9080578170829897","0.9022884107190569"
"25","100","25","25","25","25","25","25","100","100","976","1166","974","1034","997","829","931","1052","991","1050","980","1135","1032","1010","982","892","958","1028","974","1009","960","2","2","1","2","1","0","3","2","7","0","1134","0","1","0","0","0","0","0","0","0","8","964","9","5","0","0","28","17","1","0","0","1","986","0","1","0","8","1","13","0","3","1","0","966","0","0","0","4","8","5","1","0","29","3","823","6","0","5","20","9","5","2","1","12","2","923","0","4","0","0","10","3","4","1","0","0","1001","0","9","1","1","0","2","0","1","1","4","957","7","1","2","1","1","8","1","1","8","1","985","0.9699","0.9707857244860945","0.9691370627616234","0.9696373988043876"
"100","25","25","25","25","25","25","25","100","100","890","225","524","785","804","565","858","408","4206","735","980","1135","1032","1010","982","892","958","1028","974","1009","878","0","0","0","0","0","1","0","101","0","0","225","0","3","0","1","0","0","904","2","2","0","519","1","0","0","4","0","506","0","0","0","0","756","0","3","0","0","246","5","0","0","1","0","803","0","9","0","152","17","2","0","0","14","0","561","12","1","292","10","6","0","0","0","0","0","831","0","121","0","1","0","4","9","1","0","1","407","445","160","0","0","0","0","0","0","0","0","974","0","1","0","0","2","0","0","0","0","465","541","0.6495","0.8865417618823954","0.6591741766120988","0.6927171583336266"
"25","25","25","25","25","25","25","25","100","100","984","1117","1056","1009","935","829","992","949","1021","1108","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","1","0","0","0","8","0","5","2","0","1111","3","5","0","0","5","2","9","0","3","0","1014","1","0","0","2","4","6","2","0","0","4","982","0","3","0","3","6","12","0","0","3","0","926","0","18","6","9","20","3","0","1","15","0","825","12","1","16","19","6","2","0","1","1","1","944","0","2","1","6","3","29","4","0","0","0","929","4","53","0","0","1","0","0","0","2","3","962","6","2","1","0","1","8","0","1","1","2","993","0.965","0.9662281602249385","0.9646129984361046","0.964775342401273"
"100","100","100","100","100","100","100","100","25","100","990","1150","1025","1011","997","896","944","1046","942","999","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","3","0","0","1134","0","1","0","0","0","0","0","0","2","4","1017","0","2","0","0","7","0","0","1","0","1","1001","0","2","0","4","1","0","0","0","0","0","980","0","0","0","0","2","1","0","0","5","0","883","1","1","0","1","6","2","1","1","4","4","940","0","0","0","0","5","2","0","0","0","0","1021","0","0","5","2","4","1","4","4","1","5","938","10","2","3","0","2","7","3","0","6","0","986","0.9873","0.9874261923171179","0.9871049650221583","0.9872088748498026"
"25","100","100","100","100","100","100","100","25","100","978","1139","1024","1022","989","904","952","1051","941","1000","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","2","3","3","1","2","0","1131","0","0","0","3","1","0","0","0","1","3","1017","1","1","0","0","8","1","0","0","0","1","1004","0","1","0","1","1","2","0","0","0","0","978","0","1","0","1","2","1","0","0","7","0","881","2","0","1","0","2","2","0","1","3","7","943","0","0","0","0","3","1","0","0","0","0","1023","1","0","2","0","5","7","3","6","2","9","934","6","3","0","0","2","4","4","0","7","1","988","0.9868","0.9867226585055004","0.9865968764122373","0.9866048105594325"
"100","25","100","100","100","100","100","100","25","100","986","1129","1036","1022","986","895","954","1025","954","1013","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1123","4","2","0","2","2","1","1","0","1","1","1019","1","2","0","1","6","1","0","0","0","2","1006","0","2","0","0","0","0","0","0","1","0","974","0","2","1","0","4","2","0","0","6","0","882","1","1","0","0","4","2","0","1","1","4","946","0","0","0","0","3","6","1","2","0","0","1010","1","5","3","0","4","2","2","4","0","2","949","8","2","0","0","3","5","1","0","2","0","996","0.9879","0.9878711991426761","0.9878802948291531","0.9878579949507277"
"25","25","100","100","100","100","100","100","25","100","974","1129","1041","1017","977","901","970","1043","923","1025","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","1","0","0","1","8","2","2","0","0","1124","2","2","1","2","1","2","0","1","0","0","1024","1","0","0","1","6","0","0","0","0","3","998","0","3","0","4","0","2","0","0","0","0","971","0","4","2","0","5","1","0","0","6","0","880","2","1","1","1","1","3","1","0","1","2","950","0","0","0","1","1","4","1","0","0","0","1018","0","3","2","1","6","7","2","9","3","5","920","19","3","0","0","2","2","4","1","3","0","994","0.9845","0.9844814164803595","0.9843348945778881","0.9843151898319453"
"100","100","25","100","100","100","100","100","25","100","991","1143","1020","1011","993","907","954","1030","952","999","980","1135","1032","1010","982","892","958","1028","974","1009","973","2","0","0","0","0","3","2","0","0","0","1132","0","1","0","1","0","0","0","1","6","1","1010","1","4","0","1","6","2","1","0","0","0","999","0","6","0","3","1","1","0","0","0","0","977","0","2","0","0","3","2","0","1","4","0","880","4","1","0","0","6","2","0","1","2","4","943","0","0","0","0","5","7","1","0","0","0","1012","0","3","3","0","2","3","2","7","0","3","949","5","1","1","0","1","8","9","1","3","0","985","0.986","0.9858486715964763","0.9858785387826187","0.9858302247320649"
"25","100","25","100","100","100","100","100","25","100","960","1136","1004","1014","994","908","968","1060","950","1006","980","1135","1032","1010","982","892","958","1028","974","1009","952","1","0","0","6","6","7","2","2","4","0","1130","1","0","0","1","1","1","1","0","1","0","997","3","9","0","3","16","3","0","0","0","0","1000","0","2","0","3","1","4","0","0","0","0","973","0","5","0","1","3","1","0","0","6","0","882","2","1","0","0","2","3","1","0","1","4","947","0","0","0","0","2","2","0","0","0","0","1024","0","0","2","0","3","4","1","6","3","6","942","7","2","0","0","1","4","7","0","7","0","988","0.9835","0.9833874861267032","0.9833791633967757","0.9833014347124134"
"100","25","25","100","100","100","100","100","25","100","983","1117","1021","1036","971","896","960","1065","950","1001","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","2","0","0","1","3","2","0","0","0","1114","1","5","0","0","4","9","2","0","1","1","1007","5","1","0","1","13","3","0","0","0","0","1002","0","1","0","4","1","2","0","0","1","0","965","0","5","4","1","6","1","0","1","8","0","880","0","1","1","0","4","2","1","1","1","5","943","0","1","0","0","0","5","3","0","0","0","1019","1","0","4","0","3","7","2","3","4","6","940","5","1","0","0","5","2","6","0","7","0","988","0.983","0.9831142930813662","0.9830291642791966","0.9829956023780447"
"25","25","25","100","100","100","100","100","25","100","973","1129","958","1116","993","859","962","1063","937","1010","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","0","2","0","0","6","3","1","3","0","1120","0","9","0","0","1","4","0","1","1","2","952","50","1","0","0","23","1","2","0","0","0","1008","0","0","0","1","0","1","0","0","2","0","971","0","4","2","0","3","1","0","0","24","0","856","6","1","0","4","6","2","1","1","3","2","943","0","0","0","0","1","0","4","0","0","0","1022","1","0","1","2","3","14","5","1","2","3","934","9","0","1","0","4","13","0","0","4","0","987","0.9757","0.9769799251156629","0.9755031934940357","0.9757685001867907"
"100","100","100","25","100","100","100","100","25","100","985","1144","1053","981","984","921","950","1041","923","1018","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","2","2","0","1","0","1131","0","1","0","1","1","1","0","0","0","2","1024","0","0","0","0","6","0","0","0","0","9","977","0","13","0","3","1","7","0","0","1","0","973","0","4","1","0","3","2","0","0","2","0","886","1","1","0","0","4","2","0","0","3","7","942","0","0","0","0","3","6","0","0","1","0","1016","0","2","4","3","13","1","4","10","0","6","922","11","1","2","0","0","4","3","0","5","0","994","0.9839","0.9839574500169868","0.9837407782144627","0.9837131608656028"
