"50","50","100","100","100","50","50","100","100","100","977","1134","1042","1019","988","879","952","1048","968","993","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","0","0","0","9","2","2","1","0","1127","2","2","0","2","0","2","0","0","0","1","1023","0","3","0","0","4","1","0","0","0","2","1002","0","2","0","2","2","0","0","0","0","0","974","0","0","3","0","5","3","0","0","12","0","871","2","1","3","0","5","3","0","0","6","2","940","0","2","0","0","1","6","0","0","0","0","1020","1","0","2","0","8","0","1","1","1","5","955","1","1","2","1","3","4","1","0","9","2","986","0.9864","0.9864578028207125","0.9861461586386386","0.9862739518695832"
"100","100","50","100","100","50","50","100","100","100","995","1140","1018","1017","988","889","941","1027","985","1000","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","2","0","0","0","1131","0","1","0","0","1","0","2","0","4","2","1010","1","3","0","0","8","4","0","0","0","2","1003","0","2","0","1","1","1","0","0","0","0","976","0","0","1","2","3","2","0","1","8","0","875","2","1","3","0","6","2","0","0","6","5","937","0","2","0","0","5","4","1","0","0","0","1012","1","5","3","0","1","0","0","1","1","0","968","0","2","0","0","3","3","6","0","2","2","991","0.9881","0.9880386203211378","0.9879533676815205","0.9879697981179435"
"50","100","50","100","100","50","50","100","100","100","985","1145","1011","1022","1004","864","943","1040","975","1011","980","1135","1032","1010","982","892","958","1028","974","1009","963","1","0","1","2","0","1","4","2","6","0","1132","0","0","0","0","1","1","1","0","3","5","1005","0","5","0","0","7","7","0","1","0","1","1002","0","0","0","2","1","3","0","0","0","0","978","0","1","0","0","3","2","0","1","13","0","860","6","4","4","2","12","2","0","0","7","3","933","0","1","0","0","3","4","2","0","0","0","1014","0","5","3","0","0","4","0","0","1","3","958","5","1","2","0","0","12","1","0","5","1","987","0.9832","0.9833501805421397","0.9828032966150383","0.9830138245297046"
"100","50","50","100","100","50","50","100","100","100","988","1131","1015","1010","993","907","953","1028","978","997","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1125","2","1","0","2","2","2","1","0","3","1","1006","3","2","0","3","8","5","1","0","0","1","998","0","7","0","1","2","1","0","0","0","0","977","0","1","0","1","3","2","0","0","4","0","881","3","1","1","0","5","2","0","0","3","6","942","0","0","0","1","2","6","1","1","1","0","1011","1","4","1","0","0","1","0","4","1","2","964","1","0","1","0","2","10","6","0","2","1","987","0.9867","0.986459782580876","0.9867300186916552","0.9865716825858423"
"50","50","50","100","100","50","50","100","100","100","996","1128","1025","1021","974","874","952","1026","989","1015","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","3","0","0","1122","1","1","0","1","2","2","6","0","3","0","1014","2","0","0","1","6","6","0","0","0","0","1005","0","1","0","0","4","0","0","0","0","0","970","0","1","0","2","9","2","0","1","10","0","870","5","1","3","0","10","2","0","0","1","2","942","0","1","0","0","2","8","2","0","0","0","1011","3","2","5","0","1","0","0","0","1","4","960","3","1","2","0","1","3","0","0","0","1","1001","0.987","0.987027072410787","0.9868627437567936","0.9869139004286687"
"100","100","100","50","100","50","50","100","100","100","993","1143","1029","1008","991","881","933","1039","975","1008","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","2","1","0","0","1133","1","1","0","0","0","0","0","0","1","2","1017","1","2","0","0","6","3","0","0","0","1","996","0","3","0","5","4","1","0","0","0","0","976","0","1","1","0","4","2","0","1","6","0","875","1","1","4","2","8","3","0","1","9","3","931","0","3","0","0","3","5","0","0","0","0","1018","0","2","4","0","3","0","0","0","0","2","960","5","2","1","1","3","4","0","0","4","0","994","0.9876","0.9876989147487596","0.9873440444023143","0.9874897401766551"
"50","100","100","50","100","50","50","100","100","100","992","1144","1031","1022","986","886","934","1035","976","994","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","0","0","0","2","5","1","0","1132","0","1","0","2","0","0","0","0","1","4","1019","1","0","0","0","4","2","1","2","0","2","998","0","2","0","2","1","3","0","0","0","0","977","0","1","0","0","4","2","0","0","12","0","872","4","1","1","0","13","4","1","1","3","5","929","0","2","0","0","2","7","0","0","0","0","1018","0","1","1","1","2","2","1","0","0","2","964","1","2","0","0","7","5","5","0","6","1","983","0.9863","0.986314951982885","0.9860147840149305","0.9861321462672604"
"100","50","100","50","100","50","50","100","100","100","985","1126","1028","1016","998","872","952","1053","970","1000","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","2","0","0","0","1","3","1","0","0","1122","1","2","0","0","3","4","3","0","0","1","1009","0","4","0","3","10","5","0","0","0","10","991","0","2","0","6","1","0","0","0","0","0","977","0","0","1","2","2","2","0","0","16","0","866","5","1","2","0","5","2","0","0","9","3","939","0","0","0","0","1","2","1","2","0","0","1017","1","4","5","0","2","3","0","0","1","6","953","4","0","0","2","3","6","1","0","5","2","990","0.9837","0.9837883983847642","0.9835140589000432","0.9836112479665221"
"50","50","100","50","100","50","50","100","100","100","978","1132","1040","1003","995","894","949","1042","973","994","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","3","0","0","2","1","2","3","1","0","1123","3","1","0","2","4","1","1","0","2","2","1017","2","0","0","0","6","3","0","0","0","4","991","0","4","0","7","2","2","0","0","1","0","976","0","2","2","0","1","2","0","1","7","0","878","1","1","2","0","6","1","4","1","1","3","940","0","2","0","0","3","6","0","0","0","0","1017","1","1","1","0","1","1","0","1","1","3","959","7","0","2","0","0","18","4","0","3","0","982","0.985","0.9849793051508993","0.9849361083520508","0.9849381675196074"
"100","100","50","50","100","50","50","100","100","100","998","1145","1026","998","987","899","938","1039","977","993","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","0","1","1","0","0","1131","0","1","0","0","0","1","2","0","2","3","1017","1","3","0","0","4","2","0","1","1","2","990","0","4","0","5","6","1","0","0","0","0","975","0","2","1","0","4","3","2","1","4","0","878","2","1","1","0","10","3","0","0","5","5","934","0","1","0","1","3","4","1","0","1","0","1016","1","1","2","0","0","0","0","4","0","3","963","2","2","2","1","1","4","7","0","7","0","985","0.9866","0.9865638499587712","0.986444940070473","0.9864675397967468"
"50","100","50","50","100","50","50","100","100","100","995","1149","1016","995","1006","887","946","1040","993","973","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","0","2","2","3","0","0","1131","0","1","0","3","0","0","0","0","2","3","1007","0","6","0","4","6","3","1","4","0","3","989","0","4","0","4","5","1","0","0","0","0","980","0","0","0","0","2","4","0","0","4","0","873","5","1","5","0","6","3","0","0","9","2","935","0","3","0","1","7","6","1","0","0","0","1012","1","0","2","0","0","0","1","0","0","5","964","2","4","4","0","0","10","5","0","10","9","967","0.983","0.9830779826563489","0.9828493646729054","0.9828790574346737"
"100","50","50","50","100","50","50","100","100","100","1007","1144","1019","985","1004","894","944","1017","982","1004","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","0","1","0","1130","0","1","1","1","2","0","0","0","6","2","1007","1","2","0","0","3","11","0","0","1","2","978","0","9","0","6","9","5","0","0","0","0","980","0","1","0","0","1","3","0","0","5","0","876","3","1","2","2","12","3","0","0","3","2","937","0","1","0","1","7","9","0","1","1","0","1004","1","4","6","0","1","0","1","1","1","1","958","5","1","1","0","0","16","4","0","1","0","986","0.9834","0.9833476211948483","0.9833183120536984","0.9832712388907922"
"50","50","50","50","100","50","50","100","100","100","963","1140","1012","985","997","906","963","1081","964","989","980","1135","1032","1010","982","892","958","1028","974","1009","958","1","1","0","1","1","12","2","3","1","0","1127","3","1","0","1","1","2","0","0","1","5","1001","2","1","0","2","17","3","0","1","0","1","979","0","14","0","8","4","3","0","0","0","0","979","0","0","1","1","1","0","0","1","2","0","881","4","2","1","1","1","5","0","1","5","1","942","0","3","0","0","2","4","0","0","0","0","1022","0","0","0","0","1","0","0","4","2","10","949","8","2","0","0","0","11","4","0","17","0","975","0.9813","0.9814693640153529","0.9812481787062003","0.9812400261193442"
"100","100","100","100","50","50","50","100","100","100","988","1138","1044","1016","974","885","936","1020","996","1003","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","1","2","4","0","0","1134","0","1","0","0","0","0","0","0","1","0","1027","0","0","0","0","1","3","0","0","0","3","1002","0","2","0","1","2","0","0","0","3","0","967","0","0","0","3","9","2","0","1","10","0","873","1","0","4","1","7","2","1","0","3","4","933","0","8","0","1","2","7","0","0","1","0","1013","1","3","2","0","2","1","0","1","1","2","964","1","2","0","0","2","4","4","0","1","7","989","0.9875","0.9874339129480694","0.9871858915661473","0.9872728568792258"
"100","50","100","100","50","50","50","100","100","100","996","1146","1032","1008","972","884","945","1026","975","1016","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","1","3","0","0","1133","0","1","0","1","0","0","0","0","3","2","1021","1","0","0","1","3","0","1","1","0","4","997","0","3","0","0","4","1","0","0","0","0","965","0","1","0","0","16","2","1","1","8","0","872","4","1","1","2","8","5","0","0","2","3","938","0","2","0","1","4","4","1","0","1","0","1014","1","2","2","0","1","0","0","0","1","2","964","4","3","1","1","0","5","4","0","5","0","990","0.987","0.9870252038008628","0.9867299947837687","0.9868582463993751"
"50","50","100","100","50","50","50","100","100","100","988","1148","1033","1029","989","870","924","1023","1019","977","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","3","1","0","0","0","1","3","2","0","1130","0","2","0","1","1","0","1","0","2","3","1017","3","2","0","1","3","1","0","0","0","2","1003","0","5","0","0","0","0","0","1","2","0","971","0","1","1","3","3","2","0","1","9","0","861","2","0","16","1","11","3","0","1","11","2","919","0","11","0","1","6","6","4","0","1","0","1009","1","0","1","0","2","0","0","0","0","1","970","0","1","5","0","6","5","0","0","8","13","971","0.9821","0.9823476684266031","0.9817009933570171","0.9818869307230432"
"100","100","50","100","50","50","50","100","100","100","982","1138","1009","1034","962","892","949","1029","979","1026","980","1135","1032","1010","982","892","958","1028","974","1009","973","2","0","0","0","0","1","2","1","1","0","1128","1","2","0","2","0","1","1","0","2","1","1002","9","0","0","0","9","9","0","0","0","0","1007","0","1","0","0","1","1","0","0","1","1","957","0","4","1","0","18","2","0","0","8","0","876","2","1","3","0","3","3","0","0","2","8","942","0","0","0","0","3","4","1","0","0","0","1014","1","5","1","0","1","1","0","2","0","1","963","5","1","1","0","5","3","3","0","0","0","996","0.9858","0.9858326793400927","0.9856756392775953","0.9857077027182821"
"50","100","50","100","50","50","50","100","100","100","972","1136","1015","1031","980","871","969","1033","983","1010","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","0","1","10","1","2","1","0","1130","0","2","0","0","2","1","0","0","1","2","1005","5","1","0","3","10","5","0","0","0","1","1005","0","1","0","1","2","0","0","0","1","0","973","0","1","2","1","4","1","0","1","14","0","866","4","0","6","0","3","2","1","0","1","1","948","0","2","0","0","2","4","1","0","1","0","1013","0","7","1","0","2","0","0","1","1","2","964","3","1","0","0","4","5","0","0","3","1","995","0.9864","0.9864349845068874","0.9861690436560682","0.9862631977879582"
"100","50","50","100","50","50","50","100","100","100","999","1127","1004","999","983","885","963","1054","1003","983","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","3","1","0","0","1120","2","1","0","2","5","2","3","0","6","0","999","2","2","0","4","12","7","0","1","0","1","991","0","5","0","2","10","0","0","0","0","0","972","0","5","0","2","3","4","0","0","3","0","875","2","1","7","0","6","2","0","0","1","1","946","0","2","0","0","2","2","1","0","0","0","1022","0","1","4","0","0","0","0","0","1","4","964","1","3","2","0","1","8","2","0","8","7","978","0.9842","0.9842303520721449","0.9842298778462333","0.9841430186431047"
"100","100","100","50","50","50","50","100","100","100","997","1143","1029","1012","968","884","940","1044","987","996","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","2","0","0","1133","0","1","0","0","0","1","0","0","2","1","1016","0","0","0","0","11","2","0","0","0","4","996","0","2","0","6","2","0","1","0","3","0","964","0","4","2","3","5","2","1","1","8","0","875","1","1","3","0","12","3","0","1","1","3","933","0","5","0","0","3","4","1","0","0","0","1016","1","3","1","0","1","0","0","0","1","1","968","2","3","2","0","5","3","4","0","5","1","986","0.9863","0.9863873629788493","0.986067856003006","0.9861885151013936"
"50","100","100","50","50","50","50","100","100","100","1008","1137","1032","985","965","896","944","1034","965","1034","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","1","2","0","0","1131","2","0","0","0","0","0","2","0","5","1","1020","0","1","0","0","4","1","0","3","0","3","980","0","5","0","2","10","7","0","0","2","0","957","0","3","4","0","16","3","0","0","5","0","881","3","0","0","0","12","2","0","0","1","5","937","0","1","0","1","2","3","0","0","0","0","1018","0","4","5","0","2","0","2","3","1","2","949","10","3","0","0","0","4","2","0","3","0","997","0.9846","0.9845988828918346","0.9844064564983753","0.9844367913310009"
"100","50","100","50","50","50","50","100","100","100","994","1142","1040","980","983","925","941","1059","972","964","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","2","2","1","0","0","1130","3","0","0","1","0","0","1","0","0","3","1022","0","0","0","0","6","1","0","1","0","4","977","0","13","0","8","7","0","0","0","3","0","966","0","4","6","1","2","2","0","1","2","0","884","2","1","0","0","10","2","1","0","6","5","933","0","1","0","0","5","5","0","0","0","0","1017","0","1","4","0","0","0","1","4","0","5","959","1","3","2","0","1","10","18","0","14","1","960","0.9822","0.9821698641759837","0.9821087419198349","0.9819973415945832"
"50","50","100","50","50","50","50","100","100","100","989","1127","1025","994","962","904","941","1022","1008","1028","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","0","0","0","2","6","0","0","1122","1","2","0","1","3","2","4","0","3","2","1010","1","2","0","1","4","9","0","0","0","2","985","0","9","0","5","7","2","0","0","1","0","958","0","3","1","3","16","2","0","0","4","0","880","2","0","3","1","10","2","0","0","1","11","932","0","2","0","0","1","8","0","0","1","0","1008","3","7","1","0","1","0","0","0","0","0","969","3","3","0","0","2","1","2","0","0","2","999","0.9833","0.983179345281259","0.983273963517903","0.9831551168422286"
"100","100","50","50","50","50","50","100","100","100","1000","1136","1027","1031","970","852","947","1034","981","1022","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1128","2","1","0","0","2","1","1","0","2","1","1014","0","0","0","0","12","3","0","0","0","1","1000","0","1","0","3","4","1","0","0","2","0","964","0","1","1","2","12","3","0","1","22","0","848","7","0","4","7","11","2","1","0","4","1","937","0","2","0","1","3","3","3","0","0","0","1013","2","3","1","0","3","1","0","0","0","2","961","6","4","2","0","4","2","2","0","1","1","993","0.9836","0.9837718987153193","0.9831075224293512","0.9833543593620547"
"50","100","50","50","50","50","50","100","100","100","998","1143","1006","1021","959","876","943","1056","981","1017","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","2","1","1","0","1134","1","0","0","0","0","0","0","0","2","1","998","4","1","0","0","20","6","0","1","0","0","1000","0","2","0","4","3","0","0","0","3","0","953","0","5","2","3","16","4","0","0","12","0","868","2","1","4","1","10","4","0","0","0","4","935","0","3","2","0","2","3","1","0","0","0","1019","0","3","4","0","1","2","0","0","1","2","961","3","2","1","0","2","5","2","0","6","0","991","0.9834","0.983569640785092","0.9830783095431082","0.9832473515962985"
"100","50","50","50","50","50","50","100","100","100","990","1147","1032","992","997","895","952","1020","978","997","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","1","2","1","0","1131","2","0","0","0","2","0","0","0","1","6","1011","1","4","0","1","4","3","1","1","1","10","983","0","6","0","3","5","1","0","0","0","0","977","0","0","1","0","4","3","1","0","4","0","877","4","1","2","0","4","2","0","0","5","2","943","0","2","0","0","4","6","2","1","1","0","1006","0","8","4","0","3","0","0","0","2","2","961","2","1","2","0","2","10","9","0","2","3","980","0.9845","0.9844702984057652","0.9844258085716451","0.9844224871489985"
"100","100","100","100","100","100","100","50","100","100","985","1142","1035","1023","982","882","951","1008","981","1011","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","1","2","0","1133","0","0","0","0","1","0","1","0","1","1","1024","0","1","0","0","3","2","0","0","0","0","1004","0","3","0","1","1","1","0","0","0","0","977","0","1","0","0","4","2","0","0","6","0","877","3","1","3","0","5","2","1","1","1","1","945","0","2","0","0","4","8","5","0","1","0","998","5","7","1","0","2","2","0","0","0","1","965","3","2","2","0","5","3","0","0","2","1","994","0.9891","0.989163544266933","0.9889655843930741","0.9890434383836476"
"50","100","100","100","100","100","100","50","100","100","978","1139","1048","1017","976","889","955","1010","978","1010","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","1","3","2","3","2","0","1131","1","0","0","0","2","0","1","0","1","1","1025","1","0","0","1","2","0","1","0","0","3","1001","0","3","0","2","1","0","0","0","1","0","970","0","2","0","2","7","2","0","0","9","0","878","1","1","1","0","2","3","0","0","4","3","945","0","1","0","1","3","16","3","0","0","0","998","3","4","1","0","1","0","0","0","1","2","966","3","2","1","1","3","2","4","0","3","0","993","0.9876","0.9876119720988527","0.9874818764223884","0.9875299696955754"
"100","50","100","100","100","100","100","50","100","100","990","1138","1033","1009","993","898","943","1024","969","1003","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","1","1","0","1128","2","1","0","1","2","0","1","0","3","2","1019","0","1","0","1","5","1","0","0","0","2","1000","0","4","0","2","2","0","0","0","0","0","978","0","0","0","0","4","1","0","0","6","0","883","1","1","0","0","8","3","1","0","4","4","938","0","0","0","0","4","7","1","1","0","0","1009","1","5","2","0","2","0","0","2","0","3","962","3","1","1","0","1","9","4","0","2","1","990","0.9882","0.9881643407508388","0.9881559492315193","0.9881451439735927"
"50","50","100","100","100","100","100","50","100","100","980","1134","1038","1014","991","903","947","1022","964","1007","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","0","0","2","2","1","1","0","1128","3","2","0","2","0","0","0","0","1","0","1025","0","1","1","0","3","1","0","0","0","1","1002","0","4","0","1","1","1","0","0","0","0","975","0","3","0","0","4","0","0","1","5","0","884","1","1","0","0","6","3","0","1","2","5","940","0","1","0","0","2","6","2","2","0","0","1010","1","5","1","0","1","2","0","3","1","2","959","5","0","0","0","0","11","4","0","3","0","991","0.9886","0.9884792095818572","0.988532994921018","0.9884922419796827"
"100","100","50","100","100","100","100","50","100","100","983","1141","1024","1021","976","894","960","1002","979","1020","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","1","1","0","1131","0","1","0","1","1","0","1","0","1","3","1009","5","1","0","4","3","6","0","0","0","1","1002","0","3","0","1","1","2","0","0","2","0","973","0","3","0","0","4","2","0","0","5","0","883","1","1","0","0","3","2","0","0","1","1","950","0","1","0","0","5","11","6","0","1","0","994","2","9","1","0","1","0","0","1","0","1","967","3","1","0","0","2","1","4","0","0","0","1001","0.9885","0.9885176185812956","0.9885371299589126","0.9885012894482523"
"50","100","50","100","100","100","100","50","100","100","979","1144","1018","1014","997","895","959","1022","971","1001","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","0","0","0","5","2","1","0","0","1131","0","1","0","0","3","0","0","0","3","1","1012","3","3","0","1","5","4","0","0","0","2","1002","0","3","0","1","1","1","0","0","0","0","979","0","2","0","0","1","0","0","0","5","0","885","1","1","0","0","2","2","0","0","4","4","946","0","0","0","0","8","3","1","0","0","0","1008","2","6","1","0","1","1","1","0","1","3","963","3","2","1","0","1","10","3","0","2","0","990","0.9887","0.9887026826617141","0.9886983428245129","0.9886853184151756"
"100","50","50","100","100","100","100","50","100","100","988","1138","1004","1027","977","896","953","1033","976","1008","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","2","0","0","1128","0","2","0","1","2","0","2","0","3","4","998","8","2","0","3","11","2","1","0","0","0","1003","0","3","0","2","2","0","0","0","1","0","971","0","2","0","2","6","1","0","1","6","0","882","1","1","0","0","5","1","0","0","1","5","945","0","1","0","0","2","3","4","0","0","0","1010","3","6","1","0","1","3","0","1","0","4","960","4","2","3","0","1","3","4","0","3","2","991","0.9864","0.9864037212036789","0.9864169318679258","0.9863805890780414"
"100","100","100","50","100","100","100","50","100","100","987","1135","1043","1003","970","894","952","1002","988","1026","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","1","3","3","1","0","1126","2","1","0","2","2","0","2","0","1","1","1019","0","0","0","0","3","8","0","1","0","3","994","0","4","0","4","3","1","0","0","1","0","968","0","3","0","0","10","2","0","0","4","0","881","1","1","2","1","6","2","1","0","1","3","945","0","0","0","0","4","15","3","0","1","0","989","8","8","4","0","2","0","0","1","0","2","961","4","2","2","0","1","1","1","0","0","1","1001","0.9855","0.9855251474983341","0.9855076524651792","0.9854785059303447"
"50","100","100","50","100","100","100","50","100","100","984","1136","1044","1012","979","896","956","1011","972","1010","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","5","2","2","0","0","1127","1","4","0","0","2","0","1","0","1","2","1023","0","0","0","1","5","0","0","0","0","2","998","0","4","0","1","3","2","0","0","2","0","972","0","2","0","1","5","2","0","0","6","0","881","1","1","1","0","5","1","0","0","1","5","945","0","1","0","0","4","13","3","1","0","0","998","1","8","2","0","3","0","0","2","0","2","961","4","3","2","0","1","5","4","0","2","1","991","0.9867","0.9866532337753181","0.9866711327746174","0.9866505976561099"
"100","50","100","50","100","100","100","50","100","100","988","1122","1044","1000","973","897","950","1016","1000","1010","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","0","2","2","1","0","1117","5","0","0","2","1","1","9","0","1","1","1023","0","0","0","0","3","4","0","1","0","2","993","0","2","0","4","8","0","0","0","0","0","967","0","4","0","2","9","2","0","0","5","0","882","1","1","1","0","6","2","0","0","3","3","943","0","1","0","1","2","11","1","0","0","0","1002","6","5","2","0","2","0","0","2","0","1","965","2","1","0","0","1","3","6","1","2","2","993","0.9859","0.9858390153817806","0.9859933215685048","0.9858805377107194"
"50","50","100","50","100","100","100","50","100","100","977","1125","1032","992","998","905","955","1035","977","1004","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","0","3","3","1","3","0","1119","3","1","0","2","4","1","5","0","2","1","1012","1","1","1","2","8","3","1","0","0","3","985","0","11","0","7","3","1","0","0","0","0","978","0","2","0","0","2","2","0","0","2","0","882","1","1","2","2","4","2","0","0","7","4","941","0","0","0","0","1","10","2","0","1","0","1008","2","4","0","0","3","0","1","2","2","2","961","3","0","2","0","1","11","2","0","5","0","988","0.9843","0.9841528033043332","0.9843901927561219","0.9842475767558087"
"50","100","50","50","100","100","100","50","100","100","975","1140","1004","1003","984","890","952","1039","999","1014","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","0","0","0","1","3","4","4","3","0","1129","0","1","0","1","2","0","2","0","1","3","1002","0","3","0","2","10","11","0","0","0","0","994","0","4","0","5","4","3","0","0","0","0","976","0","1","0","2","3","1","0","0","5","0","880","2","1","1","2","5","2","0","0","2","3","942","0","4","0","0","5","2","2","0","0","0","1012","4","3","2","0","0","0","0","0","0","2","966","4","1","1","0","1","3","1","0","5","1","996","0.9862","0.9862488078440401","0.9861570028225373","0.9861616669149743"
"100","50","50","50","100","100","100","50","100","100","999","1116","1018","1008","992","901","968","1005","996","997","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","1","1","0","0","2","1110","3","3","0","2","10","1","4","0","6","2","999","5","5","0","4","1","8","2","0","0","1","991","0","8","0","1","9","0","0","0","0","0","975","0","3","0","1","3","2","0","0","2","0","884","4","0","0","0","6","0","0","0","4","3","945","0","0","0","1","4","15","3","0","0","0","998","2","5","2","0","0","0","0","2","1","0","966","3","2","0","0","4","8","2","0","3","6","984","0.983","0.9828183383086474","0.983330383109756","0.9830176041917529"
"50","50","50","50","100","100","100","50","100","100","974","1129","1008","1002","958","906","952","1053","976","1042","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","0","0","1","3","4","3","2","0","1123","2","1","0","2","2","3","1","1","2","2","1000","2","1","0","4","19","2","0","0","0","1","992","0","8","0","6","2","1","0","0","1","0","952","0","1","0","0","28","0","0","0","3","0","885","2","1","1","0","4","2","0","0","2","5","939","0","3","3","0","2","3","0","0","0","0","1014","2","7","1","0","1","2","1","0","1","4","962","2","0","0","0","2","2","5","0","2","0","998","0.9832","0.9832877051267046","0.983226116671374","0.9831788179527866"
"50","100","100","100","50","100","100","50","100","100","981","1135","1032","1011","969","898","961","1011","975","1027","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","1","0","0","1","3","2","1","2","0","1127","1","1","0","2","4","0","0","0","2","2","1019","0","0","0","0","4","5","0","0","0","1","1003","0","3","0","0","1","2","0","0","0","0","966","0","3","1","2","10","1","0","0","5","0","883","3","0","0","0","4","1","0","0","2","4","947","0","0","0","1","5","8","0","0","0","0","1002","1","11","2","0","2","0","0","2","0","0","964","4","1","0","0","2","1","3","1","2","1","998","0.9879","0.9878439004021958","0.9878893995807063","0.9878463318136139"
"100","50","100","100","50","100","100","50","100","100","986","1137","1039","1009","972","889","954","1029","972","1013","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","0","2","3","2","0","1129","0","0","0","2","2","1","0","1","1","2","1023","1","1","0","0","4","0","0","0","0","0","1003","0","4","0","2","1","0","0","0","3","0","964","0","2","3","2","8","2","0","1","4","0","880","3","1","1","0","5","2","0","0","2","1","945","0","3","0","0","3","10","1","0","0","0","1010","1","3","3","0","2","0","2","0","1","3","958","5","2","1","0","0","3","2","1","3","3","994","0.9879","0.9879021311713716","0.9877763348363224","0.9878332717108519"
"50","50","100","100","50","100","100","50","100","100","969","1125","1073","1021","973","891","970","999","973","1006","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","5","0","0","0","7","3","2","0","0","1120","7","1","0","2","4","0","1","0","0","2","1025","1","0","0","0","4","0","0","0","0","4","1002","0","3","0","1","0","0","0","0","3","0","966","0","4","0","3","6","1","0","0","6","0","882","2","1","0","0","3","1","0","0","1","2","951","0","0","0","0","2","21","4","0","0","0","988","2","11","0","0","7","0","0","0","1","0","964","2","2","0","1","7","6","2","1","2","1","987","0.9848","0.9849989691303559","0.9848941321277573","0.984875459555219"
"50","100","50","100","50","100","100","50","100","100","984","1153","1004","1017","953","884","964","1020","984","1037","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","0","3","2","2","3","0","1131","0","3","0","1","0","0","0","0","3","9","995","6","1","0","3","4","9","2","0","0","0","1001","0","3","0","1","3","2","0","3","3","0","950","0","5","2","1","18","3","0","0","6","0","877","4","1","0","1","6","2","0","0","1","1","948","0","0","0","0","6","5","0","0","0","0","1009","3","5","1","0","1","0","0","1","0","1","965","5","1","2","0","1","1","1","1","0","1","1001","0.9847","0.9849522209832182","0.9846015591222358","0.9847032647947819"
"100","50","50","100","50","100","100","50","100","100","1006","1141","1030","1001","975","896","950","1028","961","1012","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","1","0","1","0","0","2","1127","0","1","0","1","1","1","1","1","6","2","1014","0","1","0","1","6","1","1","1","0","3","996","0","4","0","4","0","2","1","1","1","0","967","0","2","1","2","7","2","0","1","3","0","884","2","0","0","0","8","2","1","0","2","1","944","0","0","0","0","6","10","0","0","1","0","1005","1","5","6","1","0","0","1","1","0","2","956","7","2","2","0","1","4","3","0","8","0","989","0.986","0.9861150571747486","0.9860074502046127","0.9860334310583305"
