"50","100","50","100","50","50","100","100","100","100","981","1149","1013","1025","977","875","958","1032","990","1000","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","3","1","4","0","0","1134","0","0","0","1","0","0","0","0","1","2","1005","2","0","0","1","10","11","0","0","0","0","1006","0","2","0","0","2","0","0","1","0","0","970","0","3","1","3","4","2","0","1","12","0","868","5","1","2","1","4","4","1","0","1","2","945","0","1","0","0","6","5","1","0","0","0","1013","2","1","3","0","0","2","0","0","1","1","964","3","0","2","0","2","6","2","0","5","1","991","0.9867","0.9867909363259606","0.9864418531156373","0.9865801747744969"
"100","50","50","100","50","50","100","100","100","100","980","1130","1017","1040","969","892","948","1037","970","1017","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","1","0","0","4","1","0","0","0","1125","1","4","0","1","1","2","0","1","1","2","1006","6","0","1","0","11","5","0","1","1","1","1004","0","1","0","2","0","0","0","0","1","0","962","0","3","1","1","14","0","0","0","17","0","873","1","1","0","0","3","1","1","0","5","8","939","0","1","0","0","1","3","3","0","0","0","1018","0","3","1","0","3","1","0","4","0","1","962","2","0","0","1","4","2","4","0","0","1","997","0.986","0.9859768011264114","0.9858491634898178","0.9858753365309278"
"50","50","50","100","50","50","100","100","100","100","975","1122","1029","1010","973","908","949","1055","977","1002","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","0","0","0","2","3","2","5","0","0","1118","1","1","1","1","4","4","5","0","1","2","1012","5","0","1","0","8","3","0","0","0","0","995","0","6","0","5","2","2","0","0","3","0","965","0","1","3","4","6","1","0","1","5","0","883","1","1","0","0","2","1","2","1","3","7","940","0","2","0","0","1","5","0","0","0","0","1019","2","1","1","0","4","2","0","3","0","5","954","5","2","0","1","1","4","5","0","8","0","988","0.9842","0.9841007638646596","0.9842253928708444","0.9841290319027781"
"100","100","100","50","50","50","100","100","100","100","996","1137","1035","999","965","882","956","1041","976","1013","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","1","2","1","0","0","1131","0","1","0","1","1","0","1","0","2","0","1027","0","0","0","0","3","0","0","2","0","2","990","0","3","0","6","5","2","0","0","0","0","963","0","6","0","1","12","4","0","0","7","0","874","2","2","3","0","5","2","1","0","1","4","945","0","0","0","0","1","3","0","0","0","0","1022","1","1","5","0","2","0","0","0","1","2","964","0","3","2","0","1","1","0","0","4","0","998","0.9889","0.9888896764881349","0.9886623810884763","0.9887511453606855"
"50","100","100","50","50","50","100","100","100","100","979","1134","1033","1009","974","889","946","1039","986","1011","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","1","0","0","1","3","3","1","0","1126","1","1","0","0","2","1","4","0","0","1","1020","2","0","0","0","7","2","0","0","0","2","998","0","3","0","3","3","1","0","0","1","0","972","0","1","0","0","8","1","0","1","4","0","877","1","1","5","2","6","2","0","0","2","5","941","0","2","0","0","4","7","0","0","0","0","1016","0","1","1","0","1","1","0","1","0","1","964","5","0","1","0","2","0","3","0","7","3","993","0.9878","0.9878196824339327","0.9876835593773048","0.9877390919928782"
"100","50","100","50","50","50","100","100","100","100","994","1123","1039","1018","973","882","934","1037","986","1014","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","2","0","0","0","1120","2","4","0","1","0","4","4","0","1","0","1020","0","0","0","0","7","4","0","0","0","4","1001","0","2","0","1","2","0","0","0","2","0","965","0","1","2","2","10","2","0","1","11","0","870","2","1","5","0","11","2","0","0","5","4","930","0","6","0","0","1","7","1","0","0","0","1018","0","1","0","0","3","0","0","2","1","1","962","5","2","0","0","1","3","3","0","1","1","998","0.9862","0.9861693742137829","0.9860051845020392","0.9860496459872167"
"50","50","100","50","50","50","100","100","100","100","985","1128","1046","1017","981","858","968","1023","1004","990","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","2","1","0","1121","2","3","0","1","4","2","1","1","1","1","1020","1","1","0","4","1","3","0","0","0","5","996","0","2","0","2","4","1","0","0","0","0","970","0","4","2","5","1","3","0","1","13","0","853","7","1","6","8","5","1","0","0","1","2","948","0","1","0","0","3","15","0","0","0","0","1006","3","1","2","0","2","1","0","0","0","1","965","3","0","2","1","3","9","0","0","6","14","974","0.9827","0.9827795510191345","0.9824344276091519","0.9825284423735647"
"50","100","50","50","50","50","100","100","100","100","977","1192","1000","1020","967","876","961","1052","960","995","980","1135","1032","1010","982","892","958","1028","974","1009","965","3","1","0","0","0","6","2","0","3","0","1134","0","1","0","0","0","0","0","0","3","15","995","1","1","0","1","14","1","1","0","0","0","998","0","2","0","9","0","1","0","13","0","0","959","0","2","0","2","6","2","2","1","13","0","867","6","1","0","0","5","3","0","0","2","3","944","0","1","0","0","10","1","0","0","0","0","1016","0","1","1","3","2","1","0","0","1","6","956","4","1","9","0","6","5","4","1","4","0","979","0.9813","0.982178666773353","0.9810130592966064","0.9814733767426418"
"100","50","50","50","50","50","100","100","100","100","990","1123","1044","981","977","901","940","1039","998","1007","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","0","1","2","2","0","1118","3","1","0","1","5","5","2","0","0","1","1022","0","0","0","0","3","5","1","1","0","5","976","0","18","0","5","4","1","0","0","1","0","965","0","0","1","3","12","2","0","1","2","0","876","2","1","8","0","9","2","1","0","10","1","933","0","2","0","0","1","6","0","0","0","0","1019","1","1","4","0","3","1","0","2","0","1","963","0","0","1","1","1","2","3","0","3","8","990","0.9836","0.983453888776394","0.9835322402957007","0.9834343209432023"
"50","50","50","50","50","50","100","100","100","100","973","1109","1037","1016","966","887","952","1036","1014","1010","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","0","5","2","4","0","0","1106","0","5","1","2","3","7","10","1","0","0","1017","2","0","0","0","5","6","2","0","0","2","997","0","3","0","1","7","0","0","0","6","0","959","0","1","2","3","11","1","0","1","7","0","871","3","1","7","1","3","2","2","1","5","5","939","0","1","0","0","1","7","1","0","1","0","1015","1","2","0","0","1","0","0","1","1","2","968","1","0","0","1","3","1","4","0","1","7","992","0.9833","0.9832799558412262","0.9833367060298223","0.9832430541873215"
"100","100","100","100","100","100","50","100","100","100","987","1139","1042","1015","984","894","938","1025","975","1001","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","1","2","2","1","0","1131","1","1","0","0","0","1","1","0","0","2","1024","0","1","0","0","3","2","0","0","0","2","1004","0","2","0","0","2","0","0","0","1","0","974","0","2","0","1","4","2","0","1","5","0","881","1","1","0","1","8","2","0","0","6","5","934","0","3","0","1","3","8","1","0","0","0","1013","1","1","2","0","4","0","0","2","0","1","963","2","1","1","0","4","3","4","0","4","0","992","0.9889","0.9888705587893348","0.9887376272692142","0.9887866413847751"
"50","100","100","100","100","100","50","100","100","100","976","1146","1027","1014","979","902","943","1022","974","1017","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","1","1","0","1","4","2","1","2","0","1133","0","1","0","0","1","0","0","0","1","2","1018","2","1","0","0","6","2","0","0","0","2","1003","0","3","0","0","1","1","0","0","1","0","973","0","2","0","1","5","1","0","0","4","0","883","2","0","1","1","6","3","0","0","2","8","934","0","5","0","0","5","4","0","0","1","0","1008","1","9","1","0","1","1","0","1","0","3","962","5","0","2","0","2","3","5","0","3","0","994","0.9875","0.9874451861881562","0.9873527361559449","0.9873834853179091"
"100","50","100","100","100","100","50","100","100","100","987","1136","1032","1011","984","896","941","1039","972","1002","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","0","1","0","1127","1","1","1","1","2","1","1","0","1","1","1020","1","1","0","0","7","1","0","0","0","2","1003","0","3","0","1","1","0","0","0","0","0","975","0","0","2","1","4","1","0","0","3","0","883","2","1","1","1","6","4","1","0","4","5","935","0","3","0","0","2","5","0","0","0","0","1017","0","4","2","0","3","0","0","1","0","2","963","3","2","2","0","3","3","3","0","6","1","989","0.9887","0.9886939562938639","0.988624892543417","0.9886455529163578"
"50","50","100","100","100","100","50","100","100","100","978","1134","1039","1012","984","893","941","1035","978","1006","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","2","0","2","0","1","2","3","2","0","1125","3","2","0","1","0","2","2","0","1","0","1025","0","0","0","0","5","1","0","0","0","1","1001","0","4","0","2","0","2","0","0","1","0","973","0","1","1","0","6","2","0","0","5","0","880","1","1","2","1","6","3","0","0","5","4","938","0","2","0","0","2","6","0","0","0","0","1018","1","1","2","1","1","1","0","2","0","0","966","1","0","2","0","3","4","2","0","4","1","993","0.9886","0.9885929833415241","0.9884937110133556","0.9885321758332198"
"100","100","50","100","100","100","50","100","100","100","996","1137","994","1052","984","896","933","1033","977","998","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","2","1","0","1128","0","1","0","2","2","1","1","0","4","2","991","19","1","0","0","9","5","1","0","0","0","1007","0","2","0","0","1","0","0","0","0","0","973","0","0","2","0","7","3","0","0","7","0","880","1","1","0","0","10","2","1","1","6","6","930","0","2","0","1","3","2","9","0","0","0","1011","0","2","2","0","0","3","0","1","0","2","964","2","1","2","0","5","4","5","0","5","2","985","0.9844","0.9845325598946196","0.9843596305350439","0.9843430318020294"
"50","100","50","100","100","100","50","100","100","100","990","1139","1024","1018","978","895","941","1038","982","995","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","2","1","0","1129","0","1","0","1","0","3","1","0","3","3","1015","1","0","0","0","4","6","0","0","0","1","1004","0","3","0","1","1","0","0","0","1","0","971","0","1","5","0","4","3","0","0","6","0","880","2","0","1","0","8","3","1","1","3","6","936","0","0","0","1","2","5","0","0","0","0","1018","1","1","2","0","1","1","0","2","0","2","965","1","0","2","0","4","4","3","0","3","5","988","0.9879","0.9878661788670842","0.9877757724754401","0.9877977244768774"
"100","50","50","100","100","100","50","100","100","100","989","1130","1018","1006","972","904","941","1043","992","1005","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","1","0","1","2","2","0","0","1123","1","1","0","1","1","4","4","0","3","2","1012","1","1","0","0","7","6","0","0","0","1","999","0","4","0","3","2","1","0","0","1","0","963","0","4","1","3","10","3","0","0","2","0","883","1","1","2","0","7","2","1","1","4","7","932","0","4","0","1","2","1","0","0","1","0","1019","1","3","1","0","1","0","0","1","1","2","966","2","1","0","0","2","3","7","1","4","2","989","0.9859","0.9857580929088302","0.9858645670160847","0.9857751599754339"
"50","50","50","100","100","100","50","100","100","100","997","1131","1019","1014","969","896","945","1039","979","1011","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1124","0","2","0","2","2","3","2","0","2","1","1011","4","1","1","0","9","3","0","0","0","1","999","0","2","0","4","3","1","0","0","1","0","965","0","4","2","2","8","2","0","0","5","0","880","1","1","2","1","8","3","1","1","1","6","937","0","1","0","0","1","5","0","0","1","0","1015","1","5","3","1","0","1","0","1","1","2","961","4","5","1","0","2","2","3","0","2","2","992","0.9861","0.9860377638471798","0.9860480725716381","0.9860179505612645"
"100","100","100","50","100","100","50","100","100","100","992","1134","1040","996","979","900","944","1031","971","1013","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","2","0","0","0","1127","2","1","0","1","3","0","1","0","0","2","1024","0","0","0","0","5","1","0","0","0","2","991","0","10","0","3","2","2","0","0","0","0","972","0","2","1","0","7","3","0","0","3","0","882","1","1","2","0","8","2","0","0","4","4","937","0","3","0","1","2","9","0","0","1","0","1014","1","0","1","0","3","0","0","1","1","2","961","5","2","0","0","1","3","1","0","3","0","999","0.9884","0.9883128246999568","0.9883135266003418","0.9882948376196972"
"50","50","100","50","100","100","50","100","100","100","973","1139","1035","999","994","892","952","1057","973","986","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","1","0","0","0","5","3","3","0","0","1130","0","3","0","0","0","2","0","0","0","0","1021","0","0","0","0","10","1","0","0","0","3","991","0","4","0","7","3","2","0","0","2","0","976","0","4","0","0","0","1","0","0","3","0","882","2","1","2","1","4","3","1","0","3","4","941","0","2","0","0","3","6","0","0","0","0","1019","0","0","1","0","1","1","1","1","0","3","962","4","0","2","0","1","14","1","0","12","0","979","0.9868","0.9869167785182045","0.9866984966257512","0.9867662904234992"
"100","100","50","50","100","100","50","100","100","100","993","1143","1020","998","987","895","949","1045","968","1002","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","0","1","0","1133","0","0","0","0","0","1","0","1","3","2","1014","0","3","0","0","7","2","1","1","1","1","992","0","7","0","4","2","2","0","0","1","0","977","0","1","0","1","2","2","0","1","3","0","880","3","2","1","0","6","2","0","0","1","5","943","0","1","0","0","4","2","0","0","0","0","1021","0","1","3","0","1","0","0","0","1","2","961","6","2","1","0","3","6","3","0","6","0","988","0.9885","0.9884852976253693","0.9883721378695476","0.9884044060911572"
"50","100","50","50","100","100","50","100","100","100","980","1134","999","993","980","908","949","1057","999","1001","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","3","2","2","1","0","1124","0","1","0","1","2","5","2","0","1","5","997","2","2","1","1","13","10","0","0","0","0","987","0","10","0","7","3","3","0","0","0","0","973","0","1","1","1","6","1","0","0","1","0","886","2","0","2","0","4","2","0","0","2","3","939","0","8","0","1","2","2","0","0","0","0","1021","1","1","1","0","0","0","0","1","0","3","968","1","1","1","0","2","3","5","1","5","2","989","0.9855","0.9854966646879764","0.9855922170086847","0.9854650540592436"
"100","50","50","50","100","100","50","100","100","100","1000","1136","1006","996","989","909","935","1050","973","1006","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","2","0","0","0","1128","0","1","0","2","1","2","1","0","5","1","999","1","1","0","0","16","8","1","0","0","2","988","0","10","0","4","2","4","0","0","1","0","979","0","0","0","0","2","2","0","1","2","0","884","1","1","1","0","8","3","0","1","4","8","932","0","2","0","1","3","1","0","0","0","0","1020","1","2","4","0","2","0","0","1","1","3","958","5","2","1","0","3","5","4","0","2","0","992","0.9858","0.9857240669581715","0.9857811815359682","0.9856859798227514"
"50","50","50","50","100","100","50","100","100","100","983","1130","964","990","986","908","936","1113","988","1002","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","1","1","0","2","1","1","2","1","0","1125","0","5","0","1","0","3","1","0","1","1","959","1","2","2","0","57","9","0","0","0","0","980","0","8","0","10","7","5","0","0","1","0","972","0","1","4","2","2","0","0","1","2","0","886","2","1","0","0","7","3","1","0","7","2","932","0","6","0","0","0","0","0","0","0","0","1027","1","0","4","0","1","0","0","2","0","6","956","5","1","0","0","1","5","5","0","4","4","989","0.9796","0.9801729945877646","0.9797221448738316","0.9796463233047772"
"100","100","100","100","50","100","50","100","100","100","988","1140","1042","1013","981","893","942","1035","965","1001","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","0","2","2","1","0","1131","1","1","0","1","1","0","0","0","1","1","1025","0","0","0","0","4","1","0","0","0","0","1002","0","3","0","3","1","1","0","0","1","0","975","0","0","2","1","3","2","0","0","7","0","881","1","1","0","0","8","3","0","1","2","5","939","0","0","0","0","2","11","0","0","0","0","1013","1","1","2","1","3","1","0","1","1","3","958","4","1","2","0","1","4","2","0","7","1","991","0.9889","0.9889522902339699","0.9887498461199777","0.9888345481997802"
"50","100","100","100","50","100","50","100","100","100","990","1150","1033","1009","965","905","941","1035","974","998","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","1","0","0","0","0","2","2","0","0","1134","0","0","0","1","0","0","0","0","1","6","1020","0","0","0","0","4","1","0","0","0","1","1003","0","3","0","2","1","0","0","0","3","0","962","0","5","2","2","8","1","0","0","2","0","887","1","1","0","0","11","4","1","0","1","5","935","0","1","0","0","3","4","1","0","1","0","1018","0","1","1","0","3","1","0","2","0","2","964","1","2","2","0","2","2","6","0","4","3","988","0.9885","0.9885307546057541","0.988365031029258","0.9884163327054235"
"100","50","100","100","50","100","50","100","100","100","999","1136","1041","1013","972","889","943","1025","971","1011","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","1","1","0","0","1129","1","2","0","0","0","2","1","0","2","0","1024","1","0","0","0","4","1","0","0","0","2","1001","0","2","0","1","2","2","1","0","1","0","968","0","3","1","1","7","2","0","1","5","0","879","5","0","0","0","11","3","1","0","2","3","935","0","3","0","1","3","9","1","0","0","0","1009","1","4","3","0","2","1","0","1","0","3","960","4","2","0","0","2","2","4","0","4","1","994","0.9876","0.9876038851315796","0.9874428230850227","0.987502611748696"
"50","50","100","100","50","100","50","100","100","100","991","1143","1030","1023","971","898","921","1032","977","1014","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","1","0","0","1","3","2","0","0","1131","0","2","0","0","0","2","0","0","2","3","1019","0","0","0","0","5","3","0","0","0","3","1003","0","1","0","1","2","0","0","1","2","0","962","0","0","2","2","13","2","0","0","10","0","879","1","0","0","0","11","4","2","0","7","12","919","0","3","0","0","2","4","3","0","0","0","1014","1","4","1","0","0","0","0","3","0","3","963","4","2","2","0","4","2","3","0","2","1","993","0.9856","0.9856027910435856","0.9853385323590425","0.9854188573881286"
"100","100","50","100","50","100","50","100","100","100","987","1141","1019","1013","979","903","933","1039","985","1001","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","1","0","0","0","2","2","1","0","1132","0","1","0","1","0","1","0","0","3","0","1013","3","0","0","0","7","5","1","0","0","0","1003","0","4","0","0","3","0","0","0","0","0","971","0","1","1","3","6","0","0","1","3","0","885","1","1","1","0","7","4","1","0","6","8","930","0","2","0","0","3","3","0","0","1","0","1020","1","0","2","0","1","0","0","1","1","3","965","1","1","2","0","2","2","3","0","4","3","992","0.9885","0.9884278178092265","0.9883745400768864","0.9883664517872234"
"50","100","50","100","50","100","50","100","100","100","976","1141","1026","1017","979","906","935","1035","969","1016","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","1","0","0","1","1","2","1","3","0","1129","2","1","0","3","0","0","0","0","0","2","1015","1","4","0","2","5","2","1","0","0","0","1006","0","3","0","0","1","0","0","0","0","0","967","0","0","3","1","11","2","0","0","5","0","883","0","1","1","0","2","3","1","1","6","12","932","0","1","0","0","4","5","1","0","0","0","1017","0","1","2","0","2","1","0","1","0","4","961","3","0","2","0","1","2","3","0","3","1","997","0.9877","0.98765976944877","0.9875631425554798","0.9875846382580008"
"100","50","50","100","50","100","50","100","100","100","987","1138","1017","1028","983","879","944","1031","989","1004","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","0","2","2","2","0","1125","0","3","0","1","1","1","4","0","1","6","1009","2","0","0","1","6","6","1","0","0","1","1006","0","0","0","0","1","2","0","0","0","0","974","0","2","0","2","4","3","0","0","10","0","875","2","1","1","0","8","4","1","0","3","2","938","0","2","0","0","2","5","3","0","0","0","1015","2","1","1","0","1","0","0","1","0","1","967","3","0","1","0","4","6","0","0","5","2","991","0.9874","0.9875364156060673","0.9873065780682335","0.9873898255517537"
"50","50","50","100","50","100","50","100","100","100","1007","1132","1009","1038","996","889","939","1039","966","985","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","1","1","1","1","1","0","0","1127","0","3","0","1","0","4","0","0","6","1","1004","7","2","0","2","8","2","0","0","0","1","1006","0","2","0","0","1","0","0","0","0","0","979","0","1","0","1","1","3","0","0","10","0","873","2","1","3","0","10","2","0","1","6","4","933","0","2","0","1","2","2","3","0","0","0","1019","0","1","7","0","2","4","0","2","0","3","954","2","5","0","0","4","8","6","0","3","2","981","0.9851","0.9850833212166286","0.9849266857911647","0.9849220161246842"
"100","100","100","50","50","100","50","100","100","100","988","1144","1035","988","985","913","937","1037","972","1001","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","1","1","1","0","1134","0","0","0","0","0","1","0","0","2","1","1024","0","0","0","0","4","1","0","0","0","2","985","0","13","0","5","2","3","0","0","1","0","977","0","1","0","0","3","2","0","0","2","0","887","1","0","0","0","6","3","1","0","3","6","935","0","4","0","0","3","4","0","0","0","0","1020","0","1","2","0","3","0","0","1","0","2","963","3","0","2","0","1","5","6","0","4","1","990","0.9891","0.9890072977149778","0.9889921254318305","0.9889551580878816"
"50","100","100","50","50","100","50","100","100","100","979","1136","1032","1010","952","893","962","1051","976","1009","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","1","4","3","2","0","0","1129","0","1","0","1","0","3","1","0","1","2","1016","0","0","0","0","8","5","0","0","0","2","998","0","1","0","6","2","1","1","1","5","0","948","0","13","4","3","7","1","0","1","9","0","878","1","1","0","1","3","2","0","0","1","8","943","0","1","0","1","2","5","0","0","0","0","1018","1","1","1","0","3","1","1","2","0","3","959","4","1","0","0","1","2","2","1","5","2","995","0.9854","0.9853818572484316","0.9852145444416476","0.9852620129458682"
"100","50","100","50","50","100","50","100","100","100","1001","1136","1040","999","963","905","932","1032","973","1019","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","0","2","2","1","0","1129","0","2","0","1","0","3","0","0","1","1","1026","0","0","0","0","4","0","0","2","0","3","990","0","7","0","4","3","1","0","0","1","0","955","0","2","0","2","22","2","0","0","4","0","882","1","1","1","1","17","2","1","0","3","7","928","0","0","0","0","2","8","2","0","1","0","1011","1","3","4","0","1","0","0","1","1","2","962","3","1","2","0","1","5","5","0","5","2","988","0.9845","0.9844304809731644","0.9843284383605839","0.9843280954328927"
"50","50","100","50","50","100","50","100","100","100","988","1136","1050","993","989","905","941","1014","966","1018","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","1","0","1","2","1","1","0","1127","2","1","0","3","1","0","0","1","1","2","1025","0","1","0","0","3","0","0","0","0","3","988","0","9","0","4","3","3","0","0","1","0","976","0","1","1","0","3","1","0","1","1","0","884","2","1","1","1","10","4","1","0","1","6","935","0","1","0","1","3","13","1","0","0","0","999","0","11","1","0","4","1","1","1","0","3","959","4","0","0","0","1","9","2","1","1","1","994","0.9861","0.9860722533117918","0.9860700297115137","0.986032514713455"
"100","100","50","50","50","100","50","100","100","100","987","1151","1012","1010","982","917","936","1022","977","1006","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","1","0","2","1","2","1","1","0","1134","0","1","0","0","0","0","0","0","2","7","1002","8","1","1","0","4","6","1","0","0","1","994","0","7","0","3","5","0","0","0","1","0","969","0","2","0","0","10","0","0","0","1","0","888","1","0","2","0","8","3","0","0","7","6","932","0","2","0","0","6","6","2","0","0","0","1009","1","4","3","0","2","0","0","3","0","4","959","3","2","1","0","3","5","10","0","0","1","987","0.9846","0.9845142419303142","0.9845495189892354","0.9844830536497684"
"50","50","50","50","50","100","50","100","100","100","986","1112","1006","1011","964","895","948","1036","1017","1025","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","1","0","3","1","5","0","0","1108","2","4","1","1","4","2","13","0","3","1","1000","2","1","0","0","12","13","0","0","0","0","992","0","4","0","3","4","7","0","0","1","0","958","0","3","1","5","14","2","0","0","8","0","878","1","1","2","0","7","1","0","0","3","7","937","0","3","0","0","2","3","0","0","0","0","1013","3","7","1","0","0","1","0","1","0","2","965","4","3","0","0","4","0","4","0","1","4","993","0.9814","0.98140452919569","0.9815433213603677","0.9813825127298161"
"100","100","100","100","100","50","50","100","100","100","988","1132","1024","1016","981","890","938","1032","993","1006","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","1","4","0","0","1127","2","1","0","1","1","1","2","0","0","0","1012","4","1","0","0","3","11","1","0","0","1","1001","0","3","0","3","1","1","0","0","2","0","971","0","1","2","1","5","2","0","1","6","0","876","2","1","2","2","9","2","1","0","7","4","931","0","4","0","1","1","3","2","0","0","0","1016","1","4","2","0","2","0","0","1","1","2","965","1","1","2","0","2","2","5","0","3","2","992","0.9864","0.9862913860907885","0.9862433620647927","0.9862423845921843"
"50","100","100","100","100","50","50","100","100","100","968","1143","1042","1013","990","883","952","1028","972","1009","980","1135","1032","1010","982","892","958","1028","974","1009","961","1","2","0","0","1","5","3","2","5","0","1132","1","0","0","1","1","0","0","0","1","4","1021","0","1","0","0","3","2","0","0","1","3","999","0","3","0","2","1","1","0","0","0","0","979","0","0","0","0","3","2","0","1","10","0","870","3","1","5","0","1","3","0","1","4","5","943","0","1","0","0","1","9","0","0","0","0","1017","1","0","2","0","5","1","1","0","0","2","960","3","1","1","0","2","5","3","0","0","0","997","0.9879","0.9878944450638011","0.9876075713198167","0.9877382989954431"
"100","50","100","100","100","50","50","100","100","100","997","1136","1030","1018","987","888","936","1027","971","1010","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","1","2","0","1130","0","3","0","1","0","0","1","0","1","1","1020","0","1","0","0","6","3","0","1","0","1","1002","0","4","0","1","1","0","0","0","0","0","980","0","0","0","0","2","3","0","1","9","0","873","2","1","3","0","11","3","1","1","3","4","934","0","1","0","0","2","4","0","0","0","0","1014","1","7","5","0","2","0","0","1","0","2","960","4","1","0","1","3","3","5","0","1","0","995","0.9883","0.9882267198163099","0.9880687155848731","0.988124045463942"
"50","50","100","100","100","50","50","100","100","100","987","1128","1037","1015","989","883","949","1046","975","991","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","1","0","0","1122","2","2","0","1","0","6","2","0","2","1","1021","0","1","0","0","6","1","0","0","0","2","1003","0","2","0","2","1","0","0","0","1","0","977","0","0","1","0","3","2","0","0","6","0","874","4","1","3","2","5","2","0","1","2","3","942","0","3","0","0","0","9","0","0","0","0","1019","0","0","1","0","2","1","0","0","1","3","963","3","2","3","0","2","9","3","0","6","1","983","0.9879","0.9879375869000541","0.9878065538097399","0.9878473118018773"
"50","100","50","100","100","50","50","100","100","100","975","1140","1008","1013","977","884","962","1051","977","1013","980","1135","1032","1010","982","892","958","1028","974","1009","963","1","1","0","2","0","4","3","2","4","0","1131","0","0","0","1","2","1","0","0","1","2","1003","1","1","0","1","18","5","0","1","0","0","1005","0","2","0","2","0","0","0","0","0","0","970","0","6","2","0","4","2","0","1","5","0","876","4","1","1","2","5","2","0","0","1","3","944","0","3","0","0","2","2","1","0","0","0","1017","0","6","3","0","1","0","0","1","1","3","964","1","0","2","0","1","3","1","0","4","2","996","0.9869","0.9869576318353552","0.986745523103858","0.9868209538924573"
"100","50","50","100","100","50","50","100","100","100","984","1127","1041","1028","977","865","949","1024","986","1019","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","1","1","0","0","2","2","0","0","1122","1","1","0","0","2","5","4","0","1","0","1026","0","0","0","0","3","2","0","0","0","1","1007","0","1","0","0","1","0","0","0","0","0","966","0","0","1","3","12","3","0","1","12","0","858","6","1","4","7","4","3","1","1","7","2","939","0","1","0","1","1","9","3","0","0","0","1007","1","6","2","0","1","2","0","1","1","1","965","1","1","0","0","1","3","3","1","4","3","993","0.9855","0.9855227286083081","0.9851830336934722","0.9853093039303037"
"50","50","50","100","100","50","50","100","100","100","982","1144","1035","1038","977","881","949","1028","966","1000","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","0","4","2","1","0","0","1130","0","2","0","2","0","1","0","0","2","5","1019","2","0","1","0","2","1","0","0","0","2","1005","0","2","0","1","0","0","0","0","2","0","967","0","2","4","0","7","2","0","0","17","0","868","3","1","1","0","3","4","1","1","6","4","939","0","0","0","0","3","7","2","0","0","0","1011","1","4","1","0","3","2","1","2","1","2","960","2","3","1","0","7","3","2","0","4","2","987","0.9857","0.9858032837147734","0.9854135434128508","0.9855779472384508"
