"100","50","100","50","50","100","50","100","100","100","1001","1136","1040","999","963","905","932","1032","973","1019","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","0","2","2","1","0","1129","0","2","0","1","0","3","0","0","1","1","1026","0","0","0","0","4","0","0","2","0","3","990","0","7","0","4","3","1","0","0","1","0","955","0","2","0","2","22","2","0","0","4","0","882","1","1","1","1","17","2","1","0","3","7","928","0","0","0","0","2","8","2","0","1","0","1011","1","3","4","0","1","0","0","1","1","2","962","3","1","2","0","1","5","5","0","5","2","988","0.9845","0.9844304809731644","0.9843284383605839","0.9843280954328927"
"50","50","100","50","50","100","50","100","100","100","988","1136","1050","993","989","905","941","1014","966","1018","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","1","0","1","2","1","1","0","1127","2","1","0","3","1","0","0","1","1","2","1025","0","1","0","0","3","0","0","0","0","3","988","0","9","0","4","3","3","0","0","1","0","976","0","1","1","0","3","1","0","1","1","0","884","2","1","1","1","10","4","1","0","1","6","935","0","1","0","1","3","13","1","0","0","0","999","0","11","1","0","4","1","1","1","0","3","959","4","0","0","0","1","9","2","1","1","1","994","0.9861","0.9860722533117918","0.9860700297115137","0.986032514713455"
"100","100","50","50","50","100","50","100","100","100","987","1151","1012","1010","982","917","936","1022","977","1006","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","1","0","2","1","2","1","1","0","1134","0","1","0","0","0","0","0","0","2","7","1002","8","1","1","0","4","6","1","0","0","1","994","0","7","0","3","5","0","0","0","1","0","969","0","2","0","0","10","0","0","0","1","0","888","1","0","2","0","8","3","0","0","7","6","932","0","2","0","0","6","6","2","0","0","0","1009","1","4","3","0","2","0","0","3","0","4","959","3","2","1","0","3","5","10","0","0","1","987","0.9846","0.9845142419303142","0.9845495189892354","0.9844830536497684"
"50","50","50","50","50","100","50","100","100","100","986","1112","1006","1011","964","895","948","1036","1017","1025","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","1","0","3","1","5","0","0","1108","2","4","1","1","4","2","13","0","3","1","1000","2","1","0","0","12","13","0","0","0","0","992","0","4","0","3","4","7","0","0","1","0","958","0","3","1","5","14","2","0","0","8","0","878","1","1","2","0","7","1","0","0","3","7","937","0","3","0","0","2","3","0","0","0","0","1013","3","7","1","0","0","1","0","1","0","2","965","4","3","0","0","4","0","4","0","1","4","993","0.9814","0.98140452919569","0.9815433213603677","0.9813825127298161"
"100","100","100","100","100","50","50","100","100","100","988","1132","1024","1016","981","890","938","1032","993","1006","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","1","4","0","0","1127","2","1","0","1","1","1","2","0","0","0","1012","4","1","0","0","3","11","1","0","0","1","1001","0","3","0","3","1","1","0","0","2","0","971","0","1","2","1","5","2","0","1","6","0","876","2","1","2","2","9","2","1","0","7","4","931","0","4","0","1","1","3","2","0","0","0","1016","1","4","2","0","2","0","0","1","1","2","965","1","1","2","0","2","2","5","0","3","2","992","0.9864","0.9862913860907885","0.9862433620647927","0.9862423845921843"
"50","100","100","100","100","50","50","100","100","100","968","1143","1042","1013","990","883","952","1028","972","1009","980","1135","1032","1010","982","892","958","1028","974","1009","961","1","2","0","0","1","5","3","2","5","0","1132","1","0","0","1","1","0","0","0","1","4","1021","0","1","0","0","3","2","0","0","1","3","999","0","3","0","2","1","1","0","0","0","0","979","0","0","0","0","3","2","0","1","10","0","870","3","1","5","0","1","3","0","1","4","5","943","0","1","0","0","1","9","0","0","0","0","1017","1","0","2","0","5","1","1","0","0","2","960","3","1","1","0","2","5","3","0","0","0","997","0.9879","0.9878944450638011","0.9876075713198167","0.9877382989954431"
"100","50","100","100","100","50","50","100","100","100","997","1136","1030","1018","987","888","936","1027","971","1010","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","1","2","0","1130","0","3","0","1","0","0","1","0","1","1","1020","0","1","0","0","6","3","0","1","0","1","1002","0","4","0","1","1","0","0","0","0","0","980","0","0","0","0","2","3","0","1","9","0","873","2","1","3","0","11","3","1","1","3","4","934","0","1","0","0","2","4","0","0","0","0","1014","1","7","5","0","2","0","0","1","0","2","960","4","1","0","1","3","3","5","0","1","0","995","0.9883","0.9882267198163099","0.9880687155848731","0.988124045463942"
"50","50","100","100","100","50","50","100","100","100","987","1128","1037","1015","989","883","949","1046","975","991","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","1","0","0","1122","2","2","0","1","0","6","2","0","2","1","1021","0","1","0","0","6","1","0","0","0","2","1003","0","2","0","2","1","0","0","0","1","0","977","0","0","1","0","3","2","0","0","6","0","874","4","1","3","2","5","2","0","1","2","3","942","0","3","0","0","0","9","0","0","0","0","1019","0","0","1","0","2","1","0","0","1","3","963","3","2","3","0","2","9","3","0","6","1","983","0.9879","0.9879375869000541","0.9878065538097399","0.9878473118018773"
"50","100","50","100","100","50","50","100","100","100","975","1140","1008","1013","977","884","962","1051","977","1013","980","1135","1032","1010","982","892","958","1028","974","1009","963","1","1","0","2","0","4","3","2","4","0","1131","0","0","0","1","2","1","0","0","1","2","1003","1","1","0","1","18","5","0","1","0","0","1005","0","2","0","2","0","0","0","0","0","0","970","0","6","2","0","4","2","0","1","5","0","876","4","1","1","2","5","2","0","0","1","3","944","0","3","0","0","2","2","1","0","0","0","1017","0","6","3","0","1","0","0","1","1","3","964","1","0","2","0","1","3","1","0","4","2","996","0.9869","0.9869576318353552","0.986745523103858","0.9868209538924573"
"100","50","50","100","100","50","50","100","100","100","984","1127","1041","1028","977","865","949","1024","986","1019","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","1","1","0","0","2","2","0","0","1122","1","1","0","0","2","5","4","0","1","0","1026","0","0","0","0","3","2","0","0","0","1","1007","0","1","0","0","1","0","0","0","0","0","966","0","0","1","3","12","3","0","1","12","0","858","6","1","4","7","4","3","1","1","7","2","939","0","1","0","1","1","9","3","0","0","0","1007","1","6","2","0","1","2","0","1","1","1","965","1","1","0","0","1","3","3","1","4","3","993","0.9855","0.9855227286083081","0.9851830336934722","0.9853093039303037"
"50","50","50","100","100","50","50","100","100","100","982","1144","1035","1038","977","881","949","1028","966","1000","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","1","0","0","0","4","2","1","0","0","1130","0","2","0","2","0","1","0","0","2","5","1019","2","0","1","0","2","1","0","0","0","2","1005","0","2","0","1","0","0","0","0","2","0","967","0","2","4","0","7","2","0","0","17","0","868","3","1","1","0","3","4","1","1","6","4","939","0","0","0","0","3","7","2","0","0","0","1011","1","4","1","0","3","2","1","2","1","2","960","2","3","1","0","7","3","2","0","4","2","987","0.9857","0.9858032837147734","0.9854135434128508","0.9855779472384508"
"100","100","100","50","100","50","50","100","100","100","987","1130","1039","991","986","904","935","1025","999","1004","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","1","0","2","3","1","0","1124","0","1","0","2","2","1","5","0","0","0","1025","0","0","0","0","3","3","1","0","0","3","985","0","10","0","5","6","1","0","0","1","0","973","0","0","1","3","4","2","0","1","3","0","881","1","1","3","0","8","2","1","0","5","6","931","0","5","0","0","2","7","1","1","0","0","1009","4","4","3","0","1","0","0","0","1","2","964","3","1","2","0","1","7","4","0","1","3","990","0.9855","0.9853482732042351","0.9854369611830289","0.9853450528300918"
"50","100","100","50","100","50","50","100","100","100","986","1135","1028","1001","983","889","951","1035","991","1001","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","1","0","0","2","2","2","0","1129","1","2","0","1","1","0","1","0","0","0","1019","0","1","0","1","7","4","0","0","0","1","994","0","6","0","4","5","0","0","0","1","0","974","0","3","0","1","3","3","0","0","3","0","871","4","1","9","1","6","3","0","0","2","4","941","0","2","0","0","3","5","0","0","0","0","1015","2","3","3","0","0","0","1","0","1","4","963","2","1","0","1","2","4","7","0","2","2","990","0.9869","0.9867295868162597","0.9866927698573182","0.9866962444900175"
"100","50","100","50","100","50","50","100","100","100","986","1148","1039","1008","989","876","953","1023","966","1012","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","2","1","2","0","0","1133","1","0","0","1","0","0","0","0","1","5","1021","0","2","0","0","3","0","0","0","0","3","995","0","2","0","6","0","4","0","0","0","0","978","0","1","0","0","3","3","0","1","10","0","869","5","1","3","0","4","4","1","0","1","2","945","0","1","0","0","3","10","2","1","1","0","1006","1","4","4","0","1","0","2","0","0","3","959","5","1","2","0","1","5","1","0","3","0","996","0.9875","0.9876345836764001","0.9872471385458885","0.9874230356817775"
"50","50","100","50","100","50","50","100","100","100","976","1123","1013","1027","997","877","941","1039","1010","997","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","0","1","2","2","1","6","5","0","0","1117","1","3","1","1","4","1","7","0","2","1","1005","3","2","1","0","7","11","0","0","0","4","995","0","3","0","3","4","1","0","0","0","0","975","0","2","0","2","3","1","0","0","17","0","864","1","1","3","5","7","2","0","1","9","5","932","0","2","0","0","2","3","2","1","0","0","1014","4","2","2","0","0","1","0","0","1","0","967","3","1","1","0","4","7","1","0","7","5","983","0.9815","0.9815149712302281","0.981354781312672","0.9813574368734649"
"100","100","50","50","100","50","50","100","100","100","994","1135","1016","1000","986","870","941","1053","995","1010","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","1","1","0","1129","0","1","0","0","1","3","1","0","1","2","1009","2","1","0","0","9","7","1","2","0","1","988","0","3","0","6","10","0","0","0","0","0","976","0","1","0","1","4","3","0","1","7","0","865","2","2","8","4","8","2","1","1","5","1","936","0","4","0","0","1","3","0","0","0","0","1024","0","0","3","0","1","0","0","0","1","3","961","5","0","1","0","1","4","1","0","5","2","995","0.986","0.9860955966073457","0.9857126687594724","0.9858417520720636"
"50","100","50","50","100","50","50","100","100","100","979","1136","1044","1005","975","866","971","995","1004","1025","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","0","0","4","1","2","1","0","1125","0","0","0","0","3","0","7","0","1","3","1021","0","1","0","0","2","3","1","0","1","3","991","0","4","0","0","7","4","0","0","0","0","970","0","5","0","1","6","3","0","0","10","0","861","7","0","5","6","3","1","0","0","1","1","951","0","1","0","0","6","17","1","0","0","0","992","2","10","1","0","1","1","0","0","0","0","970","1","1","0","0","2","3","0","1","0","6","996","0.9847","0.9848491348003765","0.9845224062873852","0.9845999263371714"
"100","50","50","50","100","50","50","100","100","100","1002","1119","1001","991","978","885","940","1043","984","1057","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","1","1117","0","4","0","3","0","7","3","0","6","0","990","3","1","1","0","19","11","1","1","0","1","975","0","6","0","3","3","21","0","0","1","0","969","0","1","1","0","10","2","0","0","5","0","870","4","0","4","7","11","2","2","0","4","3","933","0","3","0","0","0","6","1","0","0","0","1009","2","10","5","0","1","0","0","1","0","1","956","10","0","0","0","3","4","1","1","1","1","998","0.9793","0.9794659939716143","0.9792845330868081","0.97925608442401"
"50","50","50","50","100","50","50","100","100","100","983","1134","997","1028","978","898","945","1038","990","1009","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","2","4","3","0","0","1127","0","3","0","2","1","1","0","1","1","2","992","7","1","1","1","12","15","0","0","0","1","998","0","2","0","5","3","1","1","0","0","0","973","0","1","1","0","6","2","0","0","13","0","872","2","1","2","0","4","2","0","0","2","11","937","0","2","0","0","2","4","3","0","1","0","1011","1","6","2","0","0","2","0","2","1","2","962","3","2","1","0","2","2","7","0","1","2","992","0.9835","0.9833747642009492","0.9833914169927123","0.9833311960733779"
"100","100","100","100","50","50","50","100","100","100","999","1139","1038","1017","982","886","930","1022","983","1004","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","2","0","0","1133","0","1","0","0","0","0","1","0","1","1","1024","1","0","0","0","3","2","0","0","0","2","1004","0","2","0","1","1","0","0","0","2","0","973","0","0","0","2","5","3","0","0","7","0","878","1","0","2","1","10","2","1","1","7","3","929","0","5","0","1","2","7","0","0","0","0","1014","0","4","2","0","2","1","0","1","0","0","966","2","5","1","0","2","2","2","0","3","2","992","0.989","0.9890096467620897","0.988767209934505","0.9888506875364482"
"50","100","100","100","50","50","50","100","100","100","979","1145","1031","1015","971","877","951","1040","985","1006","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","0","0","1","2","2","3","1","0","1133","0","1","0","0","0","0","1","0","1","2","1021","0","0","0","0","7","1","0","0","0","3","1000","0","1","0","2","1","3","0","0","0","0","966","0","1","3","1","11","2","0","1","8","0","872","2","1","4","2","4","2","0","1","1","3","945","0","2","0","0","6","4","0","0","0","0","1018","0","0","1","0","2","1","0","0","0","2","965","3","1","1","0","4","4","0","1","5","7","986","0.9876","0.9877350086831989","0.9873426438698338","0.9875180663179963"
"100","50","100","100","50","50","50","100","100","100","1001","1136","1035","1043","978","842","945","1037","981","1002","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","1","0","0","0","0","1","0","0","0","1127","0","1","0","2","3","1","1","0","2","1","1023","0","0","0","0","6","0","0","0","0","1","1004","0","0","0","1","3","1","0","0","2","0","970","0","1","1","2","6","5","1","0","34","0","834","7","2","7","2","13","2","1","0","2","5","933","0","2","0","0","4","4","0","0","0","0","1018","0","2","2","0","3","0","0","0","1","2","962","4","2","0","0","4","6","1","0","5","4","987","0.9835","0.9836075405746977","0.9828038657767777","0.9830797518705439"
"50","50","100","100","50","50","50","100","100","100","985","1125","1037","1012","979","906","922","1049","960","1025","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","1","2","0","3","1","3","0","1121","1","3","0","2","0","7","1","0","1","0","1022","0","0","0","0","8","1","0","0","0","3","1001","0","1","0","3","0","2","0","0","0","0","959","0","0","0","0","23","1","0","0","4","0","885","1","1","0","0","10","2","0","1","18","4","921","0","2","0","0","1","8","0","0","0","0","1018","0","1","3","0","3","1","0","3","0","4","955","5","0","1","0","2","1","9","0","5","0","991","0.9843","0.9843258215395403","0.9841894793059682","0.984191029849512"
"100","100","50","100","50","50","50","100","100","100","993","1146","1009","1017","985","873","939","1045","984","1009","980","1135","1032","1010","982","892","958","1028","974","1009","975","1","0","0","0","0","0","2","2","0","0","1133","0","1","0","0","0","1","0","0","3","4","1001","1","0","0","0","16","7","0","0","0","1","998","0","3","0","3","4","1","0","0","1","0","974","0","2","1","2","2","2","0","1","12","0","866","1","1","4","5","7","3","1","1","5","4","935","0","2","0","0","3","3","1","1","0","0","1014","2","4","5","0","1","1","0","0","1","2","960","4","1","2","0","2","5","0","0","5","1","993","0.9849","0.9850559974497217","0.9846063246417538","0.9847802968502799"
"50","100","50","100","50","50","50","100","100","100","985","1139","1018","1038","950","892","946","1041","980","1011","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","1","0","1","1","1","3","1","0","1130","1","1","0","2","1","0","0","0","1","3","1009","7","0","0","0","12","0","0","0","0","0","1006","0","2","0","0","2","0","0","0","3","0","947","0","8","8","3","13","3","0","1","13","0","871","1","2","1","0","7","2","1","0","3","7","934","0","4","0","0","3","2","3","0","1","0","1013","1","5","1","0","1","2","0","0","1","2","966","1","1","1","0","5","0","8","0","3","0","991","0.9839","0.9838880174273859","0.9836303452734905","0.9836995818562814"
"100","50","50","100","50","50","50","100","100","100","993","1127","1026","1011","934","896","957","1058","969","1029","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","1","2","0","1122","2","1","0","3","3","3","1","0","3","1","1014","0","0","0","0","12","1","1","2","0","0","1001","0","4","0","1","2","0","1","1","2","0","930","0","4","10","6","28","2","0","1","6","0","877","2","1","3","0","5","1","1","0","2","4","944","0","0","1","0","2","3","0","0","0","0","1019","1","3","6","0","3","3","0","1","2","3","953","3","1","0","0","0","2","7","0","7","1","991","0.9824","0.982446029414799","0.9822512684026382","0.9822505532753256"
"50","50","50","100","50","50","50","100","100","100","983","1136","1019","1009","984","914","934","1056","959","1006","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","2","0","0","3","0","3","1","3","0","1127","1","1","0","3","2","1","0","0","2","2","1011","2","1","0","0","11","2","1","0","0","1","998","0","4","0","4","2","1","0","0","0","0","972","0","0","2","0","8","0","0","1","4","0","885","1","1","0","0","11","2","0","0","4","10","931","0","0","0","0","3","3","0","0","0","0","1020","1","1","2","0","0","3","1","4","0","7","952","5","0","2","0","1","6","5","0","7","1","987","0.9851","0.9850652699937431","0.9850088933200267","0.9849785380594478"
"100","100","100","50","50","50","50","100","100","100","991","1139","1036","1013","972","876","946","1042","974","1011","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","1","0","0","1","2","2","1","0","1130","2","1","0","0","0","2","0","0","1","2","1022","0","0","0","0","6","1","0","0","0","1","996","0","1","0","6","2","4","0","0","2","0","969","0","4","1","0","6","2","1","1","8","0","869","2","1","3","5","11","2","0","0","1","5","938","0","1","0","1","2","6","1","0","0","0","1016","0","2","2","0","2","2","0","0","1","2","964","1","1","2","0","4","2","1","0","6","1","992","0.9869","0.9870093334239642","0.9866212221682767","0.9867921588120719"
"50","100","100","50","50","50","50","100","100","100","988","1140","1046","996","956","930","956","1007","952","1029","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","0","1","1","2","1","1","0","1130","0","1","0","2","0","1","0","1","1","2","1024","0","0","2","0","2","1","0","0","0","4","989","0","14","0","0","2","1","1","2","1","0","953","0","10","2","1","12","1","0","0","1","0","886","3","0","1","0","5","3","0","0","1","8","940","0","1","0","2","2","9","3","1","1","0","999","0","11","2","0","7","2","0","6","0","1","945","11","4","0","0","0","1","10","2","0","0","992","0.983","0.9828532245526865","0.9829007652721413","0.9827728330715301"
"100","50","100","50","50","50","50","100","100","100","986","1125","1033","1016","988","844","936","1049","1020","1003","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","1","1","1","2","0","1121","0","5","0","1","0","7","1","0","1","0","1023","0","1","0","0","6","1","0","0","0","1","1000","0","2","0","3","3","1","0","0","0","0","976","0","0","2","1","3","4","0","0","9","0","838","2","1","36","2","4","2","1","1","7","1","933","0","9","0","0","1","4","0","0","0","0","1022","0","1","3","0","2","0","0","0","0","5","963","1","1","0","1","1","4","2","0","2","5","993","0.9842","0.9843780163199167","0.9836168796322762","0.9838432453612809"
"50","50","100","50","50","50","50","100","100","100","972","1127","1043","989","973","912","956","1047","975","1006","980","1135","1032","1010","982","892","958","1028","974","1009","964","1","0","0","4","0","3","4","3","1","0","1123","2","2","0","3","1","3","0","1","0","0","1022","0","1","0","0","8","1","0","1","0","4","980","0","16","1","4","3","1","0","0","3","0","959","0","4","5","2","9","2","0","1","3","0","879","4","2","1","0","3","2","0","0","7","4","942","0","0","0","0","1","6","0","0","0","0","1016","0","5","2","0","3","1","0","1","1","2","962","2","0","0","2","3","2","9","0","3","3","987","0.9834","0.9831940502819914","0.9833213601983349","0.9832185937066644"
"100","100","50","50","50","50","50","100","100","100","982","1156","1021","991","976","910","941","1036","972","1015","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","0","1","2","2","1","0","1134","0","1","0","0","0","0","0","0","1","5","1010","2","1","0","0","10","1","2","0","0","1","981","0","22","0","2","1","3","0","1","1","0","966","0","4","1","3","6","1","0","1","2","0","878","2","1","5","2","6","6","2","1","6","5","932","0","0","0","0","7","3","1","0","0","0","1014","0","3","1","0","3","2","0","2","2","0","959","5","0","2","0","1","3","3","0","6","1","993","0.984","0.9839679406312196","0.983794079165745","0.9838399624800769"
"100","50","50","50","50","50","50","100","100","100","1004","1127","1005","1019","979","865","952","1032","998","1019","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","3","0","0","1123","2","2","0","2","1","2","3","0","3","0","1000","0","2","0","0","9","17","1","0","0","1","997","0","2","0","4","3","3","1","0","0","0","969","0","4","0","0","8","3","0","1","16","0","858","3","2","4","5","9","2","0","0","2","1","943","0","1","0","1","2","1","0","1","0","0","1011","4","8","8","0","0","0","0","1","1","0","961","3","4","0","0","4","5","1","0","2","2","991","0.9828","0.9828339697076511","0.982571029915374","0.9826262270788113"
"50","50","50","50","50","50","50","100","100","100","1003","1133","1007","1010","968","866","939","1038","994","1042","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","0","1","1","2","2","0","0","1124","0","1","0","1","2","1","6","0","8","3","995","1","2","0","0","10","9","4","1","0","0","994","0","1","0","7","4","3","1","0","1","0","960","0","0","1","1","18","2","0","1","10","0","861","3","1","5","9","13","2","0","1","4","2","932","0","4","0","0","3","6","2","0","0","0","1013","0","4","5","0","3","0","0","0","1","2","961","2","1","0","0","1","2","0","0","1","2","1002","0.9814","0.9816226477494144","0.9811278286559173","0.9812732476610122"
"100","100","100","100","100","100","100","50","100","100","990","1138","1033","1018","977","893","954","1010","974","1013","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","1","1","1","0","0","1128","2","1","0","2","2","0","0","0","2","2","1016","2","1","0","0","5","4","0","0","0","2","1001","0","5","0","0","1","1","0","0","1","0","971","0","2","0","1","7","2","0","0","6","0","880","1","1","1","1","4","2","0","0","3","1","948","0","0","0","1","5","11","4","0","1","0","998","2","6","2","0","1","0","0","2","0","2","962","5","2","1","0","4","2","2","0","3","2","993","0.9874","0.9873991927496453","0.9873903157724202","0.987381330526531"
"50","100","100","100","100","100","100","50","100","100","977","1143","1028","1013","988","899","953","1024","975","1000","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","1","0","0","3","1","5","1","0","1132","0","1","0","0","1","0","1","0","0","1","1021","2","0","0","0","4","4","0","0","0","1","1000","0","5","0","1","1","2","0","0","0","0","979","0","0","0","0","3","2","0","0","5","0","882","1","1","0","1","3","2","0","0","2","3","948","0","0","0","1","6","4","2","0","1","0","1011","1","2","1","0","2","1","0","2","0","3","962","3","1","2","0","1","7","6","0","3","1","988","0.9892","0.9891250916840596","0.9891198288710322","0.9891149305104335"
"100","50","100","100","100","100","100","50","100","100","982","1120","1038","1024","979","896","952","1023","979","1007","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","1","0","0","0","2","3","1","0","1117","1","4","0","3","2","3","5","0","1","0","1023","3","1","0","0","2","2","0","0","0","2","1004","0","2","0","1","1","0","0","0","1","0","973","0","3","0","0","5","1","0","1","6","0","881","2","1","0","0","5","1","0","0","1","5","945","0","1","0","0","1","8","3","0","1","0","1010","1","4","1","0","2","1","0","1","0","1","965","3","1","1","0","2","4","3","0","3","1","994","0.9885","0.9884033965314071","0.9885653664147963","0.9884713549725852"
"50","50","100","100","100","100","100","50","100","100","973","1135","1038","1006","981","907","967","1022","980","991","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","0","0","0","2","6","3","1","0","0","1124","0","2","0","2","4","0","3","0","0","2","1024","1","0","0","0","3","2","0","0","0","1","996","0","9","0","2","2","0","0","0","0","0","973","0","3","1","0","5","1","0","1","3","0","884","2","1","0","0","1","2","0","0","1","3","951","0","0","0","0","5","9","1","1","1","0","1006","3","2","1","0","3","1","0","2","1","0","965","1","3","1","0","2","6","4","0","6","4","983","0.9873","0.9871620400572896","0.9873580159298351","0.987238782202858"
"100","100","50","100","100","100","100","50","100","100","983","1133","1010","1022","972","892","958","1025","984","1021","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","3","1","2","1","0","1123","0","4","0","3","2","1","2","0","1","2","1007","3","2","1","2","10","3","1","0","0","0","1005","0","2","0","1","1","1","0","0","0","0","966","0","2","1","1","12","1","0","1","5","0","880","2","0","2","1","4","1","0","0","2","3","946","0","2","0","1","5","2","2","0","0","0","1009","4","5","1","0","0","2","1","0","1","2","965","2","2","2","0","1","1","3","0","0","2","998","0.9872","0.9871799102876203","0.9872212244795934","0.9871765527167303"
"50","100","50","100","100","100","100","50","100","100","982","1138","1034","1019","988","895","955","1022","966","1001","980","1135","1032","1010","982","892","958","1028","974","1009","968","1","1","0","0","1","4","2","2","1","0","1127","0","6","0","0","1","1","0","0","2","1","1018","1","1","0","1","6","2","0","0","0","2","1004","0","3","0","0","1","0","0","1","0","0","978","0","0","1","0","2","1","0","0","4","0","883","3","0","0","1","5","2","0","0","2","3","946","0","0","0","1","5","11","1","0","0","0","1006","2","2","4","0","2","0","0","3","0","2","959","4","1","1","0","3","7","2","0","4","0","991","0.988","0.9880037771574554","0.9879870422588326","0.9879875680044841"
"100","50","50","100","100","100","100","50","100","100","983","1140","1030","1016","985","887","949","1025","976","1009","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","0","1","1","3","0","1130","0","2","0","0","1","0","2","0","2","1","1015","4","1","0","0","7","1","1","0","0","1","1000","0","4","0","1","3","1","0","0","1","0","974","0","2","2","0","3","1","0","0","5","0","880","2","1","3","0","5","2","1","1","4","1","943","0","1","0","0","5","10","2","0","0","0","1007","1","3","1","0","2","0","1","1","1","2","964","2","0","1","0","2","5","1","0","4","0","996","0.9883","0.988363945733683","0.9882262232386092","0.9882898862436142"
"50","50","50","100","100","100","100","50","100","100","978","1136","1020","1015","981","884","962","1013","991","1020","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","0","0","0","1","6","1","4","1","0","1130","1","2","0","0","0","0","2","0","2","0","1010","1","0","0","0","11","7","1","0","0","1","996","0","2","0","0","6","5","0","0","0","0","975","0","3","0","0","4","2","0","0","8","0","877","4","0","1","0","4","2","0","1","1","2","948","0","0","0","1","4","7","5","2","0","0","999","5","5","1","0","1","0","0","1","0","0","966","5","1","0","0","2","3","1","1","2","0","999","0.9867","0.9866724343843446","0.9866432853638794","0.9866357711839031"
"100","100","100","50","100","100","100","50","100","100","985","1132","1051","1015","972","892","953","1005","989","1006","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","1","1","2","0","0","1124","2","2","0","1","2","0","4","0","1","2","1022","1","0","0","0","2","4","0","0","0","2","1000","0","6","0","0","1","1","0","0","1","0","969","0","4","1","2","5","1","0","1","5","0","879","1","1","4","0","4","2","2","0","1","2","944","0","3","0","1","3","15","2","0","1","0","996","3","7","2","0","3","1","0","1","0","1","963","3","1","1","2","4","2","2","1","3","3","990","0.9862","0.9862156234301457","0.986193679326664","0.9861733042429355"
"50","100","100","50","100","100","100","50","100","100","976","1140","1034","1009","986","910","954","1029","969","993","980","1135","1032","1010","982","892","958","1028","974","1009","967","1","1","1","0","1","4","2","3","0","0","1129","1","1","0","2","1","0","1","0","1","1","1018","0","0","1","0","9","2","0","0","0","1","995","0","6","0","6","1","1","0","0","1","0","978","0","1","0","0","2","1","0","1","3","0","885","1","1","0","0","2","2","0","0","1","7","946","0","0","0","1","6","8","3","1","0","0","1007","1","1","1","0","3","2","0","2","1","2","960","3","3","1","0","4","6","6","0","2","1","986","0.9871","0.9870091440369031","0.987098744564334","0.9870353201307559"
"100","50","100","50","100","100","100","50","100","100","990","1134","1038","997","976","899","954","1017","966","1029","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1127","1","3","0","2","2","0","0","0","1","2","1024","0","0","0","0","4","1","0","0","0","1","990","0","7","0","3","2","7","0","0","1","0","972","0","2","1","0","6","2","0","0","2","0","884","2","1","1","0","6","1","0","0","2","2","947","0","0","0","1","4","8","1","0","1","0","1004","1","8","2","0","3","0","0","2","0","2","959","6","3","0","0","1","2","1","0","0","0","1002","0.9884","0.9883777875526519","0.9883977142777537","0.9883633434666124"
